"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
16337	29744	29269	1126	0	0	200	0	0	29269	0	0	-451	
16458	25075	25274	363	0	0	205	0	0	25274	0	0	-357	
16551	11401	11023	409	0	0	0	0	0	11023	0	0	-31	
16748	4723	4785	46	0	0	0	0	0	4785	0	0	-108	
16944	4442	4497	41	0	0	0	0	0	4497	0	0	-96	
16953	4832	5117	59	0	0	123	0	0	5117	0	0	-221	
17110	16124	16121	1003	0	0	1000	0	0	16121	0	0	0	
17147	62840	63531	2654	0	0	2100	0	0	63531	0	0	-1245	
17259	5160	5340	319	0	0	184	0	0	5340	0	0	-315	
17464	107929	104055	4923	0	0	850	0	0	104055	0	0	-199	
17549	32397	31261	1793	0	0	0	0	0	31261	0	0	-657	
17839	13418	13273	579	0	3	218	0	0	13273	0	0	-219	
17950	13286	13431	326	0	0	165	0	0	13431	0	0	-306	
18050	29211	28959	841	0	0	0	0	0	28959	0	0	-589	
18135	13998	14150	342	0	0	109	0	0	14150	0	0	-385	
18368	44201	42815	1687	0	0	0	0	0	42815	6	0	-307	
18377	2235	2201	34	0	0	0	0	0	2201	0	0	0	
18827	15062	14912	456	0	0	199	0	0	14912	0	0	-107	
18836	11080	10999	319	0	0	219	0	0	10999	0	0	-19	
18854	2837	2399	72	0	500	0	0	0	2399	0	0	-134	
18957	4880	4878	113	0	0	0	0	0	4878	0	0	-111	
19356	8998	9005	375	0	0	0	0	0	9005	0	0	-382	
19730	149987	151964	3115	0	0	4600	0	0	151964	0	0	-492	
19936	13703	13860	632	0	0	560	0	0	13860	0	0	-229	
19972	9890	9865	95	0	0	0	0	-69	9795	0	0	0	
20053	4137	4056	162	0	0	0	0	0	4056	0	0	-81	
20147	4373	4658	52	0	0	225	0	0	4658	0	0	-112	
20259	6565	6711	236	0	0	175	0	0	6711	0	0	-207	
20370	13499	15027	325	0	0	1879	0	0	15027	36	0	-10	
20512	8184	8256	220	0	0	0	0	0	8256	0	0	-292	
20633	23194	23157	405	0	0	0	0	0	23157	0	0	-368	
20754	1457	1459	9	0	0	0	0	0	1459	0	0	-11	
20839	9834	9553	311	0	0	0	0	0	9553	0	0	-30	
20857	4535	4734	232	0	0	179	0	0	4734	0	0	-252	
20866	13298	13078	340	0	0	0	0	0	13078	0	0	-120	
21256	1095	1091	10	0	0	0	0	0	1091	0	0	-6	
21359	1698	1757	83	0	0	125	0	0	1757	0	0	-17	
21630	6187	6150	220	0	0	0	0	0	6150	0	0	-183	
21658	10616	10933	330	0	0	238	0	0	10933	0	0	-409	
22048	17210	17068	283	0	0	0	0	0	17068	0	0	-141	
22235	26345	26147	701	0	0	175	0	0	26147	0	0	-328	
22356	17545	17900	805	0	0	650	0	0	17900	0	0	-510	
22459	8931	8891	302	0	0	210	0	0	8891	0	0	-52	
22543	10495	10441	265	0	0	115	0	0	10441	0	0	-96	
22552	3508	3975	212	0	0	639	0	0	3975	0	0	-40	
22730	9940	10105	151	0	0	0	0	0	10105	0	0	-316	
22936	13331	12942	558	0	0	60	0	0	12942	0	0	-109	
22954	4928	4986	154	0	0	184	0	0	4986	0	0	-28	
23036	31677	30863	1874	0	65	876	0	0	30863	0	0	-249	
23045	7168	7180	113	0	0	72	0	0	7180	0	0	-53	
23241	263362	263841	7237	0	0	3000	0	0	263841	0	0	-4716	
23456	7647	7468	404	0	0	0	0	0	7468	0	0	-225	
23504	44938	45988	2250	0	0	1378	0	0	45988	0	0	-1922	
23540	12952	13358	580	0	0	0	0	0	13358	0	0	-986	
23643	14809	15014	348	0	0	0	0	0	15014	0	0	-553	
23755	9170	9165	391	0	0	200	0	0	9165	0	0	-186	
23812	62883	66033	1353	0	0	3300	0	0	66033	0	0	-1203	
24006	81339	80039	1998	0	0	0	0	0	80039	0	0	-698	
24266	268397	272999	9283	0	0	8672	0	0	272999	0	0	-5213	
24453	6303	6298	282	0	0	293	0	0	6298	0	0	16	
24659	3487	3617	127	0	0	250	0	0	3617	0	0	-7	
24668	13742	13762	435	0	0	241	0	0	13762	0	0	-214	
24855	817	799	18	0	0	0	0	0	799	0	0	0	
24949	49462	39158	1463	9051	0	190	0	0	39158	0	0	-20	
25357	3185	3240	126	0	0	0	0	0	3240	0	0	-181	
25647	7004	6910	157	0	0	60	0	0	6910	0	0	-3	
25852	41031	40274	1206	0	0	0	0	0	40274	0	0	-449	
26149	6286	6243	134	0	0	0	0	0	6243	0	0	-91	
26233	30131	28672	1860	0	0	0	0	0	28672	0	0	-401	
26242	48273	48752	1251	0	0	587	0	0	48752	0	0	-1143	
26457	2616	2592	48	0	0	0	0	0	2592	0	0	-24	
26756	1976	1963	18	0	0	0	0	0	1963	0	0	-5	
26765	5775	5857	53	0	0	0	0	0	5857	0	0	-135	
26859	30340	29306	1034	0	0	0	0	0	29306	0	0	0	
26916	33121	33599	1012	0	0	750	0	0	33599	0	0	-740	
27548	37909	38745	550	0	0	400	0	0	38745	0	0	-986	
27614	22749	22996	666	0	0	0	0	0	22996	0	0	-913	
27838	20426	20320	1171	0	0	600	0	0	20320	25	0	-490	
27847	15470	15851	1012	0	0	547	0	0	15851	0	0	-846	
28013	145764	152124	3835	0	0	0	0	0	152124	0	0	-10195	
28152	4596	4539	251	0	0	150	0	0	4539	0	0	-44	
28255	9706	9646	308	0	0	0	0	0	9646	0	0	-248	
28349	11668	11913	418	0	0	167	0	0	11913	0	0	-496	
28406	111654	114241	2712	0	0	0	0	0	114241	0	0	-5299	
28572	5503	5444	151	0	0	85	0	0	5444	0	0	-7	
28732	6037	6091	144	0	0	0	0	0	6091	0	0	-198	
29104	67650	71411	1865	0	139	2745	0	0	71411	0	0	-3020	
29159	2368	2384	226	0	0	0	0	0	2384	0	0	-242	
29252	9344	9175	359	0	0	0	0	0	9175	0	0	-190	
29636	60433	60051	1967	0	0	821	0	0	60051	0	0	-764	
29850	5776	5709	220	0	0	150	0	0	5709	0	0	-3	
29944	8666	7016	-467	0	2164	0	0	0	7016	0	0	-47	
29953	6578	6597	422	0	0	400	0	0	6597	0	0	-41	
30052	1894	1829	68	0	0	0	0	0	1829	0	0	-3	
30155	7723	8317	179	0	0	550	0	0	8317	0	0	-223	
30258	20060	19486	643	0	0	0	0	0	19486	0	0	-69	
30418	39027	40098	201	0	0	0	0	0	40098	0	0	-1272	
30502	36978	37107	857	0	0	360	0	0	37107	0	0	-626	
30650	12409	13057	335	0	0	750	0	-6	13051	0	0	-227	
30810	2923061	2908806	189458	0	0	175000	0	0	2908806	0	0	-203	
30856	13194	12732	475	0	0	0	0	0	12732	0	0	-13	
31134	11647	11596	286	0	0	0	0	0	11596	0	0	-235	
31255	29170	29482	-106	0	0	0	0	0	29482	0	0	-206	
31657	8110	7720	390	0	0	0	0	0	7720	0	0	0	
31826	30516	30179	850	0	0	171	0	0	30179	0	0	-342	
31835	11336	11363	276	0	0	0	0	-2	11361	0	0	-301	
32159	8163	8133	193	0	0	161	0	0	8133	0	0	-2	
32234	9065	9189	262	0	0	0	0	0	9189	0	0	-386	
32766	3794	3778	76	0	0	60	0	0	3778	0	0	0	
33147	22581	22554	377	0	0	0	0	0	22554	0	0	-350	
33259	34456	33948	2024	0	0	1000	0	0	33948	0	0	-516	
33268	5466	5576	130	0	0	75	0	0	5576	0	0	-165	
33549	3859	3923	100	0	-122	0	0	39	3962	0	0	-81	
33727	25248	25432	732	0	0	0	0	0	25432	0	0	-916	
33754	4241	4183	75	0	0	0	0	0	4183	0	0	-17	
33772	236437	234778	6471	0	0	2500	0	0	234778	0	0	-2312	
33839	2584	2551	70	0	0	0	0	0	2551	0	0	-37	
33857	6517	6303	316	0	0	0	0	0	6303	0	0	-102	
34153	75032	74646	3194	0	0	2500	0	0	74646	0	0	-308	
34359	4592	4550	42	0	0	0	0	0	4550	0	0	0	
34425	24009	24082	687	0	0	300	0	0	24082	0	0	-460	
34434	12431	12477	392	0	0	0	0	0	12477	0	0	-438	
34452	8109	8199	224	0	0	0	0	0	8199	0	0	-314	
34537	109155	102205	3954	0	0	900	0	0	102205	5000	0	-1104	
34555	16544	16459	255	0	0	0	0	0	16459	0	0	-170	
34742	19963	20006	471	0	0	175	0	0	20006	0	0	-339	
34836	2003	1994	38	0	0	0	0	0	1994	0	0	-29	
34863	1631	1733	29	0	0	131	0	0	1733	0	0	0	
35057	6940	7027	33	0	0	60	0	0	7027	0	0	-60	
35244	45354	45071	833	0	0	0	0	0	45071	0	0	-550	
35301	6128278	6261804	188692	0	2106	150000	0	0	6261804	0	0	-174324	
35570	397891	428227	-28956	0	0	0	0	0	428227	0	0	-1380	
35646	9846	9600	166	0	0	0	0	96	9696	0	0	-16	
35842	5614	5628	157	0	0	85	0	0	5628	0	0	-86	
35936	3043	2984	59	0	0	0	0	0	2984	0	0	0	
36054	64044	60472	2297	0	2500	1098	0	0	60472	0	0	-127	
36344	21966	22214	1022	0	0	287	0	0	22214	0	0	-983	
36456	5988	6035	217	0	0	165	0	0	6035	0	0	-99	
36858	16895	16119	927	0	0	0	0	0	16119	0	0	-151	
36933	7977	7869	215	0	0	0	0	0	7869	0	0	-107	
37051	3511	3478	134	0	0	0	0	0	3478	0	0	-101	
37341	2253	2190	129	0	-59	0	0	0	2190	0	0	-7	
37350	2163	2127	138	0	0	60	0	0	2127	0	0	-42	
37378	8295	7981	384	0	0	0	0	0	7981	0	0	-70	
37435	53149	55335	2188	0	0	3650	0	0	55335	0	0	-724	
37640	34969	33782	1459	0	2250	2000	0	0	33782	0	0	-522	
37659	3356	3330	186	0	0	150	0	0	3330	0	0	-10	
37743	6831	6890	146	0	0	56	0	0	6890	0	0	-149	
37949	15809	16933	835	0	0	1500	0	0	16933	0	0	-459	
38478	19979	19880	245	0	0	0	0	0	19880	0	0	-146	
38526	31450	30755	889	0	0	0	0	0	30755	0	0	-194	
38535	31807	32170	986	0	0	760	0	0	32170	0	0	-589	
38740	14933	15151	197	0	0	0	0	0	15151	0	0	-415	
39327	62915	61630	1483	0	0	179	0	0	61630	0	0	-19	
39420	60323	62577	1470	0	0	1195	0	0	62577	0	0	-2529	
39475	116753	113676	3260	0	0	0	0	0	113676	0	0	-183	
39756	12510	12253	258	0	0	0	0	0	12253	0	0	-1	
39934	18479	18253	531	0	0	0	0	0	18253	0	0	-305	
40033	7047	6919	376	0	0	188	0	0	6919	0	0	-60	
40305	245518	244737	13149	0	0	3750	0	0	244737	59	0	-8677	
40350	4671	4623	72	0	0	0	0	0	4623	0	0	-24	
40707	17236	16960	440	0	0	156	0	0	16960	0	0	-8	
40855	3807	3689	204	0	0	0	0	0	3689	0	0	-86	
41245	2875	2826	73	0	0	18	0	0	2826	0	0	-6	
41553	13768	13474	485	0	0	100	0	0	13474	0	0	-91	
41629	10636	10384	275	0	0	0	0	0	10384	0	0	-23	
41647	47928	46632	1773	0	0	0	0	0	46632	0	0	-477	
41759	3847	3843	214	0	0	0	0	0	3843	0	0	-210	
41825	31174	30562	816	0	0	204	0	0	30562	0	0	0	
41937	4701	4689	165	0	0	3	0	0	4689	0	0	-150	
41955	2338	2408	79	0	0	0	0	0	2408	0	0	-149	
42037	6175	6148	198	0	0	130	0	0	6148	0	0	-41	
42055	7067	7511	351	0	0	628	0	0	7511	0	0	-167	
42354	12530	12810	504	0	0	250	0	0	12810	0	0	-534	
42420	555898	569116	18301	0	0	12879	0	0	569116	0	0	-18640	
42448	56388	56164	988	0	0	0	0	0	56164	0	0	-764	
42457	4827	5015	112	0	0	300	0	0	5015	0	0	0	
42541	2461212	2388169	85597	-734	0	0	0	0	2388169	0	0	-11820	
43052	14190	14219	633	0	0	500	0	0	14219	0	0	-162	
43155	15769	15037	475	0	0	185	0	0	15037	500	0	-58	
43173	591801	593800	24240	0	0	15000	0	0	593800	0	0	-11239	
43324	7925	8177	-103	0	0	0	0	0	8177	0	0	-149	
43351	2085	2086	1	0	0	0	0	0	2086	0	0	-2	
43454	2434	2428	32	0	0	0	0	0	2428	0	0	-26	
43511	33982	34350	954	0	0	503	0	0	34350	0	0	-819	
43641	8510	8396	114	0	0	0	0	0	8396	0	0	0	
43744	5549	5312	256	0	0	0	0	0	5312	0	0	-19	
43856	4324	4360	29	0	0	0	0	0	4360	0	0	-65	
43959	6678	6815	248	0	0	125	0	0	6815	0	0	-260	
44040	19175	19707	597	0	0	0	0	0	19707	0	0	-1129	
44134	169094	168225	7109	0	146	5203	0	0	168225	0	0	-1183	
44433	30714	27980	530	0	0	0	0	0	27980	2500	0	-296	
44451	6325	6299	155	0	0	127	0	0	6299	0	0	-2	
44602	618465	605120	42831	0	0	28000	0	0	605120	779	0	-2265	
44741	29740	29455	762	0	0	406	0	0	29455	0	0	-71	
44750	12866	13375	385	0	0	180	0	0	13375	0	0	-714	
44929	9747	9688	104	0	0	0	0	0	9688	0	0	-45	
45038	6383	6381	311	0	0	125	0	0	6381	0	0	-184	
45047	9078	8960	247	0	0	0	0	0	8960	0	0	-129	
45056	9434	9382	119	0	0	0	0	0	9382	0	0	-67	
45430	9718	9579	185	0	0	0	0	0	9579	0	0	-46	
45458	929	936	19	0	0	0	0	0	936	0	0	-26	
45551	36082	35360	1436	0	0	0	0	0	35360	0	0	-714	
45560	46700	47724	1317	0	0	525	0	0	47724	0	0	-1816	
45627	302003	304351	10500	0	0	2000	0	0	304351	0	0	-10848	
45775	10582	10419	159	0	0	0	0	-32	10387	0	0	36	
46053	15483	15876	583	0	0	300	0	0	15876	0	0	-676	
46941	15749	15835	253	0	0	100	0	0	15835	0	0	-239	
47153	1522	1572	21	0	0	40	0	0	1572	0	0	-31	
47247	21394	22143	376	0	0	600	0	0	22143	0	0	-525	
47256	3991	3943	93	0	0	0	0	0	3943	0	0	-45	
47452	6377	6405	83	0	0	0	0	0	6405	0	0	-111	
47500	40255	40540	780	0	0	0	0	0	40540	0	0	-1065	
48057	5793	6061	129	0	0	145	0	0	6061	0	0	-252	
48150	1846	1847	47	0	0	0	0	0	1847	0	0	-48	
48374	33735	35323	304	0	0	1839	0	0	35323	0	0	-53	
48440	5430	5412	103	0	0	0	0	0	5412	0	0	-85	
48552	8635	8332	619	0	0	200	0	0	8332	0	0	-116	
48730	18274	17335	951	0	0	0	0	0	17335	0	0	-12	
49054	12080	12213	1031	0	0	1154	0	0	12213	0	0	-10	
49148	10337	10551	263	0	0	0	0	0	10551	0	0	-477	
49241	27525	27535	458	0	0	65	0	0	27535	0	0	-403	
49344	14108	14050	341	0	0	242	0	0	14050	0	0	-41	
49540	8804	8728	282	0	0	0	0	0	8728	0	0	-206	
49643	5261	5174	87	0	0	0	0	0	5174	0	0	0	
49652	8798	8863	161	0	0	0	0	0	8863	0	0	-226	
49821	86137	86095	1860	0	0	529	0	0	86095	0	0	-1289	
49858	4840	5059	47	0	0	25	0	0	5059	0	0	-241	
49951	4394	4349	352	0	0	250	0	0	4349	0	0	-57	
50144	7361	7246	115	0	0	0	0	0	7246	0	0	0	
50461	14397	14139	317	0	0	0	0	0	14139	0	0	-59	
50546	5475	6035	236	0	0	450	0	0	6035	0	0	-346	
50854	3276	3123	307	0	0	100	0	0	3123	0	0	-54	
50957	8232	7955	277	0	0	0	0	0	7955	0	0	0	
51253	21782	21739	525	0	0	0	0	0	21739	0	0	-482	
51356	9341	9439	488	0	0	368	0	0	9439	0	0	-218	
51459	11175	11592	608	0	0	500	0	0	11592	0	0	-525	
51730	3271	3179	126	0	0	0	0	0	3179	0	0	-34	
51842	16247	15822	548	0	0	0	0	0	15822	0	0	-123	
51972	18203	17764	109	0	0	227	0	0	17764	600	0	-43	
52410	3877	3879	72	0	0	28	0	0	3879	0	0	-46	
52456	2243	2277	25	0	0	0	0	0	2277	0	0	-59	
52719	125000	125000	308	0	0	0	308	0	125000	0	0	0	
52951	5343	5402	42	0	0	0	0	0	5402	0	0	-101	
53015	7636	7573	63	0	0	0	0	0	7573	0	0	0	
53033	430881	429981	8517	0	121	6610	0	0	429981	0	0	-1128	
53051	5431	5285	213	0	0	67	0	0	5285	0	0	0	
53239	8318	8157	308	0	0	0	0	0	8157	0	0	-147	
53453	5509	5607	64	0	0	20	0	0	5607	0	0	-142	
53752	6216	6323	85	0	0	0	0	0	6323	0	0	-192	
54049	5594	5525	166	0	0	86	0	0	5525	0	0	-11	
54058	19292	19418	380	0	0	300	0	0	19418	0	0	-206	
54357	1240	1171	70	0	0	0	0	0	1171	0	0	-1	
54375	48663	49145	872	0	0	0	0	0	49145	9	0	-1363	
54441	9113	9068	241	0	0	100	0	0	9068	0	0	-96	
54656	16111	14709	528	0	1500	129	0	0	14709	0	0	-497	
55176	22476	22585	328	0	0	305	0	0	22585	10	0	-142	
55251	19601	19032	1128	0	0	478	0	0	19032	0	0	-81	
55336	33616	33952	603	0	0	0	0	0	33952	0	0	-939	
55635	5728	5798	72	0	0	0	0	0	5798	0	0	-142	
55653	7757	7910	90	0	0	50	0	0	7910	0	0	-193	
56230	5516	5856	425	0	0	573	0	0	5856	0	0	-192	
56258	16305	16952	648	0	0	639	0	0	16952	0	0	-656	
56351	63637	64371	1031	0	0	1368	0	0	64371	0	0	-397	
56427	7672	7787	114	0	0	0	0	0	7787	0	0	-229	
56548	20538	20405	467	0	0	200	0	0	20405	0	0	-134	
56557	133098	131448	5060	0	0	0	0	0	131448	0	0	-3410	
56717	27532	27419	937	0	0	600	0	0	27419	0	0	-224	
56726	9687	9791	121	0	0	0	0	0	9791	0	0	-225	
57040	7707	7759	118	0	0	0	0	0	7759	0	0	-170	
57228	12112	12053	232	0	0	82	0	0	12053	0	0	-91	
57255	7550	7451	115	0	0	10	0	0	7451	0	0	-6	
57451	20491	21144	688	0	0	0	0	0	21144	0	0	-1341	
57572	5718	5838	20	0	0	0	0	0	5838	0	0	-140	
57956	8306	8446	452	0	0	450	0	0	8446	0	0	-142	
58074	17794	17553	282	0	0	0	0	0	17553	0	0	-41	
58207	12439	12473	260	0	0	90	0	0	12473	0	0	-204	
58225	13109	13035	300	0	0	0	0	0	13035	0	0	-226	
58243	197452	194340	5935	0	0	0	0	0	194340	0	0	-2823	
58355	700	699	11	0	0	0	0	0	699	0	0	-10	
58551	10138	10175	243	0	0	0	0	0	10175	0	0	-280	
58636	18464	18289	477	0	0	85	0	0	18289	0	0	-217	
58757	5799	5823	333	0	0	100	0	0	5823	0	0	-257	
58971	233177	229506	8690	0	0	2800	0	0	229506	0	0	-2219	
59259	12288	11836	553	0	0	0	0	0	11836	0	0	-101	
59316	43627	43792	1263	0	0	481	0	0	43792	0	0	-947	
59352	20607	21487	367	0	0	0	0	0	21487	0	0	-1247	
59679	2126	2123	29	0	0	0	0	0	2123	0	0	-26	
59754	1351	1361	29	0	0	0	0	0	1361	0	0	-39	
60143	5515423	5560719	211927	0	7688	175000	6080	0	5560719	193	0	-84024	
60219	13025	13134	437	0	0	172	0	0	13134	0	0	-374	
60330	43160	43464	968	0	0	272	0	-111	43353	219	0	-1108	
60433	6667	6642	140	0	0	0	0	0	6642	0	0	-115	
60545	11483	11997	520	0	0	0	0	0	11997	0	0	-1034	
60554	4234	4585	163	0	0	500	0	0	4585	0	0	-14	
60648	16761	16829	196	0	0	175	0	0	16829	0	0	-89	
61122	106137	106368	3064	0	0	2035	0	0	106368	0	0	-1260	
61355	34928	34730	847	0	0	0	0	0	34730	0	0	-649	
61476	10305	10167	111	0	0	0	0	0	10167	0	0	27	
61533	31535	30509	1218	0	0	128	0	0	30509	1	0	-65	
61757	16948	16542	492	0	0	0	0	0	16542	0	0	-86	
61832	17409	17089	389	0	0	0	0	0	17089	0	0	-69	
61953	3980	3976	85	0	0	25	0	0	3976	0	0	-56	
62044	2157	2168	-1	0	0	0	0	0	2168	0	0	-10	
62101	641553	640860	33280	0	0	0	0	0	640860	0	0	-32587	
62147	5010	5202	250	0	0	280	0	0	5202	0	0	-162	
62651	6968	6901	285	0	0	67	0	0	6901	0	0	-151	
63050	9384	9060	324	0	0	0	0	0	9060	0	0	0	
63069	1296836	1316367	54769	0	0	33750	0	0	1316367	0	0	-40550	
63078	64425	62157	2402	0	0	0	0	0	62157	0	0	-134	
63201	9641	9657	292	0	0	308	0	0	9657	0	0	0	
63359	37667	37374	729	0	0	0	0	0	37374	0	0	-436	
63573	51187	50246	1076	0	0	0	0	0	50246	0	0	-135	
63733	27193	26791	652	0	0	250	0	0	26791	0	0	0	
63742	11421	11320	117	0	0	0	0	0	11320	0	0	-16	
63751	832	864	-13	0	0	0	0	-4	860	0	0	-15	
64150	7702	7432	318	0	0	0	0	0	7432	0	0	-48	
64543	32925	33237	888	0	0	677	0	0	33237	0	0	-523	
64552	7972	8117	89	0	0	0	0	0	8117	0	0	-234	
64619	119936	116107	6171	0	0	0	0	0	116107	0	0	-2342	
