"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
1351	96	0	0	1067	486	283	31	94	0	94		103	3	0	0	459	943	122	94	113	415	1402	0	255	25		0	0	0	47	75	575	575	0	3	0	575	103	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0		79	228	true	0	204		170	28	0	0	0	0	0	22	0	0	0	6	
1454	209	-17	0	2635	1167	563	200	70	0	70		102	0	0	268	681	3494	1049	244	904	3240	4175	2	1893	152		0	0	0	438	90	1195	1196	1	0	0	1195	78	67	0	7	0	26	48	0	0	0	0	0	0	0	0	0	0	157	248	true	22	813		814	415	48	0	9	0	-4	455	0	5	0	3	
1557	5	0	0	296	115	12	13	158	0	158		18	0	0	0	89	324	26	22	77	195	413	0	97	9		0	0	0	21	0	102	155	53	0	0	102	18	5	4	0	0	0	0	0	0	0	0				0	0		19	60	false	0	11		86	0	0	0	0	0	0	4	0	0	0	0	
1632	526	0	0	4877	3579	910	4	0	0	206		53	0	0	0	1682	3449	642	409	864	2164	5131	0	1084	87		62	224	0	216	540	891	1387	496	4	0	891	53	21	5	15	0	0	8	0	0	0	0	0	0	0	0	0		313	536	false	0	182		171	11	8	0	0	0	0	225	0	0	0	0	
1669	52	0	0	1153	773	158	50	0	0	35		94	0	0	0	630	1905	427	288	392	1155	2535	12	580	64		0	2	0	139	60	787	1117	330	0	0	787	94	91	5	4	-1	0	0	0	0	0	0	0	0	0	0	0		132	353	false	0	187		1221	1	0	0	0	0	4	135	0	44	0	1	
1829	195	171	0	2624	2094	471	0	0	0	0		505	372	0	0	1205	3127	345	161	790	1902	4332	44	892	81		8	82	0	220	180	1213	1561	348	94	0	1213	460	27	0	8	-1	32	0	0	0	0	0	0	0	0	0	0	0	261	632	false	16	43		237	542	11	0	0	0	0	117	0	0	0	25	
1856	8	0	0	213	130	40	4	23	0	23		11	0	0	0	1281	1685	42	40	120	239	2966	0	95	10		69	757	0	24	4	1484	1484	0	0	0	1484	11	2	0	46	0	0	0	0	0	0	0	0	0	0	0	0		435	10	true	0	20		345	2347	0	0	0	0	0	2	0	0	0	0	
2040	137	0	0	1784	589	1038	16	0	0	0		219	0	0	3	675	1429	235	103	220	850	2104	0	492	41		1	148	0	138	90	526	724	198	0	0	526	219	8	0	46	0	35	0	0	0	0	0	0	0	0	0	0		187	194	false	16	141		25	14	0	0	0	0	0	92	0	0	0	2	
2161	62	0	0	975	525	163	17	0	0	6		6	0	0	0	322	953	408	150	455	880	1275	86	372	33		0	0	0	53	3	319	478	159	0	0	319	6	29	0	8	0	0	0	0	0	0	0	0	0	0	0	0		156	75	false	14	267		144	39	0	0	0	0	0	254	0	0	0	4	
2376	613	7	-5	6521	6514	0	28	0	0	0		430	0	0	0	4655	6915	1038	130	907	3730	11570	1	2141	135		24	1577	0	640	0	2778	4225	1447	0	0	2778	0	295	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	399	1747	false	0	7		262	4247	0	0	0	0	0	908	0	42	0	0	
2451	11	0	0	301	123	110	1	55	0	55		4	0	0	0	86	227	30	20	58	139	313	4	72	6		0	9	0	9	0	87	118	31	0	0	87	0	4	0	3	0	0	0								0	0		21	41	false	0	13		0	0	0	0	0	0	0	8	0	0	0	2	
2554	0	0	0	73	21	13	2	25	0	29		1	0	0	0	18	90	7	5	22	51	108	0	26	4		0	0	0	3	6	40	40	0	0	0	40	0	2	0	0	0	0	0	0	0	0	0				0	0		4	12	true	0	10		32	0	0	0	0	0	0	2	0	0	0	0	
2732	498	0	0	5658	4061	1207	163	0	0	0		312	0	0	37	1335	5000	275	181	671	3199	6335	0	2087	120		0	1	0	391	75	1291	2001	710	0	0	1291	270	52	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	543	241	false	0	390		202	0	14	0	0	0	-2	45	0	50	0	0	
2750	41	0	0	500	210	9	1	252	0	252		4	0	0	0	287	368	45	23	124	328	655	8	184	11		4	44	0	20	-32	112	117	5	3	0	112	3	16	1	3	0	0	0	0	0	0	0				0	0		65	117	true	0	29		85	54	0	0	0	0	0	22	0	0	0	0	
2938	262	0	0	4032	3100	752	0	98	0	98		56	0	0	0	1285	3276	549	441	711	1599	4561	7	712	71		111	317	0	176	625	1026	1601	575	0	0	1026	56	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	502	86	false	0	82		388	58	0	0	0	0	0	106	0	0	0	2	
2956	84	5	0	886	760	41	23	0	0	27		13	0	0	0	446	836	133	94	156	558	1282	0	321	46		0	0	0	81	0	163	416	253	1	0	163	0	24	0	0	9	0	0	0	0	0	0	0	0	0	0	0		113	225	true	0	58		359	1	0	0	0	0	0	30	0	0	0	0	
3252	68	-19	0	887	253	99	33	392	0	407		58	1	0	0	264	937	146	101	124	573	1201	27	398	35		0	30	0	51	155	242	336	94	1	0	242	47	20	6	3	12	0	0	0	0	0	0				0	0		47	99	false	0	128		115	77	0	0	0	0	0	29	0	0	0	4	
3458	7	0	0	142	91	29	4	9	0	10		26	14	0	0	86	175	18	13	46	138	261	21	75	8		7	0	0	17	0	41	55	14	1	0	41	13	11	0	2	0	0	0	0	0	0	0				0	0		20	41	false	0	12		47	5	0	0	0	0	0	4	0	0	0	1	
3506	1853	67	0	14495	13220	1216	0	0	0	0		413	463	0	0	4441	13564	2127	883	2210	9069	18005	0	4955	326		164	355	0	1778	175	4505	6514	2009	62	0	4505	323	76	21	59	0	156	182					0	0	0	0	0	0	276	1717	false	20	39		1388	1187	181	0	47	0	0	860	0	126	0	0	
3579	79	0	0	4083	2012	1268	0	1	0	3		345	0	0	0	1422	3226	604	471	540	2227	4648	2	1315	105		60	402	0	345	200	978	1403	425	2	0	978	215	172	0	33	13	0	0	0	0	0	0	0	0	0	0	0	0	234	475	false	0	800		4	181	0	0	0	0	-16	117	0	27	0	19	
3720	86	4	0	1439	1195	95	57	0	0	34		142	0	0	0	552	1462	462	277	354	1113	2014	0	606	53		7	128	0	153	43	547	772	225	19	0	547	142	56	11	8	6	0	35	0	0	0	0	0	0	0	0	0		91	184	false	0	115		246	122	35	0	0	0	0	141	0	0	0	3	
3953	111	0	0	1608	659	398	0	444	0	446		0	0	0	0	357	1257	354	275	316	1007	1614	0	541	40		1	85	0	150	0	604	604	0	0	0	604	0	17	0	6	0	0	0	0	0	0	0				0	0		54	89	true	0	105		0	0	0	0	0	0	0	71	0	0	0	8	
4138	144	8	0	1924	1514	160	10	0	0	0		130	0	0	0	627	1791	334	235	437	1440	2418	0	794	83		1	41	0	209	120	390	573	183	0	0	390	121	11	10	0	0	0	2	0	0	0	0	0	0	0	0	0		143	287	false	0	250		335	19	2	0	0	0	0	97	0	0	0	0	
4147	59	0	0	1011	787	156	10	0	0	0		155	0	0	0	342	951	271	36	245	898	1293	1	501	34		4	112	0	152	30	237	294	57	0	0	237	150	10	0	70	0	12	0	0	0	0	0	0	0	0	0	0		40	117	false	12	56		45	1	13	0	21	0	0	189	0	0	0	0	
4156	67	0	0	1619	832	385	0	302	0	302		167	19	0	0	522	1394	288	175	277	850	1916	0	453	54		0	159	0	120	60	757	772	15	0	0	757	156	26	0	14	1	0	5	0	0	0	0	0	0	0	0	0		63	207	true	0	100		97	0	5	0	0	0	0	107	0	0	0	0	
4231	111	-16	0	836	593	62	1	0	0	38		64	0	0	0	552	830	90	79	153	566	1382	0	344	31		34	0	0	69	21	224	317	93	20	0	224	64	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0		224	160	false	0	143		285	196	0	0	0	0	0	11	0	0	0	0	
4437	493	-44	0	2443	1648	472	18	0	0	19		82	2	0	3	823	1972	271	158	492	1266	2795	11	582	51		50	77	0	192	140	512	793	281	9	0	512	77	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0		64	119	false	0	304		209	23	0	0	0	0	-18	127	0	0	0	1	
4839	141	2	0	2621	2440	105	3	0	0	21		262	0	0	0	1031	2335	393	314	519	1973	3366	1	1121	82		57	226	0	333	80	671	677	6	0	0	671	184	7	0	19	0	28	0	0	0	0	0	0	0	0	0	0		353	247	true	0	55		97	363	0	0	0	0	0	51	0	0	0	0	
5005	245	146	0	3014	2874	133	29	0	0	0		497	0	0	0	1313	2705	741	52	647	2748	4018	2	1579	105		0	295	0	522	100	545	744	199	0	0	545	19	16	0	21	0	3	43	0	0	0	0	0	0	0	0	0	0	221	536	false	0	7		316	139	24	0	0	0	0	110	0	0	0	552	
5050	72	0	0	857	549	172	0	0	0	0		114	0	0	0	300	815	212	132	179	599	1115	3	347	29		0	7	0	73	-97	505	525	20	0	0	505	109	5	0	4	0	0	0	0	0	0	0				0	0		80	136	true	4	132		50	87	0	0	0	0	0	77	0	0	0	3	
5069	281	206	0	5511	5496	15	151	0	0	0		44	0	0	0	1534	4351	801	4	385	712	5885	0	1224	27		0	0	0	-897	0	4480	4646	166	0	0	4480	0	16	5	1	776	0	0	0	0	0	0	0	0	0	0	0	0	624	613	true	0	0		178	0	0	0	0	0	0	21	0	0	0	0	
5135	104	11	0	2495	1409	506	138	287	0	317		32	0	0	0	974	1911	331	177	543	1267	2885	3	599	55		0	160	0	125	125	565	861	296	31	0	565	32	85	0	9	22	8	0	0	0	0	0	0	0	0	0	0		364	261	false	20	243		178	30	0	0	0	0	0	118	0	0	0	6	
5210	705	0	0	6306	5556	308	0	38	0	302		911	0	0	136	3750	6335	1241	395	1370	5051	10085	17	2757	242		115	1241	0	907	90	1787	2435	648	66	0	1787	229	93	0	59	-96	30	0	0	0	0	0	0	0	0	0	0	0	317	1279	false	0	140		1653	1139	20	0	1	0	220	531	0	17	0	4	
5247	1403	0	0	9606	6652	1253	187	0	0	103		128	0	0	45	3010	8348	1358	659	1090	4973	11358	1	3152	256		75	40	0	731	825	2467	3908	1441	103	0	2467	111	24	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	1190	false	7	1591		1436	0	0	0	0	0	0	653	0	0	0	1	
5274	91	2	0	1209	993	137	4	0	0	3		30	0	0	0	551	940	92	28	238	662	1491	21	352	29		3	74	0	72	0	238	372	134	3	0	238	20	4	0	54	2	18	0	0	0	0	0	0	0	0	0	0		59	320	false	0	76		129	44	0	0	20	0	0	24	0	0	0	0	
5331	329	1	0	1806	1672	79	12	0	0	28		404	0	0	0	1347	2037	385	290	768	1866	3384	0	1140	78		545	189	0	-42	0	494	557	63	0	0	494	389	10	149	47	0	0	0	0	0	0	0	0	0	0	0	0	0	101	173	false	0	27		937	178	0	0	0	0	0	95	0	0	0	0	
5461	270	0	0	3217	2480	533	20	3	0	132		384	0	0	0	548	4051	706	516	672	2800	4599	3	1598	112		0	13	0	491	0	1890	1957	67	0	0	1890	302	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	79	true	0	72		745	230	0	0	0	0	0	190	0	39	0	0	
5751	198	0	0	680	293	108	19	235	0	238		112	0	0	0	336	789	78	27	105	386	1125	0	243	20		1	0	0	38	0	462	481	19	3	0	462	112	23	0	0	0	0	13	0	0	0	0	0	0	0	0	0		48	66	true	0	41		152	162	13	0	0	0	0	37	0	0	0	1	
6039	26	0	0	991	520	296	43	40	0	74		4	0	0	0	269	842	179	120	199	628	1111	6	349	29		0	0	0	80	67	217	326	109	34	0	217	4	16	0	2	0	0	0	0	0	0	0				0	0		78	149	false	20	81		65	0	7	0	0	0	15	33	0	0	0	4	
6057	2	0	0	212	146	30	3	19	0	23		1	0	0	0	79	156	31	19	45	129	235	0	70	7		0	13	0	14	5	52	53	1	0	0	52	0	1	0	1	0	0	0	0	0	0	0				0	0		5	58	true	0	13		18	0	0	0	1	0	0	11	0	0	0	0	
6141	3	0	2	218	134	19	33	13	0	21		54	0	0	0	77	321	51	40	91	238	398	0	122	12		0	0	0	25	15	108	121	13	7	0	108	54	16	3	0	0	0	0	0	0	0	0				0	0		29	29	false	0	44		37	56	0	0	0	0	0	11	0	0	0	0	
6329	50	1	0	3786	1807	501	43	73	0	134		63	0	0	0	790	3556	817	426	607	2511	4346	1	1517	134		3	11	0	387	225	1140	1638	498	10	0	1140	63	84	0	7	0	0	0	0	0	0	0	0	0	0	0	0		333	309	false	34	1310		172	274	0	0	0	0	14	374	0	0	0	3	
6972	660	0	0	5358	4487	649	218	0	0	127		368	0	0	335	1302	6670	1672	953	1387	7282	7972	0	4779	311		21	8	0	1116	200	860	860	0	75	0	860	356	17	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	134	462	true	0	95		1997	1	16	0	0	0	8	360	0	0	0	0	
7009	970	1	0	2975	0	0	138	0	0	0		679	0	0	14204	986	2863	14202	0	11833	13833	3849	10	1827	49		16	0	0	173	0	2133	3233	1100	0	0	2133	642	0	36	0	0	0	0	0	0	0	0	-14	0	0	0	0	0	0	0	false	0	2975		47	0	0	0	0	0	0	-2	0	0	0	0	
7045	43	0	0	825	435	88	125	37	0	37		156	0	0	2	400	868	125	75	191	689	1268	0	407	42		0	0	0	91	30	215	274	59	3	0	215	145	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0		48	193	false	13	252		162	0	0	0	0	0	0	47	0	0	0	1	
7157	16	0	0	287	144	52	3	32	0	32		19	0	0	0	87	266	33	26	64	204	353	0	120	8		0	0	0	20	0	69	95	26	0	0	69	19	2	0	0	0	0	0	0	0	0	0				0	0		9	60	false	0	59		33	11	0	0	0	0	0	7	0	0	0	0	
7166	525	1	0	7640	6512	1066	61	15	0	15		242	5	0	0	1433	6687	1476	422	1456	3954	8120	4	1905	133		3	34	0	584	175	2583	4035	1452	5	0	2583	231	18	54	11	0	736	130	0	0	0	0	0	0	0	0	0	0	551	302	false	33	14		36	121	130	0	0	0	0	188	0	9	0	0	
7456	14	-7	0	298	55	85	12	123	0	123		10	0	0	0	113	348	37	9	108	289	461	0	151	13		0	0	0	30	0	81	89	8	0	0	81	10	10	0	0	0	0	0								0	0		7	82	true	0	35		101	40	0	0	0	0	0	28	0	0	0	0	
7634	12	0	0	452	158	171	6	14	0	14		45	0	0	0	161	410	74	59	94	295	571	1	163	13		0	0	0	38	35	116	154	38	0	0	116	45	9	4	3	0	0	0	0	0	0	0				0	0		47	93	false	0	109		41	23	0	0	0	0	0	14	0	0	0	1	
8033	17	0	0	896	222	399	10	115	0	155		20	0	0	0	245	700	165	114	158	448	945	7	244	21		0	76	0	46	0	281	417	136	3	0	281	20	27	0	3	0	0	0	0	0	0	0				0	0		50	75	false	0	120		7	2	0	0	0	0	0	47	0	0	0	4	
8417	167	0	0	29303	0	0	1953	0	0	34		0	0	0	112212	39083	-7459	131848	0	70681	144030	31624	0	70277	2106		0	38916	0	2196	-175	-12463	-19466	-7003	0	0	-12463	0	0	0	368	0	5168	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	29269		0	0	0	0	0	0	-9	14477	0	876	0	0	
8462	6	0	0	485	118	80	34	139	0	147		79	0	0	0	201	583	114	82	116	374	784	0	219	19		0	0	0	39	0	312	323	11	8	0	312	79	10	0	1	0	0	0	0	0	0	0				0	0		127	58	true	0	140		132	53	13	0	0	0	5	14	0	0	0	0	
8631	21	-4	0	487	181	161	4		0	2		0	0	0	0	113	484	48	9	146	358	597	0	178	19		0	0	0	34	15	103	155	52	2	0	103	0	4	0	0	0	0	0								0	0		24	64	false	0	143		106	0	0	0	0	0	0	39	0	0	0	0	
9357	810	0	0	3871	2018	1772	0	0	0	0		9	0	0	0	920	3229	406	112	281	1531	4149	49	1034	59		47	39	0	216	0	2103	2104	1	0	0	2103	0	4	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	10	10	true	0	81		206	3	1	0	0	0	0	293	0	0	0	0	
9553	15	0	0	783	317	63	2	358	0	380		5	0	0	0	279	560	37	24	78	309	839	19	210	13		2	49	0	21	0	201	288	87	0	0	201	5	31	0	0	0	0	0	0	0	0	0				0	0		40	142	false	0	23		30	0	0	0	0	0	0	12	0	0	0	1	
9807	4486	0	0	31949	30567	1360	29	0	0	0		3009	0	0	41	11082	25980	2042	657	2093	7453	37062	6	3923	238		938	3039	0	1437	875	19694	19694	0	0	0	19694	64	50	0	38	0	0	59	0	0	0	0	-52	0	464	0	0	0	1144	1425	true	0	22		1053	978	5	0	130	0	0	1075	0	0	0	134	
9955	49	0	0	640	311	90	25	166	0	176		15	27	0	23	248	773	422	116	222	795	1021	42	409	28		0	22	0	109	0	402	400	-2	27	0	402	15	11	0	7	0	0	8								0	0		85	81	true	0	63		265	0	8	0	0	0	0	273	0	55	0	2	
10157	31	0	0	453	174	44	10	174	0	210		4	0	0	36	225	492	67	32	167	515	717	0	252	21		0	36	0	90	15	25	29	4	9	0	25	4	3	0	5	-10	0	0	0	0	0	0				0	0		41	114	false	0	25		92	153	0	0	0	0	0	8	0	6	0	1	
10250	190	-1	0	4063	2645	913	12	0	0	3		226	0	0	0	1507	3055	665	482	419	2282	4562	6	1512	104		22	21	0	351	120	1316	1317	1	1	0	1316	226	17	0	13	0	0	0	0	0	0	0	0	0	0	0	0		473	784	true	5	497		70	172	0	0	0	0	0	182	0	0	0	1	
10849	139	0	0	2593	2223	193	0	125	0	143		135	0	0	0	981	2163	229	118	353	1673	3144	77	1097	65		0	166	0	223	124	420	595	175	23	0	420	114	16	13	10	0	13	0	0	0	0	0	0	0	0	0	0		302	358	false	0	34		57	272	0	0	0	0	0	93	0	0	0	5	
10858	238	0	0	5120	1480	974	59	489	0	499		4	0	376	97	1658	4354	1138	417	1018	3073	6012	0	1645	138		76	83	0	392	1209	783	1210	427	0	0	783	4	0	1	15	0	0	43					0	0	0	0	0	0	441	820	false	1411	756		438	0	39	0	2	-2	0	314	0	18	0	271	
11145	83	0	0	1780	1545	95	45	0	0	11		114	0	0	0	485	1540	205	143	316	1100	2025	0	576	59		0	173	0	201	45	435	600	165	11	0	435	90	23	0	0	6	7	0	0	0	0	0	0	0	0	0	0		53	153	false	0	129		70	16	0	0	0	0	0	49	0	7	0	0	
11640	49	8	0	1721	872	367	6	236	0	266		394	0	0	221	850	1636	661	403	331	1319	2486	0	757	50		4	138	0	231	119	691	867	176	2	0	691	323	213	0	16	0	0	0	0	0	0	0	0	0	0	0	0		229	217	false	0	216		268	81	0	0	0	0	0	37	0	0	0	0	
11837	11	16	0	1080	838	207	2		0	5		54	0	0	0	444	959	126	76	151	462	1403	0	275	20		5	54	0	36	0	417	639	222	3	0	417	54	73	4	14	0	0	0								0	0		109	192	false	5	25		248	5	0	0	0	0	0	50	0	0	0	0	
12030	132	0	0	4019	2974	523	24	0	0	482		12	0	0	0	1185	2993	544	401	629	1658	4178	0	789	93		0	55	0	240	375	905	1504	599	19	0	905	5	67	0	5	0	0	0	0	0	0	0	0	0	0	0	0		336	595	false	0	40		117	1	0	0	0	0	0	99	0	0	0	44	
12058	98	0	0	1256	869	181	10	81	0	83		24	0	0	0	390	1068	121	57	195	842	1458	11	555	45		0	22	0	92	7	287	340	53	0	0	287	24	15	0	2	0	49	0					0	0	0	0	0		58	197	false	0	123		155	0	0	0	0	0	0	15	0	0	0	0	
12142	63	0	0	951	643	66	55	19	0	19		271	0	0	0	527	1281	268	182	314	1296	1808	3	759	69		0	0	0	223	45	172	208	36	0	0	172	271	104	79	3	0	0	0	0	0	0	0	0	0	0	0	0		249	111	false	6	217		174	351	0	0	0	0	0	86	0	0	0	0	
12245	59	0	0	906	799	34	25	0	0	22		220	0	0	0	304	955	126	58	137	719	1259	0	472	40		0	25	0	110	15	297	347	50	22	0	297	220	18	3	6	0	0	0	0	0	0	0				0	0		98	104	false	1	50		49	53	0	0	0	0	0	68	0	0	0	0	
12311	34257	957	0	288156	161157	68075	2757	449	0		0	17927	36480	1970	17098	142315	229288	160922	38061	103771	248270	371603	226	110927	7566	4008	6412	33047	11232	33572	20368	95189	122529	27340	392	0	95189	4749	313	71	986	19	3637	4828	-2468	478	0	0	1619	4912	-714	0	-1990	0	27858	25188	false	0	58426	49	8890	14211	6394	0	6693	0	1423	88792	0	0	0	795	
12647	43	0	0	607	403	92	3	82	0	83		83	0	0	0	221	496	77	28	111	406	717	0	236	23		0	0	0	59	13	154	154	0	1	0	154	54	5	29	0	1	14	0	0	0	0	0				0	0		44	129	true	2	27		2	22	0	0	0	0	0	34	0	0	0	0	
