"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
1351	0	36	0	0		0	0	0		40813	36037	202	0	0	0	0		0		0	0		15837	0	0	0	0	0	0	0	0	0	0		
1454	0	0	0	0		0	0	0		172079	94434	349	0	0	0	0		0		0	0		71657	0	0	0	0	0	0	0	0	0	0		
1557	0	0	0	0		0	0	0		24185	4681	31	0	0	0	0		0		0	0		8307	0	0	0	0	0	0	0	0	0	0		
1632	1	0	0	0		0	0	0		98467	74609	207	3	0	0	0		0		102	0		64574	0	0	0	0	0	0	0	0	0	0		
1669	0	0	0	0		0	0	0		141292	57703	187	0	0	0	0		0		0	0		30637	0	0	0	0	0	0	0	0	0	0		
1829	0	0	0	0		0	0	0		173157	65455	335	0	0	0	0		0		0	0		32357	0	0	0	0	0	0	0	0	0	0		
1856	1	0	0	0		0	0	0		6549	1114	6	0	0	0	0		0		0	0		217	0	0	0	0	0	0	0	0	0	0		
2040	18	0	0	0		0	0	0		63415	37179	132	108	0	0	0		0		0	0		21827	0	0	0	0	0	0	0	0	0	0		
2161	0	0	0	0		0	0	0		54846	31664	182	0	0	0	0		0		0	0		12938	0	0	0	0	0	0	0	0	0	0		
2376	0	0	0	38		0	0	0		614206	99547	746	0	0	0	0		0		0	0		25000	0	0	0	0	0	0	0	0	0	0		
2451	0	0	0	199		0	0	0		9152	1243	9	0	0	0	0		0		0	0		71	0	0	0	0	0	0	0	0	0	0		
2554	0	0	0	0		0	0	0		5300	750	6	0	0	0	0		0		0	0		250	0	0	0	0	0	0	0	0	0	0		
2732	0	0	0	0		0	0	0		185554	184003	538	0	0	0	0		0		0	0		103024	0	0	0	0	0	0	0	0	0	0		
2750	0	0	0	0		0	0	0		25723	12961	86	0	0	0	0		0		0	0		4600	0	0	0	0	0	0	0	0	0	0		
2938	0	0	0	0		0	0	0		74071	105094	274	0	0	0	0		0		0	0		21062	0	0	0	0	0	0	0	0	0	0		
2956	0	0	0	0		0	0	0		78646	25301	140	0	0	0	0		0		0	0		11301	0	0	0	0	0	0	0	0	0	0		
3252	0	0	0	0		0	0	0		43719	33434	129	0	0	0	0		0		0	0		1732	0	0	0	0	0	0	0	0	0	0		
3458	0	0	0	0		0	0	0		10234	7958	37	0	0	0	0		0		0	0		1140	0	0	0	0	0	0	0	0	0	0		
3506	0	0	0	2039		0	0	26115		479483	310896	1126	0	0	0	0		0		0	0		198196	0	0	0	0	0	0						
3579	0	0	0	0		0	0	0		101939	71608	357	0	0	0	0		0		0	0		37908	0	0	0	0	0	0	0	0	0	0		
3720	0	0	0	0		0	0	0		76182	29410	150	0	0	0	0		0		0	0		14589	0	0	0	0	0	0	0	0	0	0		
3953	0	121	0	0		0	0	0		39853	22156	120	0	0	0	0		0		0	0		17553	0	0	0	0	0	0	0	0	0	0		
4138	134	0	0	0		0	0	0		101381	35956	199	69	0	0	0		0		0	0		18000	0	0	0	0	0	0	0	0	0	0		
4147	0	0	0	0		0	0	0		59452	23531	149	0	0	0	0		0		0	0		8631	0	0	0	0	0	0	0	0	0	0		
4156	0	0	0	0		0	0	0		38790	17979	84	0	0	0	0		0		0	0		9579	0	0	0	0	0	0	0	0	0	0		
4231	0	0	0	0		0	0	0		48895	27793	102	0	0	0	0		0		0	0		12500	0	0	0	0	0	0	0	0	0	0		
4437	0	0	0	0		0	0	0		92550	37972	232	0	0	0	0		0		0	0		14772	0	0	0	0	0	0	0	0	0	0		
4745	0	0	0	0		0	0	0		5040	3166	15	0	0	0	0		0		0	0		435	0	0	0	0	0	0	0	0	0	0		
4839	0	0	0	0		0	0	0		101994	69777	263	0	0	0	0		0		35	0		40377	0	0	0	0	0	0	0	0	0	0		
5005	0	0	0	80		0	0	0		169172	68615	336	0	0	0	0		0		0	0		29317	0	0	0	0	0	0	0	0	0	0		
5050	0	0	0	0		0	0	0		47186	29508	102	0	0	0	0		0		0	0		22928	0	0	0	0	0	0	0	0	0	0		
5069	0	61	0	264		0	0	0		163503	94327	429	0	0	0	0		0		0	0		41869	0	0	0	0	0	0	0	0	0	0		
5135	0	0	0	0		0	0	0		43964	25134	152	0	0	0	0		0		0	0		9934	0	0	0	0	0	0	0	0	0	0		
5210	0	0	0	0		0	0	0		460663	99527	490	0	0	0	0		0		0	0		76564	0	0	0	0	0	0	0	0	0	0		
5247	0	0	0	0		0	0	0		602064	213728	919	0	0	0	0		0		0	0		150153	0	0	0	0	0	0	0	0	0	0		
5274	0	0	0	11		0	0	127		53734	17714	67	0	0	0	0		0		0	0		16694	0	0	0	0	0	0	0	0	0	0		
5331	0	0	0	2486		0	0	60		133569	56974	286	0	0	0	0		0		0	0		49043	0	0	0	0	0	0	0	0	0	0		
5461	0	0	0	0		0	0	0		109083	146086	537	0	0	0	0		0		0	0		92386	0	0	0	0	0	0	0	0	0	0		
5751	0	1	0	0		0	0	0		32240	34761	118	0	0	0	0		0		0	0		15443	0	0	0	0	0	0	0	0	0	0		
5939	0	0	0	0		0	0	0		1641443	517262	3397	0	0	0	0		0		0	0		193920	0	0	0	0	0	0	0	0	0	0		
6039	0	0	0	0		0	0	0		48560	21657	92	0	0	0	0		0		0	0		12457	0	0	0	0	0	0	0	0	0	0		
6057	0	0	0	0		0	0	0		9775	2156	16	0	0	0	0		0		0	0		556	0	0	0	0	0	0	0	0	0	0		
6141	0	0	0	0		0	0	0		14351	13086	53	0	0	0	0		0		0	0		7786	0	0	0	0	0	0	0	0	0	0		
6329	0	0	0	0		0	0	0		111757	75396	359	0	0	0	0		0		0	0		56187	0	0	0	0	0	0	0	0	0	0		
6972	0	0	0	0		0	0	0		342142	199236	752	0	0	0	0		0		0	0		124036	0	0	0	0	0	0	0	0	0	0		
7009	0	0	0	0		0	0	4812		54345	359589	596	0	0	0	0		1		0	0		299989	0	0	0	0	0	0	0	0	0	0		
7045	0	0	0	0		0	0	0		52117	28861	87	0	0	0	0		0		0	0		3342	0	0	0	0	0	0	0	0	0	0		
7157	0	0	0	0		0	0	0		22420	4259	29	0	0	0	0		0		0	0		2125	0	0	0	0	0	0	0	0	0	0		
7166	0	0	0	0		0	0	0		134562	193891	567	0	0	0	0		0		0	0		137191	0	0	0	0	0	0	0	0	73557	0		
7456	0	0	0	0		0	0	0		27380	7879	27	0	0	0	0		0		0	0		4959	0	0	0	0	0	0	0	0	0			
7634	0	0	0	0		0	0	0		23155	10381	63	0	0	0	0		0		0	0		4835	0	0	0	0	0	0	0	0	0	0		
8033	0	0	0	0		0	0	0		27723	9857	37	0	0	0	0		0		0	0		7320	0	0	0	0	0	0	0	0	0	0		
8154	0	0	0	0		0	0	0		28667	5991	39	0	0	0	0		0		0	0		800	0	0	0	0	0	0	0	0	0	0		
8417	0	0	0	0		0	0	0		377765	1298511	515	0	0	0	0		0		0	0		674789	0	0	0	0	0	0	0	0	0	0		
8462	180	0	0	0		0	0	0		25865	26690	135	0	0	0	0		0		0	0		13190	0	0	0	0	0	0	0	0	0	0		
8547	0			0		0	0	0		190451	65592	321	0			0		0		0	0		65701	0	0	0	0	0	0	0	0	0			
8631	0	0	0	0		0	0	0		30842	10429	60	0	0	0	0		0		0	0		4429	0	0	0	0	0	0						
9115	0	0	0	0		0	0	0		941509	959092	2096	0	0	0	0		0		0	0		291438	0	0	0	0	0	0	0	0	0	0		
9160	0	0	0	0		0	0	0		87346	29982	187	0	0	0	0		0		0	0		13069	0	0	0	0	0	0	0	0	0	0		
9339	0	249	29	0		0	0	0		185065	75459	356	0	0	0	0		0		0	0		49820	0	0	0	278	0	0	0	0	0	0		
9357	0	0	0	0		0	0	0		50102	285565	385	0	0	0	0		0		0	0		253360	0	0	0	0	0	0	0	0	0	0		
9553	0	0	0	0		0	0	0		32883	10994	66	0	0	0	0		0		0	0		5479	0	0	0	0	0	0	0	0	0	0		
9807	0	0	0	0		0	0	0		714210	671883	1900	0	0	0	0		0		0	0		349848	0	0	0	0	0	0	0	0	0	0		
9955		11	0	0		0	0	0		52002	24361	117	0			0		0		0	0		3426	0	0	0	0	0	0	0	0	0			
10157	0	0	0	0		0	0	0		46211	13884	63	0	0	0	0		0		0	0		4880	0	0	0	0	0	0	0	0	0	0		
10250	0	0	0	0		0	0	0		151572	66295	364	0	0	0	0		0		0	0		30716	0	0	0	0	0	0	0	0	0	0		
10849	0	0	0	0		0	0	0		91529	59365	304	0	0	0	0		0		0	0		11030	0	0	0	0	0	0	0	0	0	0		
10858	0	0	0	0		0	0	0		196705	88174	419	0	0	0	0		0		0	0		92201	0	0	0	0	0	0						
11145	0	0	0	0		0	0	0		71770	29808	144	0	0	0	0		0		0	0		23463	0	0	0	0	0	0	0	0	0	0		
11640	0	0	0	0		0	0	0		75919	52856	166	0	0	0	0		0		0	0		47091	0	0	0	0	0	0	0	0	0	0		
11837	0			0		0	0	0		37470	24730	34	0			0		0		0	0		12053	0	0	0	0	0	0	0	0	0			
12030	0	0	0	0		0	0	0		112731	59536	466	0	0	0	0		0		0	0		5953	0	0	0	0	0	0	0	0	0	0		
12058	0	0	0	0		0	0	0		67704	23487	139	0	0	0	0		0		0	0		4462	0	0	0	0	0	0	0	0	0			
12142	0	0	0	0		0	0	0		82030	71543	207	0	0	0	0		0		0	0		30428	0	0	0	0	0	0	0	0	0	0		
12245	0	0	0	0		0	0	0		52014	21726	113	0	0	0	0		0		0	0		10520	0	0	0	0	0	0	0	0	0	0		
12311	0	403	0	380473	0	0	0	0	0	9529368	7358502	19875	0	0	0	168049		0	0	0	0		4696927	0	3315	0	0	0	0	0	0	0	0		
12357	0	0	0	0		0	0	0		21720	5274	28	0	0	0	0		0		0	0		5822	0	0	0	0	0	0	0	0	0	0		
12647	0	0	0	0		0	0	0		26221	15941	63	0	0	0	0		0		0	0		11917	0	0	0	0	0	0	0	0	0	0		
12656		0	0	0		0	0	0		6353	4034	11		0	0	0		0		0	0		2934	0	0	0	0	0	0	0	0	0			
12937	0	0	0	0		0	0	0		49977	57655	187	0	0	0	0		0		0	0		28300	0	0	0	0	0	0	0	0	0	0		
12946	0	0	0	0		0	0	0		211599	126286	520	0	0	0	0		0		0	0		71016	0	0	0	0	0	0	0	0	0	0		
12955	92	0	0	0		0	0	0		43746	32620	112	5	0	0	0		0		0	0		21420	0	0	0	0	0	0	0	0	0	0		
13037	0			0		0	0	0		84191	27404	136	0			0		0		0	0		9050	0	0	0	0	0	0	0	0	0			
13103	0	0	0	3816		0	0	0		404810	169200	770	0	0	0	0		0		0	0		117378	0	0	0	0	0	0	0	0	0	0		
13251	0	0	0	0		0	0	0		16815	12308	68	0	0	0	0		0		0	0		5508	0	0	0	0	0	0	0	0	0	0		
13309	0	0	0	7588		0	0	44792		1013873	473845	1734	0	0	0	0		0		0	0		412294	0	0	0	0	0	0	0	0	0	0		
13457	0	0	0	0		0	0	0		14528	1466	6	0	0	0	0		0		0	0		2204	0	0	0	0	0	0	0	0	0	0		
14052	0	0	0	0		0	0	0		39680	13817	77	0	0	0	0		0		0	0		13740	0	0	0	0	0	0	0	0	0	0		
14155	0	2	0	0		0	0	0		49490	13522	71	0	1	2	0		0		0	0		3000	0	0	0	0	0	0	0	0	0	0		
14258	7	0	0	0		0	0	0		169414	242697	750	3	0	0	0		0		0	0		167698	0	0	0	0	0	0						
14409	0	0	0	160078	0	0	0	24	0	7129514	7869516	22900	0	0	0	0		0	0	0	94		5579517	0	0	0	0	0	0	0	0	0	0		
14454	0	9	0	0		0	0	0		19608	11104	79	0	0	0	0		0		0	0		2431	0	0	0	0	0	0	0	0	0	0		
14650	0	0	0	0		0	0	0		17903	4121	22	0	0	0	0		0		0	0		1921	0	0	0	0	0	0	0	0	0			
14753	0	0	0	0		0	0	0		19034	3635	18	0	0	0	0		0		0	0		735	0	0	0	0	0	0	0	0	0	0		
14865	0	0	0	0		0	0	0		39895	31004	108	0	0	0	0		0		0	0		7113	0	0	0	0	0	0	0	0	0	0		
14931	0			0		0	0	35		14049	12257	46	0			0		0		0	0		1561	0	0	0	0	0	0	0	0	0			
14940	0	0	0	0		0	0	0		80589	43820	220	0	0	0	0		0		0	0		23420	0	0	0	0	0	0	0	0	0	0		
15536	0			0		0	0	0		670526	258595	1534	0			0		0		0	0		104040	0	0	0	0	0	0	0	0	0			
15732	0	0	0	0		0	0	0		137424	134246	537	0	0	0	0		0		210	0		37347	0	0	0	0	0	0	0	0	0	0		
16337	0	0	0	0		0	0	0		125417	51581	197	0	0	0	0		0		0	0		54479	0	0	0	0	0	0	0	0	0	0		
16355	0	0	0	0		0	0	0		22123	15097	65	0	0	0	0		0		0	0		12445	0	0	0	0	0	0	0	0	0	0		
16458	3310	0	0	0		0	0	0		97851	42245	224	0	0	0	0		0		0	0		21845	0	0	0	0	0	0	0	0	0	0		
16551	0	0	0	0		0	0	0		36290	20281	108	0	0	0	0		0		0	0		9500	0	0	0	0	0	0	0	0	0	0		
16748	0	0	0	0		0	0	0		35453	5820	34	0	0	0	0		0		0	0		2400	0	0	0	0	0	0						
16766	0	0	0	0		0	0	0		68475	291754	400	0	0	0	0		0		0	0		238627	0	0	0	0	0	0						
16944	0	0	0	0		0	0	0		22401	3878	26	0	0	0	0		0		0	0		1808	0	0	0	0	0	0	0	0	0	0		
16953	55	0	0	0		0	0	0		20515	4615	22	0	0	0	0		0		0	0		2415	0	0	0	0	0	0	0	0	0	0		
17110	0			0		0	0	0		10522	72815	157	0			0		0		0	0		57115	0	0	0	0	0	0	0	0	0			
17147	0	0	0	0		0	0	0		317329	264378	753	0	0	0	0		0		0	0		213434	0	0	0	0	0	0	0	0	0	0		
17259	0	28	0	0		0	0	0		35960	7575	61	0	0	0	0		0		0	0		1978	0	0	0	0	0	0	0	0	0	0		
17464	0	0	0	0		0	0	0		252843	249357	755	0	0	0	0		0		0	0		206045	0	0	0	0	0	0	0	0	0	0		
17549	0	0	0	0		0	0	0		99779	74646	355	0	0	0	0		0		0	0		49773	0	0	0	0	0	0	0	0	0	0		
17839	0	0	0	0		0	0	0		83126	51624	218	0	0	0	0		0		0	0		40734	0	0	0	0	0	0	0	0	0	0		
17950	5	0	0	0		0	0	0		37424	28864	99	18	0	0	0		0		0	0		18874	0	0	0	0	0	0	0	0	0	0		
18050	0	0	0	0		0	0	0		147186	66060	267	0	0	0	0		0		0	0		39360	0	0	0	0	0	0	26311	26311	0	0		
18126	0	0	0	0		0	0	0		466990	301486	944	0	0	0	0		0		0	0		199986	0	0	0	0	0	0	0	0	0	0		
18135	0	0	0	0		0	0	0		104777	20799	105	0	0	0	0		0		0	0		10799	0	0	0	0	0	0	0	0	0	0		
18368	0	0	0	0		0	0	0		167833	179759	689	0	0	0	0		0		0	0		146145	0	0	0	0	0	0	0	0	0	0		
18377	0	0	0	0		0	0	0		13201	998	9	0	0	0	0		0		0	0		99	0	0	0	0	0	0	0	0	0	0		
18827	0	0	0	0		0	0	0		90639	37944	119	0	0	0	0		0		0	0		16469	0	0	0	0	0	0	0	0	0	0		
18836	0			0		0	0	0		79390	28755	160	0			0		0		0	0		15653	0	0	0	0	0	0	0	0	0			
18854	0	0	0	0		0	0	0		14604	5939	40	0	0	0	0		0		0	0		2790	0	0	0	0	0	0	0	0	0	0		
18863	0			0		0	0	0		217390	306514	1035	0			0		0		0	45		203014	0	0	0	0	0	0	0	0	0			
18957	0	0	0	0		0	0	0		29958	12910	64	0	0	0	0		0		0	0		9870	0	0	0	0	0	0	0	0	0	0		
19356	0	0	0	0		0	0	0		58779	15931	88	0	0	0	0		0		0	0		5098	0	0	0	0	0	0	0	0	0	0		
19730	0	0	0	0		0	0	0		471308	315443	1003	0	0	0	0		0		0	0		212071	0	0	0	0	0	0	0	0	0	0		
19936	0	0	0	0		0	0	0		66844	52470	211	0	0	0	0		0		0	0		50753	0	0	0	0	0	0	0	0	0	0		
19972	0	0	0	0		0	0	0		31890	4788	38	0	0	0	0		0		0	0		818	0	0	0	0	0	0	0	0	0	0		
20053	0	0	0	0		0	0	273		15150	3895	19	0	0	0	0		0		0	0		1377	0	0	0	0	0	0	0	0	0	0		
20147	0	0	0	0		0	0	0		31175	5616	35	0	0	0	0		0		0	0		12822	0	0	0	0	0	0	0	0	0	0		
20259	0	34	1	0		0	0	0		20880	8136	38	0	0	0	0		0		0	0		4316	0	0	0	0	0	0	0	0	0	0		
20370	0	0	0	0		0	0	0		52693	29268	111	0	0	0	0		0		0	0		17322	0	0	0	0	0	0	0	0	0	0		
20512	0	0	0	0		0	0	0		57197	15558	78	0	0	0	0		0		0	0		7758	0	0	0	0	0	0	0	0	0	0		
20633	0	0	0	0		0	0	0		105893	54666	276	0	0	0	0		0		0	0		27066	0	0	0	0	0	0	0	0	0	0		
20754	0	0	0	0		0	0	0		9642	1340	10	0	0	0	0		0		0	0		1549	0	0	0	0	0	0	0	0	0	0		
20839	0	0	0	0		0	0	0		48797	18929	132	0	0	0	0		0		0	0		5729	0	0	0	0	0	0	0	0	0	0		
20857	0	0	0	0		0	0	0		18255	27447	56	0	0	0	0		0		0	0		24310	0	0	0	0	0	0	0	0	0	0		
20866	43			0		0	0	0		51897	24243	158	0			0		0		0	0		8443	0	0	0	0	0	0	0	0	0			
21256	0			0		0	0	0		6076	1334	13	0			0		0		0	0		951	0	0	0	0	0	0	0	0	0			
21359	0			0		0	0	0		10090	2105	15	0			0		0		0	0		605	0	0	0	0	0	0	0	0	0			
21630	0	0	0	0		0	0	0		25220	27956	84	0	0	0	0		0		0	0		27118	0	0	0	0	0	0	0	0	0	0		
21658	0	0	0	0		0	0	0		52948	12538	75	0	0	0	0		0		0	0		8405	0	0	0	0	0	0	0	0	0	0		
22048	212	0	0	0		0	0	0		81622	70478	400	0	0	0	0		0		0	0		25591	0	0	0	0	0	0	0	0	0	0		
22235	0	0	0	0		0	0	0		150908	59113	390	0	0	0	0		0		0	0		20113	0	0	0	0	0	0	0	0	0	0		
22356	12	0	0	0		0	0	0		116320	72454	201	10	0	0	0		0		0	0		68391	0	0	0	0	0	0	0	0	0	0		
22459	0	0	0	0		0	0	0		60045	12408	72	0	0	0	0		0		0	0		9767	0	0	0	0	0	0	0	0	0	0		
22543	0	0	0	0		0	0	0		37545	15962	73	0	0	0	0		0		0	0		8662	0	0	0	0	0	0	0	0	0	0		
22552	0	0	0	0		0	0	0		26133	9250	46	0	0	0	0		0		0	0		1971	0	0	0	0	0	0	0	0	0	0		
22730	0	0	0	0		0	0	0		61040	12001	79	0	0	0	0		0		0	0		4150	0	0	0	0	0	0	0	0	0	0		
22936	0	0	0	0		0	0	0		67179	53605	328	0	0	0	0		0		0	0		20805	0	0	0	0	0	0	0	0	0	0		
22954	0	1	1	0		0	0	0		31687	13168	50	0	3	21	0		0		0	0		7761	0	0	0	0	0	0	0	0	0	0		
23036	0	0	0	0		0	0	0		143338	98308	404	0	0	0	0		0		0	0		68777	0	0	0	0	0	0	0	0	0	0		
23045	0	0	0	0		0	0	0		13453	7011	36	0	0	0	0		0		0	0		3411	0	0	0	0	0	0	0	0	0	0		
23241	0	0	0	1030		0	0	135312		1276281	528974	1808	0	0	0	0		0		0	0		348174	0	0	0	0	0	0	0	0	0	0		
23456	0	16	2	0		0	0	0		44298	8945	54	0	7	0	0		0		0	0		2636	0	0	0	0	0	0	0	0	0	0		
23504	0	0	0	350		0	0	352		185144	245003	697	0	0	0	0		0		0	0		175303	0	0	0	0	0	0	0	0	0	0		
23540	0	0	0	0		0	0	0		74820	53834	134	0	0	0	0		0		0	0		40434	0	0	0	0	0	0	0	0	0	0		
23643	0	0	0	0		0	0	0		84485	52572	227	0	0	0	0		0		0	0		19227	0	0	0	0	0	0	0	0	0	0		
23755	0	0	0	0		0	0	0		50327	39126	143	0	0	0	0		0		0	0		23126	0	0	0	0	0	0	0	0	0	0		
23812	0	0	0	0		0	0	0		233943	299127	972	0	0	0	0		0		0	0		89000	0	0	0	0	0	0	0	0	0	0		
24006	0	0	0	2182		0	0	14860		528278	161218	1000	0	0	0	0		0		0	0		60685	0	0	0	0	0	0	0	0	0	0		
24266	0	0	0	9176		0	0	13990		1032113	612850	2695	0	0	0	0		0		0	0		440171	0	0	0	0	0	0	0	0	0	0		
24453	0	12	10	0		0	0	0		15464	26390	64	0	1	0	0		0		0	0		19990	0	0	0	0	0	0	0	0	0	0		
24659	0	0	0	0		0	0	0		18012	4494	31	0	0	0	0		0		0	0		1894	0	0	0	0	0	0	0	0	0	0		
24668	0	0	0	0		0	0	0		85336	25888	181	0	0	0	0		0		30	0		21895	0	0	0	0	0	0	0	0	0	0		
24855	1	0	0	0		0	0	0		5393	992	6	0	0	0	0		0		0	0		392	0	0	0	0	0	0	0	0	0	0		
24949	0	0	0	0		0	0	0		178420	83691	322	0	0	0	0		0		0	0		46035	0	0	0	0	0	0	0	0	0	0		
25357	0	0	0	0		0	0	0		30363	5383	27	0	0	0	0		0		0	0		2683	0	0	0	0	0	0	0	0	0	0		
25647	0	0	0	0		0	0	0		40547	46181	213	0	0	0	0		0		0	0		24881	0	0	0	0	0	0	0	0	0	0		
25852	0	0	0	0		0	0	0		195403	66339	276	0	0	0	0		0		0	0		53945	0	0	0	0	0	0	0	0	0	0		
26149	0	0	0	0		0	0	0		31416	7437	51	0	0	0	0		0		0	0		3237	0	0	0	0	0	0	0	0	0	0		
26233	0	0	0	0		0	0	0		219605	135725	533	0	0	0	0		0		0	0		82424	0	0	0	0	0	0	0	0	0	0		
26242	0	0	0	0		0	0	0		139468	63190	278	0	0	0	0		0		0	0		10207	0	0	0	0	0	0	0	0	0	0		
26457	0	0	0	0		0	0	0		15645	5029	27	0	0	0	0		0		0	0		2329	0	0	0	0	0	0	0	0	0	0		
26756	0	0	0	0		0	0	0		12421	4314	32	0	0	0	0		0		0	0		1114	0	0	0	0	0	0	0	0	0	0		
26765	0	0	0	0		0	0	0		21726	20444	62	0	0	0	0		0		0	0		19351	0	0	0	0	0	0	0	0	0	0		
26859	0	0	0	0		0	0	0		149625	106660	655	0	0	0	0		0		0	0		33751	0	0	0	0	0	0	0	0	0	0		
26916	0	0	0	0		0	0	0		187192	76746	382	0	0	0	0		0		0	0		45274	0	0	0	0	0	0	0	0	0	0		
27548	0	242	6	758		0	0	301		165642	75319	286	0	53	4	0		0		0	0		60890	0	0	0	0	0	0	0	0	0	0		
27614	0	0	0	0		0	0	0		145485	62130	220	0	0	0	0		0		0	0		67498	0	0	0	0	0	0						
27838	0	0	0	0		0	0	0		97423	79935	277	0	0	0	0		0		0	0		37200	0	0	0	0	0	0	0	0	0	0		
27847	0	0	0	0		0	0	0		98927	52989	321	0	0	0	0		0		0	0		41083	0	0	0	0	0	0	0	0	0	0		
28013	0	0	0	0		0	0	0		535762	137186	909	0	0	0	0		0		0	0		50000	0	0	0	0	177	0	0	0	0	0		
28152	0	0	0	0		0	0	0		24251	14606	74	3	0	0	0		0		0	0		4472	0	0	0	0	0	0	0	0	0	0		
28255	0	0	0	0		0	0	0		59928	43620	102	0	0	0	0		0		0	0		13523	0	0	0	0	0	0	0	0	0	0		
28349	0			0		0	0	0		68408	18166	119	0			0		0		0	0		6266	0	0	0	0	0	0	0	0	0			
28406	0	0	0	0		0	0	2334		377658	108506	714	0	0	0	0		0		0	0		106713	0	0	0	0	0	0	0	0	0	0		
28572	0	0	0	0		0	0	0		31506	13979	97	0	0	0	0		0		0	0		4279	0	0	0	0	0	0	0	0	0	0		
28732	0	0	0	0		0	0	0		32365	16463	58	0	0	0	0		0		0	0		10663	0	0	0	0	0	0	0	0	0	0		
29104	0	0	0	0		0	0	0		248936	302775	850	0	0	0	0		0		0	0		135281	0	0	0	0	0	0	0	0	0	0		
29159	0	0	0	0		0	0	0		14643	4623	25	0	0	0	0		0		0	0		1627	0	0	0	0	0	0	0	0	0			
29252	0	0	0	0		0	0	0		53098	27352	110	0	0	0	0		0		0	0		16352	0	0	0	0	0	0	0	0	0	0		
29636	0	0	0	0		0	0	0		248017	217162	677	0	0	0	0		0		0	0		207925	0	0	0	0	0	0	0	0	0	0		
29850	0	0	0	0		0	0	0		30303	14290	53	0	0	0	0		0		0	0		10738	0	0	0	0	0	0	0	0	0	0		
29944	0	0	0	0		0	0	0		13130	5077	23	0	0	0	0		0		0	0		875	0	0	0	0	0	0	0	0	0	0		
