"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
3720	16865	15297	1675	0	0	432	0	0	15297	0	0	325	
3953	5542	5342	920	0	0	720	0	0	5342	0	0	0	
4138	15480	13913	1388	0	0	538	0	0	13913	0	0	717	
4147	12469	11493	761	0	0	500	0	0	11493	0	0	715	
4156	9760	8845	870	0	0	525	0	0	8845	0	0	570	
4231	11543	10216	846	0	0	0	0	0	10216	0	0	481	
4437	11251	10888	874	0	0	623	0	0	10888	0	0	112	
4745	1081	1070	52	0	0	41	0	0	1070	0	0	0	
4839	17358	15269	2897	0	0	1817	0	0	15269	0	0	1009	
5005	27460	25199	2188	0	0	0	0	0	25199	0	0	73	
5050	7664	6781	1058	0	0	857	0	0	6781	0	0	682	
5069	46517	44289	4637	0	0	2381	0	0	44289	0	0	-28	
5135	13810	12657	1064	0	0	0	0	0	12657	0	0	89	
5210	68358	61521	6552	0	0	5348	0	0	61521	0	0	5633	
5247	68539	61760	12026	0	0	5971	0	0	61760	0	0	724	
5274	10202	10030	396	0	0	0	0	0	10030	-140	0	-84	
5331	20656	16974	2995	0	0	155	0	0	16974	0	0	842	
5461	19863	16962	1955	0	0	255	0	0	16962	0	0	1201	
5751	21936	20495	1111	0	0	270	0	0	20495	0	0	600	
5939	228366	218405	6428	0	1	0	0	0	218405	0	0	3532	
6039	7410	6983	402	0	0	0	0	0	6983	0	0	25	
6057	1280	1241	48	0	0	25	0	0	1241	0	0	16	
6141	3380	3232	208	0	0	60	0	0	3232	0	0	0	
6329	20390	17862	2603	0	0	1200	0	157	18019	0	0	968	
6972	92209	89667	7801	0	0	6300	0	0	89667	0	0	1041	
7009	72848	70669	11922	0	15	10000	0	0	70669	0	0	242	
7045	9746	8925	694	0	0	0	0	0	8925	0	0	127	
7157	3706	3469	303	0	0	39	0	0	3469	0	0	-27	
7166	30335	31931	5968	0	0	8500	0	0	31931	0	0	936	
7456	4756	4947	411	0	0	497	0	0	4947	0	0	-105	
7634	5253	5056	305	0	0	250	0	0	5056	0	0	142	
8033	6574	5877	670	0	0	0	0	0	5877	0	0	27	
8154	4012	3627	492	0	0	214	0	0	3627	0	0	107	
8417	218002	190446	82557	0	0	55000	0	0	190446	0	0	-1	
8462	8309	7146	950	0	0	445	0	0	7146	0	0	658	
8547	36204	34813	3987	456	0	3489	0	0	34813	0	0	437	
8631	6426	6143	380	0	0	121	0	0	6143	0	0	24	
9115	125237	97844	18205	0	3000	0	0	0	97844	0	0	6188	
9160	10505	10211	683	0	0	389	0	0	10211	0	0	0	
9339	29418	25945	3500	0	1500	1900	0	0	25945	0	0	373	
9357	29892	26076	6296	0	700	3505	0	0	26076	0	0	325	
9553	6150	5723	461	0	0	24	0	0	5723	0	0	-10	
9807	160630	162712	40973	0	0	48650	0	0	162712	0	0	5595	
9955	9156	8687	492	0	0	363	0	0	8687	0	0	340	
10157	6427	6395	169	0	0	165	0	0	6395	0	0	28	
10250	19373	17306	2309	0	0	1420	0	0	17306	0	0	1178	
10849	14999	13839	1294	0	0	39	0	0	13839	0	0	-95	
10858	25380	25537	2343	0	0	2500	0	0	25537	0	0	0	
11145	10798	9630	1138	0	0	150	0	0	9630	0	0	180	
11640	20327	18277	1975	0	0	900	0	0	18277	0	0	975	
11837	8130	7452	1084	0	0	500	0	0	7452	0	0	94	
12030	17658	16316	1780	0	0	450	0	0	16316	0	0	12	
12058	8794	8554	67	0	0	0	0	0	8554	0	0	173	
12142	21546	19312	1621	0	0	500	0	0	19312	0	0	1113	
12245	10893	9865	834	0	0	447	0	0	9865	0	0	641	
12311	1541551	2020861	271028	19211	-670000	135000	0	0	2020861	0	0	35451	
12357	3773	3788	269	0	0	284	0	0	3788	0	0	0	
12647	5347	4969	628	0	0	250	0	0	4969	0	0	0	
12656	570	527	43	0	0	0	0	0	527	0	0	0	
12937	13104	12997	482	0	0	300	0	0	12997	0	0	-75	
12946	41988	36747	5164	0	0	2100	0	0	36747	0	0	2177	
12955	9812	8840	1502	0	0	727	0	0	8840	0	0	197	
13037	14863	14058	1089	0	0	214	0	0	14058	0	0	-70	
13103	109572	111176	7239	0	0	0	0	0	111176	0	0	-8843	
13251	3524	2925	718	0	0	330	0	0	2925	0	0	211	
13309	185273	180291	640	0	0	3000	0	0	180291	0	0	7342	
13457	4412	4081	332	0	0	0	0	0	4081	0	0	-1	
14052	4319	4105	559	5	0	350	0	0	4105	0	0	0	
14155	8214	7608	898	0	0	352	0	0	7608	0	0	60	
14258	35572	32764	9748	0	0	7100	0	0	32764	0	0	160	
14409	2678789	2492698	199079	0	0	112000	0	0	2492698	0	0	99012	
14454	5398	4769	414	0	0	0	0	0	4769	0	0	215	
14650	3087	2681	404	0	0	0	0	0	2681	0	0	2	
14753	2959	2802	187	0	0	0	66	0	2802	0	0	36	
14865	7567	6380	798	0	0	0	0	0	6380	0	0	389	
14931	3670	3369	187	0	0	0	0	0	3369	0	0	114	
14940	11227	10691	1091	0	0	650	0	0	10691	24	0	71	
15536	124170	117644	16490	0	0	10000	0	0	117644	0	0	36	
15732	25420	21507	3688	0	0	0	0	0	21507	0	0	225	
16337	18331	16219	2042	0	0	500	0	0	16219	0	0	570	
16355	3523	3002	395	0	225	300	0	0	3002	0	0	201	
16458	24795	24205	1370	0	0	882	0	0	24205	0	0	102	
16551	5825	4824	931	0	0	0	0	0	4824	0	0	70	
16748	4969	5139	-213	0	0	30	0	0	5139	0	0	73	
16766	34277	27523	6902	0	5250	7886	0	0	27523	0	0	2488	
16944	5017	4834	143	0	0	90	0	0	4834	0	0	130	
16953	5355	5073	281	0	0	170	0	0	5073	0	0	171	
17110	13000	12088	912	0	0	0	0	0	12088	0	0	0	
17147	66765	66546	9625	0	0	10630	0	0	66546	0	0	1224	
17259	4889	4117	746	0	0	484	0	0	4117	0	0	510	
17464	46887	40002	8618	0	0	2125	0	0	40002	0	0	392	
17549	16073	18569	2559	0	0	5000	0	0	18569	0	0	-55	
17839	13514	13684	2031	0	0	2205	0	0	13684	0	0	4	
17950	7216	3289	367	0	3500	110	0	0	3289	0	0	170	
18050	26176	23463	2461	6605	0	7000	0	0	23463	0	0	647	
18126	86418	77420	7441	0	0	4100	0	0	77420	0	0	5657	
18135	11402	9848	1334	0	0	584	0	0	9848	0	0	804	
18368	39705	36062	2984	0	0	0	0	0	36062	414	0	245	
18377	2024	1853	164	0	0	0	0	0	1853	0	0	7	
18827	13869	12970	1280	0	0	479	0	0	12970	0	0	98	
18836	9179	9307	834	0	-87	279	0	0	9307	-608	0	12	
18854	2847	2592	85	0	0	0	0	0	2592	0	0	170	
18863	67146	35517	4770	30728	0	5710	0	0	35517	0	0	1841	
18957	4515	4188	229	0	0	0	0	0	4188	0	0	98	
19356	10076	9411	899	0	0	710	0	0	9411	0	0	476	
19730	97884	93690	6479	0	0	1540	0	0	93690	0	0	-745	
19936	12502	11363	1661	0	0	834	0	0	11363	0	0	312	
19972	8730	8063	634	0	0	0	0	33	8096	0	0	0	
20053	4037	3757	305	0	0	0	0	0	3757	0	0	-25	
20147	4378	3823	317	0	0	0	0	0	3823	0	0	238	
20259	6214	5651	880	0	0	620	0	-5	5646	0	0	308	
20370	15056	13672	898	0	0	0	0	0	13672	218	0	268	
20512	7268	7095	-222	0	0	124	0	0	7095	0	0	519	
20633	22574	20862	885	0	0	0	0	0	20862	5	0	822	
20754	1521	1475	57	0	0	0	0	0	1475	0	0	-11	
20839	5684	5134	562	0	0	25	0	0	5134	0	0	13	
20857	4245	3838	252	0	0	40	0	0	3838	0	0	195	
20866	5301	4699	574	0	0	10	0	0	4699	0	0	38	
21256	1213	1164	50	0	0	0	0	0	1164	0	0	-1	
21359	1642	1500	219	0	0	136	0	0	1500	0	0	59	
21630	5254	4878	321	0	0	1	0	0	4878	0	0	56	
21658	7380	6883	941	0	0	685	0	0	6883	0	0	241	
22048	16496	15578	1459	0	0	656	0	0	15578	0	0	115	
22235	17461	14999	1795	0	650	100	0	0	14999	0	0	117	
22356	16053	13923	1617	0	0	1230	0	0	13923	0	0	1743	
22459	8446	8008	988	0	0	670	0	0	8008	0	0	120	
22543	8688	8235	572	0	18	126	0	0	8235	0	0	-11	
22552	3328	3243	440	0	0	420	0	0	3243	0	0	65	
22730	9838	9242	637	0	-43	0	0	0	9242	0	-638	640	
22936	10053	8860	1213	0	0	239	0	0	8860	0	0	219	
22954	4069	3488	565	0	0	10	0	0	3488	0	0	26	
23036	21303	20056	3518	0	71	2491	0	0	20056	0	0	149	
23045	8133	7755	242	0	0	0	0	0	7755	0	0	136	
23241	270552	241499	17972	0	626	0	0	0	241499	0	0	10455	
23456	7651	7260	835	0	0	741	0	0	7260	0	0	297	
23504	38791	32836	6376	0	0	2925	0	0	32836	0	0	2504	
23540	13282	10751	1380	0	0	0	0	0	10751	0	0	1151	
23643	13736	12921	864	0	0	200	0	0	12921	0	0	151	
23755	7726	7002	1122	0	0	808	0	0	7002	0	0	410	
23812	51047	42475	4339	0	4500	1383	0	0	42475	0	0	1116	
24006	64198	56940	5634	0	0	0	0	0	56940	0	0	1624	
24266	246113	230719	21402	0	0	14198	0	0	230719	0	0	8190	
24453	6374	6360	1172	0	0	1157	0	0	6360	0	0	-1	
24659	3393	3415	220	0	0	300	0	0	3415	0	0	58	
24668	11623	10571	1748	0	0	688	0	0	10571	0	0	-8	
24855	878	834	43	0	0	0	0	1	835	0	0	0	
24949	27764	25519	2909	0	0	680	0	0	25519	0	0	16	
25357	3111	2698	422	0	0	224	0	0	2698	0	0	215	
25647	5326	6471	-1015	0	0	165	0	0	6471	0	0	35	
25852	32935	25798	3176	4213	0	600	0	0	25798	0	0	348	
26149	6112	5266	677	0	0	0	0	0	5266	0	0	169	
26233	26973	22719	3925	0	0	0	0	0	22719	0	0	329	
26242	39783	37940	3325	0	0	1938	0	-55	37885	0	0	511	
26457	2580	2403	145	0	0	0	0	0	2403	0	0	32	
26756	1512	1976	-12	-452	0	0	0	0	1976	0	0	0	
26765	10551	9939	343	0	0	0	0	0	9939	0	0	269	
26859	24377	22938	1439	0	0	0	0	0	22938	0	0	0	
26916	34358	32478	1883	0	0	1294	0	0	32478	0	0	1291	
27548	31191	30393	1264	0	0	995	0	0	30393	0	0	529	
27614	23585	21148	2232	0	0	548	0	0	21148	0	0	753	
27838	15388	14100	3045	0	0	2140	0	0	14100	0	0	383	
27847	12971	11344	2062	0	0	889	0	1	11345	0	0	453	
28013	102203	89120	9981	0	0	0	0	0	89120	0	0	3102	
28152	3883	3422	1015	0	0	575	0	0	3422	0	0	21	
28255	8619	7431	924	0	0	0	0	0	7431	0	0	264	
28349	10927	4114	1087	6340	-8	606	0	0	4114	0	0	0	
28406	88149	88669	4818	0	0	0	0	0	88669	0	0	-5338	
28572	4703	4270	404	0	0	0	0	0	4270	0	0	29	
28732	6161	5616	460	0	0	253	0	0	5616	0	0	338	
29104	55781	50163	6648	0	0	2026	0	0	50163	0	0	996	
29159	2623	2572	465	0	0	430	0	0	2572	0	0	16	
29252	9295	7732	1187	0	0	0	0	0	7732	0	0	376	
29636	53265	47120	5019	0	0	1946	0	0	47120	0	0	3072	
29850	5524	5415	518	0	0	450	0	0	5415	0	0	41	
29944	1755	1597	146	0	0	0	0	0	1597	0	0	12	
29953	6496	6121	1204	0	0	925	0	0	6121	0	0	96	
30025	51303	49168	6237	0	0	4474	0	0	49168	0	0	372	
30052	3537	3286	278	0	0	50	0	0	3286	0	0	23	
30146	6562	5724	568	0	0	0	0	0	5724	0	0	270	
30155	7618	7327	656	0	0	900	0	0	7327	0	0	535	
30258	13284	11526	1942	0	0	449	0	1	11527	0	0	264	
30418	23129	17616	-284	5084	0	0	0	0	17616	0	0	713	
30502	31150	27763	1495	0	3000	540	0	0	27763	0	0	-568	
30650	9645	8148	1222	0	0	0	0	0	8148	0	0	275	
30810	3179681	2743756	538606	0	0	100000	0	0	2743756	0	0	-2681	
30856	10257	9547	778	0	0	0	0	0	9547	0	0	-68	
31134	10471	9653	732	0	0	175	0	-24	9629	0	0	285	
31152	7958	6213	1364	0	0	662	0	0	6213	1061	0	-18	
31255	23014	15666	927	0	6000	0	0	0	15666	0	0	421	
31303	268347	215443	34978	0	0	8285	0	0	215443	-2684	0	28895	
31657	6208	5448	760	0	0	0	0	0	5448	0	0	0	
31826	25342	22587	2139	0	0	411	0	0	22587	0	0	1027	
31835	11448	10033	1280	0	0	0	0	0	10033	0	0	135	
32159	7427	4806	371	0	2250	0	0	0	4806	0	0	0	
32234	9351	8473	703	0	0	249	0	0	8473	0	0	424	
32766	3527	3421	286	0	0	180	0	0	3421	0	0	0	
33147	21589	19770	1968	0	0	1100	0	0	19770	0	0	951	
33259	24135	22417	3224	0	0	1600	0	0	22417	0	0	94	
33268	5594	5067	660	0	0	455	0	0	5067	0	0	322	
33549	3475	2965	455	0	0	0	0	-13	2952	0	0	68	
33727	23031	21249	1230	0	0	0	0	0	21249	0	0	552	
33754	4577	4280	260	0	0	0	0	0	4280	0	0	37	
33772	123063	116806	6868	0	0	1500	0	0	116806	0	0	889	
33839	2654	2415	253	0	0	10	0	0	2415	0	0	-4	
33857	6504	6348	332	0	0	200	0	0	6348	0	0	24	
34032	4490	4039	732	0	0	512	0	0	4039	0	0	231	
34153	68643	71543	3897	16717	-23000	1000	0	0	71543	0	0	486	
34359	4030	3935	217	0	0	133	0	0	3935	0	0	11	
34425	22180	19924	1809	0	-3	900	0	0	19924	0	0	1350	
34434	14257	12761	1164	0	0	0	0	0	12761	0	0	332	
34452	10441	9721	626	0	0	0	0	0	9721	0	0	94	
34537	97137	92287	11662	0	0	6750	0	0	92287	0	0	-62	
34555	17558	15931	1344	0	0	0	0	0	15931	0	0	283	
34742	18011	14269	1248	0	2500	524	0	0	14269	0	0	518	
34836	2107	1978	187	0	0	0	0	0	1978	0	0	-58	
34863	1733	1748	273	0	0	288	0	0	1748	0	0	0	
35057	4299	3192	170	0	902	42	0	0	3192	0	0	77	
35244	27376	22653	2171	0	1492	0	0	0	22653	0	0	1060	
35301	4619153	4187956	539741	0	20840	200250	0	0	4187956	0	0	70866	
35570	377879	345776	29744	0	0	0	0	0	345776	0	0	2359	
35646	8797	8496	473	0	0	149	0	0	8496	0	0	-23	
35842	7485	6690	806	0	0	56	0	0	6690	0	0	45	
35851	4357	4187	156	0	0	0	0	0	4187	0	0	14	
35936	2702	2516	186	0	0	0	0	0	2516	0	0	0	
36054	54073	46188	4887	0	6000	2886	0	0	46188	0	0	-116	
36344	20391	18094	1553	0	0	491	0	0	18094	0	0	1235	
36456	3557	3276	379	0	0	132	0	0	3276	0	0	34	
36830	8244	5762	-229	2708	0	0	0	0	5762	0	0	3	
36858	15803	13801	2174	0	1000	1200	0	0	13801	0	0	28	
36933	7111	6723	242	0	0	0	0	0	6723	0	0	146	
37051	2689	2699	-10	0	0	0	0	0	2699	0	0	0	
37341	1879	1713	171	0	0	0	0	0	1713	0	0	-5	
37350	2500	2315	173	0	0	96	0	0	2315	0	0	108	
37378	6744	6269	770	0	0	300	0	0	6269	0	0	5	
37435	53274	54089	6457	0	0	8000	0	0	54089	0	0	728	
37640	33848	33396	4549	0	400	5200	0	0	33396	0	0	703	
37659	2911	2781	517	0	0	400	0	0	2781	0	0	13	
37743	6509	6096	432	0	0	120	0	0	6096	0	0	101	
37949	15867	13779	3087	0	0	2400	0	0	13779	0	0	1401	
38441	2915	2556	297	0	0	76	0	0	2556	0	0	138	
38478	19821	18917	142	477	0	38	0	0	18917	0	0	323	
38526	27190	24582	2441	0	0	934	0	0	24582	0	0	1101	
38535	19973	16840	2782	0	0	285	0	0	16840	0	0	636	
38740	16354	15358	1283	0	0	698	0	0	15358	0	0	411	
39327	54998	49543	4296	2902	0	1944	0	0	49543	0	0	201	
39420	58217	54408	6908	0	0	3279	0	0	54408	0	0	180	
39475	68862	67790	7776	0	9440	16172	0	0	67790	0	0	28	
39756	12276	11321	601	0	400	0	0	0	11321	0	0	-46	
39934	18226	16010	1936	0	0	400	0	0	16010	0	0	680	
40033	6463	5646	1079	0	0	332	0	0	5646	0	0	70	
40051	34829	30035	4155	0	0	1050	0	0	30035	0	0	1689	
40305	235335	233970	34302	0	14000	45000	0	0	233970	-18137	0	16200	
40350	3891	3552	320	0	0	0	0	0	3552	0	0	19	
40707	14997	14515	1057	0	0	532	0	0	14515	0	0	-43	
40855	3582	3449	390	0	0	340	0	0	3449	0	0	83	
41245	2547	2387	194	0	0	36	0	0	2387	0	0	2	
41553	13828	12309	1448	0	0	200	0	0	12309	0	0	271	
41629	9677	9013	783	0	0	250	0	0	9013	0	0	131	
41647	46146	40646	4841	0	0	544	0	0	40646	0	0	1203	
41759	3840	3497	290	0	0	132	0	0	3497	0	0	185	
41825	26219	24518	2133	0	0	432	0	0	24518	0	0	0	
41937	4680	4196	421	0	0	142	0	0	4196	0	0	205	
41955	6650	6605	329	0	0	180	0	0	6605	0	0	-104	
42037	5237	4911	450	0	0	130	0	0	4911	0	0	6	
42055	6891	6435	909	0	0	741	0	0	6435	0	0	288	
42354	13109	12092	1338	0	0	1000	0	0	12092	0	0	679	
42420	297255	282396	26931	0	0	24382	0	0	282396	0	0	12310	
42448	45561	42806	2546	0	0	280	0	0	42806	0	0	489	
42457	4818	4869	255	0	0	300	0	0	4869	0	0	-6	
42541	1428525	1355012	117479	0	0	50000	0	0	1355012	0	0	6034	
43052	12259	11607	951	0	0	500	0	0	11607	0	0	201	
43155	12570	10596	1180	0	0	367	0	0	10596	1165	0	-4	
43173	242377	202332	29535	0	0	2000	0	0	202332	0	0	12510	
43324	9735	10155	-138	0	0	300	0	0	10155	0	0	18	
43351	2203	2164	4	0	0	3	0	0	2164	0	0	38	
43454	2320	2222	146	0	0	60	0	0	2222	0	0	12	
43511	25694	24325	2340	0	0	1600	0	0	24325	0	0	629	
43641	7581	7230	351	0	0	0	0	0	7230	0	0	0	
43744	4361	4041	572	0	0	242	0	0	4041	0	0	-10	
43856	4565	4379	186	0	0	20	0	0	4379	0	0	20	
43959	6151	6447	-396	0	0	75	0	0	6447	0	0	175	
44040	17759	15171	1486	0	0	0	0	0	15171	0	0	1102	
44134	132569	120214	19535	0	8500	16850	0	0	120214	0	0	1170	
44433	24167	23654	626	0	0	0	0	0	23654	0	0	-113	
44451	5492	5322	289	0	0	141	0	0	5322	0	0	22	
44602	594457	552961	27112	0	-2586	0	0	0	552961	564	0	16406	
44741	25910	24137	2834	0	0	1027	0	0	24137	0	0	-34	
44750	12283	10778	1042	0	0	0	0	0	10778	0	0	463	
44929	9361	9031	481	0	0	153	0	0	9031	0	0	2	
45038	5276	4622	611	0	0	150	0	0	4622	0	0	193	
45047	8740	7670	876	0	0	0	0	0	7670	0	0	194	
45056	8948	8549	346	0	0	0	0	0	8549	0	0	53	
45270	13365	12094	1271	0	0	0	0	0	12094	0	0	0	
45430	8163	7353	1060	0	0	280	0	0	7353	0	0	30	
45458	1184	1055	99	0	0	3	0	0	1055	0	0	33	
45551	36380	34439	4334	0	0	3000	0	0	34439	0	0	607	
45560	43705	40124	5113	0	571	4646	0	0	40124	0	0	2543	
45627	312184	301816	31681	0	0	24150	0	0	301816	-10897	0	13734	
45775	9044	8334	710	0	0	0	0	0	8334	0	0	0	
46053	16292	14932	1833	0	0	1400	0	0	14932	0	0	927	
46941	14819	14346	839	0	0	516	0	0	14346	0	0	150	
47153	1558	1518	42	0	0	20	0	0	1518	0	0	18	
47247	20594	19005	1775	0	0	1200	0	0	19005	0	0	1014	
47256	2983	2641	323	0	0	0	0	0	2641	0	0	19	
47377	91631	74632	8280	17088	0	7325	0	0	74632	0	0	-1044	
47452	6214	5413	450	0	0	36	0	0	5413	0	0	387	
47500	32780	30356	2300	0	0	0	0	0	30356	0	0	124	
47658	1255	1266	23	0	0	60	0	0	1266	0	0	26	
48057	5931	5449	389	0	0	348	0	202	5651	0	0	239	
48150	1531	1388	136	0	0	0	0	0	1388	0	0	7	
48208	34870	32801	2306	0	0	570	0	0	32801	0	0	333	
48374	29383	26115	4108	0	0	984	0	0	26115	0	0	144	
48440	6150	5183	486	0	0	0	0	0	5183	0	0	481	
48552	6475	5332	1728	0	0	929	0	0	5332	0	0	344	
48673	2993	2897	93	0	0	0	0	0	2897	0	0	3	
48730	12734	12003	720	0	0	65	0	0	12003	0	0	76	
49054	4986	4044	1003	0	750	822	0	0	4044	0	0	11	
49148	10420	9546	657	0	0	290	0	0	9546	0	0	507	
49241	18463	16790	1428	0	0	0	0	0	16790	0	0	245	
49344	13279	13719	1408	0	-1063	692	0	0	13719	0	0	-93	
49362	834285	787143	63983	0	0	87000	0	0	787143	0	0	70159	
49540	9971	9549	899	0	0	902	0	0	9549	0	0	425	
49643	4635	4301	334	0	0	0	0	0	4301	0	0	0	
49652	8613	8358	93	0	0	120	0	0	8358	0	0	282	
49821	76965	72900	5128	0	0	1048	0	0	72900	0	0	-15	
49858	3152	2784	277	0	0	65	0	0	2784	0	0	156	
49951	3906	3870	524	0	0	524	0	0	3870	0	0	36	
50144	6387	6022	365	0	0	0	0	0	6022	0	0	0	
50461	13146	14310	358	0	0	0	0	-39	14271	-1500	0	17	
50546	6749	6158	564	0	0	300	0	0	6158	0	0	327	
50854	2970	2799	443	0	0	260	0	0	2799	0	0	-12	
50957	7382	6099	-793	0	2076	0	0	0	6099	0	0	0	
51253	19490	16146	1995	0	0	256	0	0	16146	0	0	1605	
51347	3959	3874	439	0	0	400	0	0	3874	0	0	46	
51356	9154	8890	1513	0	0	1348	0	0	8890	0	0	99	
51459	11835	11296	1537	0	0	1250	0	0	11296	0	0	252	
51730	2987	2642	316	0	0	0	0	0	2642	0	0	29	
51842	13172	12737	960	0	0	875	0	0	12737	0	0	350	
51972	15894	14980	1141	0	0	142	0	0	14980	0	0	-85	
52410	3704	3272	179	0	0	0	0	0	3272	0	0	253	
52456	2268	2113	81	0	0	0	0	0	2113	0	0	74	
52719	105000	101807	3868	0	0	0	675	0	101807	0	0	0	
52951	5344	4964	373	0	0	0	0	0	4964	0	0	7	
53015	7387	7209	208	0	0	30	0	0	7209	0	0	0	
53033	419208	406012	17802	0	0	6500	0	0	406012	0	0	1894	
53051	5623	5451	578	0	0	406	0	0	5451	0	0	0	
53239	7311	6427	536	0	0	0	0	0	6427	0	0	348	
53453	5354	4967	299	0	0	151	0	0	4967	0	0	239	
53752	6337	5961	196	0	0	0	0	0	5961	0	0	180	
54049	4510	4068	523	0	0	89	0	0	4068	0	0	8	
54058	16746	15839	1197	0	0	400	0	0	15839	0	0	110	
54124	8753	7691	1036	0	0	0	0	0	7691	0	0	26	
54357	1189	1069	98	0	0	0	0	0	1069	0	0	22	
54375	35558	26693	2254	7997	-6	2700	0	0	26693	0	0	1320	
54441	8148	7890	403	0	0	225	0	0	7890	0	0	80	
54656	10622	7549	1010	0	1500	700	0	0	7549	0	0	1263	
55019	34787	34265	525	0	0	0	0	0	34265	0	0	-3	
55176	22296	21975	1042	0	0	933	0	0	21975	127	0	85	
55251	11630	9510	1694	0	1300	1144	0	0	9510	0	0	270	
55336	43890	42192	1995	0	0	1022	0	0	42192	0	0	725	
55635	4443	3995	392	0	0	0	0	0	3995	0	0	56	
55653	8705	7805	1251	0	0	305	0	0	7805	0	0	-46	
55916	8391	8248	143	0	0	0	0	0	8248	0	0	0	
56230	6231	5692	527	0	0	0	131	0	5692	0	0	143	
56258	17795	17396	1203	0	0	1050	0	0	17396	0	0	246	
56351	46970	43546	4545	0	0	1057	0	54	43600	0	0	-118	
56427	8134	7484	423	0	0	73	0	0	7484	0	60	240	
56548	11448	10233	1018	0	0	0	0	0	10233	0	0	197	
56557	86897	78945	9950	0	0	2250	0	0	78945	0	0	252	
56717	22911	21162	2391	0	0	766	0	0	21162	0	0	124	
56726	9352	8728	1038	0	0	660	0	0	8728	0	0	246	
57040	6933	6124	422	0	0	45	0	0	6124	0	0	432	
57134	66278	59550	8566	0	0	4575	0	0	59550	0	0	2737	
57228	10821	9911	585	0	0	108	0	0	9911	0	0	433	
57255	6527	6095	533	0	0	100	0	0	6095	0	0	-1	
57451	20807	18200	2209	0	0	520	0	0	18200	0	0	918	
57572	5702	5645	103	0	0	0	0	0	5645	0	0	-46	
57956	8630	8120	889	0	0	800	0	0	8120	0	0	421	
58074	15149	14467	647	0	0	0	0	0	14467	0	0	35	
58207	10801	10072	851	0	0	241	0	0	10072	0	0	119	
58225	12136	11126	960	0	0	200	0	0	11126	0	0	250	
58243	130937	114053	9274	6061	0	0	0	0	114053	0	0	1549	
58355	695	671	24	0	0	0	0	0	671	0	0	0	
58551	11200	10307	789	0	0	267	0	0	10307	0	0	371	
58636	17557	12685	1669	3232	0	372	0	0	12685	0	0	343	
58757	4964	4264	675	0	0	265	0	0	4264	0	0	290	
58971	203783	188776	17286	0	0	5329	0	0	188776	0	0	3050	
59259	9989	9168	785	0	0	0	0	0	9168	0	0	36	
59316	38030	34394	3272	0	0	1122	0	0	34394	0	0	1486	
59352	26307	21426	1954	0	0	1148	0	0	21426	3802	0	273	
59679	1747	1678	93	0	0	0	0	0	1678	0	0	-24	
59754	1403	1368	29	0	0	0	0	0	1368	0	0	6	
