"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
1557	19	0	0	1503	638	81	127	707	0	707		87	0	0	0	790	1378	104	84	235	869	2168	5	529	9		0	97	0	105	0	422	613	191	0	0	422	87	15	16	8	0	0	0					0	0		213	446	false	0	77		438	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
1632	7487	-6	0	44908	37238	5756	0	460	0	761		142	0	0	0	23198	23847	3673	2101	5081	13986	47045	3	6931	128		2183	526	0	1974	1304	7714	12224	4510	0	0	7714	142	98	21	91	17	-6	178					0	0	0	6672	6232	false	0	1153		1569	332	0	0	0	-1	1111	0	0	0	12	390	51	-2	0	0			
1669	499	0	0	5348	3387	816	877		0	168		433	15	0	0	4624	6539	1732	1138	1436	4752	11163	136	2606	62		0	17	0	534	322	2332	3197	865	15	0	2332	433	365	49	23	7	0	0					0	0		1268	2475	false	0	977		4318	13	0	0	0	32	542	0	176	0	13	0	0	0	0	0			
1829	1463	158	0	14389	12194	1856	0	0	0	0		2601	1543	0	0	9522	11259	1763	1023	3812	9693	20781	92	4777	95		1076	521	0	1104	240	3398	3247	-151	929	0	3398	2395	49	0	125	-17	48	0					0	0	0	1980	4433	false	58	281		510	1521	0	0	0	0	501	0	0	0	17	0	104	87	0	0			
1856	46	0	0	1626	936	471	67	116	0	116		53	0	0	0	9992	2068	182	139	652	1238	12060	15	441	12		862	4355	0	145	40	972	972	0	0	0	972	53	41	0	284	0	0	0					0	0		1484	3204	true	0	103		1580	8435	0	0	0	0	35	0	0	0	8	0	0	0	0	0			
2040	969	11	0	10623	8684	1303	144		0	70		864	0	0	0	5333	6739	1317	596	1483	4364	12072	13	2331	48		58	912	0	550	392	2303	3311	1008	4	0	2303	864	211	0	50	8	180	0					0	0		696	2487	false	69	497		167	211	0	33	0	-66	432	0	0	0	16	0	0	118	0	0			
2161	366	0	0	4519	2454	803	145		0	310		285	0	0	0	2058	4278	981	608	1401	3251	6336	246	1555	33		0	0	0	295	83	1342	1925	583	0	0	1342	285	186	0	12	0	0	0					0	0		826	680	false	49	903		491	638	0	0	0	0	355	0	0	0	18	0	0	0	0	0		0	
2376	4565	0	0	48403	48201	174	488	0	0	0		438	0	0	0	38736	29091	5845	681	5065	18056	67827	5441	11277	152		2800	11230	0	1589	2085	13574	14795	1221	0	0	13574	0	199	0	943	0	0	0					0	0	0	5041	14901	false	0	28		1352	10762	0	0	0	514	4650	0	125	0	0	0	0	0	0	0			
2451	177	0	0	2847	1467	782	20	485	0	485		24	0	0	0	1370	1575	523	86	322	1505	2945	6	1104	24		0	360	0	79	295	277	298	21	0	0	277	0	11	0	48	0	410	0					0	0		181	641	false	0	113		0	0	0	0	0	0	21	0	0	0	6	0	0	0	0	0			
2554	4	0	0	257	73	49	61	96	0	96		0	0	0	0	144	316	21	17	105	233	460	0	108	4		0	0	0	20	20	84	84	0	0	0	84	0	14	0	0	0	0	0					0	0		32	94	true	0	39		139	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
2732	2156	48	0	30598	23825	6461	1041	0	0	0		1630	0	0	129	12828	20922	1392	751	2478	11145	33750	0	6781	104		0	11	0	1786	405	7162	10812	3650	0	0	7162	1550	430	0	0	0	0	162					0	0	0	7960	2271	false	0	312		481	0	0	0	0	-11	360	0	100	0	0	163	0	0	0	0			
2750	298	-6	0	2881	1075	164	22	1434	0	1434		51	0	0	0	1878	1600	147	125	461	1225	3478	37	700	10		7	336	0	64	84	416	432	16	0	0	416	37	122	2	24	-9	0	0					0	0		363	752	true	0	208		320	143	0	0	0	-22	49	0	0	0	4	0	0	0	0	0		0	
2938	3561	0	0	25241	18965	5090	3	420	0	604		140	0	0	0	11900	15588	2859	1889	3383	8452	27488	72	4197	77		1534	807	0	872	1459	5341	8536	3195	0	0	5341	140	90	17	79	-75	0	233					0	0	0	1497	4411	false	0	582		1871	82	0	0	0	0	677	0	0	0	4	361	3	0	0	0			
3252	380	-35	0	5234	1762	560	17	2177	0	2278		458	4	0	0	2348	5085	533	458	630	2703	7433	90	1844	35		110	82	0	229	330	2413	2550	137	4	0	2413	432	222	40	11	13	0	0					0	0		659	895	true	0	634		684	935	0	0	0	0	49	0	0	0	13	0	0	0	0	0			
3458	69	0	0	899	457	318	78	68	0	70		100	72	0	0	828	829	74	59	192	599	1657	156	326	10		111	0	0	81	0	222	304	82	2	0	222	51	123	0	6	0	0	0					0	0		201	324	false	0	54		329	17	0	0	0	0	12	0	0	0	3	0	0	0	0	0			
3720	1023	11	0	8307	6655	672	180		0	411		544	0	0	0	4120	6714	1953	1164	1734	5394	10834	0	3075	59		177	168	0	585	86	2168	3198	1030	67	0	2168	544	262	71	29	-15	0	271					0	0		891	1599	false	0	569		1389	385	0	0	0	-2	517	0	0	0	18	0	0	271	0	0			
3953	1322	0	0	8635	4014	2337	322	1783	0	1783		0	1	0	0	2428	6576	1422	970	2922	5998	9004	0	2308	41		1	19	0	768	475	1525	1525	0	0	0	1525	0	104	0	46	23	0	0					0	0		366	616	true	0	501		0	0	0	0	0	0	379	0	0	0	50	0	0	0	0	0			
4138	861	9	0	11404	8767	1015	141		0	0		192	0	0	0	5373	7751	1538	1190	2736	7088	13124	0	3653	86		20	102	0	699	530	1052	1680	628	0	0	1052	129	249	37	0	21	0	0					0	0		1549	2592	false	0	1622		1387	0	0	0	0	0	309	0	0	0	0	0	18	0	0	0			
4156	724	0	0	9114	5500	1885	33	1276	0	1276		1483	45	0	0	5574	5962	1467	824	1609	4884	11536	0	2690	55		5	1430	0	585	1360	1102	1185	83	0	0	1102	1177	127	0	3	0	18	105					0	0		603	2685	true	0	453		858	0	0	0	0	0	520	0	0	0	0	0	0	105	0	0			
4231	379	-31	0	5994	4515	393	50		0	467		223	0	0	0	4210	3655	658	518	889	2773	7865	0	1610	33		61	0	0	274	144	1021	1365	344	195	0	1021	223	211	0	0	0	0	0					0	0		2207	1352	false	0	619		1079	519	0	0	0	0	140	0	0	0	0	0	0	0	0	0			
4437	1919	-6	0	13439	10198	1472	105		0	157		885	0	0	12	6585	8944	1303	594	2105	5526	15529	9	2600	58		137	415	0	821	605	2809	4110	1301	67	0	2809	853	114	135	80	0	0	0					0	0		1675	2325	false	0	1612		859	152	0	0	0	48	641	0	0	0	8	0	0	0	0	0		0	
4839	1465	22	0	14850	13849	726	59		0	68		960	0	0	0	8761	9309	1737	1549	1997	8358	18070	13	5013	85		589	1306	0	1348	610	2065	2100	35	0	0	2065	846	91	0	35	0	3	0					0	0		2331	2979	true	0	207		371	1782	0	0	0	0	185	0	0	0	0	0	0	0	0	0			
5005	1029	416	0	19844	18405	1401	210	0	0	0		1657	0	0	0	12510	11090	4017	255	3058	12478	23600	28	7413	112		0	2188	0	2007	335	1903	2710	807	0	0	1903	191	69	34	178	0	0	177					0	0	0	3128	6096	false	0	38		1308	375	0	0	0	4	444	0	0	0	3136	0	89	89	0	0			
5069	891	0	0	33200	33045	100	1992	0	0	55		136	0	0	0	10669	24733	209	8	1617	2279	35402	13	5390	27		0	0	0	-4728	1500	20456	21163	707	0	0	20456	66	99	39	1	0	0	0					0	0	0	6396	3283	true	0	0		60	0	0	35	0	0	166	0	0	0	0	0	0	0	0	0			
5135	726	6	0	19014	12909	3233	1032	1330	0	1622		98	0	0	0	10690	11644	1516	1042	5241	8650	22334	32	2806	57		0	319	0	603	525	2685	3991	1306	292	0	2685	98	643	0	47	0	28	0					0	0		6194	2808	false	71	1179		2033	78	0	0	0	0	426	0	0	0	20	0	0	0	0	0			
5210	4253	42	0	35740	29973	3145	0	148	0	1771		2679	0	0	904	26281	25221	6023	2110	6339	21619	51502	158	11019	235		788	8606	0	4225	500	6838	9167	2329	379	0	6838	1348	187	0	643	1	258	0					0	0	0	2437	10010	false	0	851		7732	4550	0	2	0	71	2668	0	36	0	9	0	0	0	0	0			
5331	2031	-262	0	10643	10199	283	508	0	0	0		1546	0	0	0	10107	9046	1272	856	2384	8129	19153	4	5266	68		3587	573	0	479	750	1357	1177	-180	0	0	1357	1546	244	1076	60	0	0	1					0	0	0	1548	2124	false	0	161		5553	839	0	0	0	0	415	0	0	0	0	0	1	0	0	0			
5461	3512	-5	0	22400	18162	2962	13	153	0	890		1445	0	0	0	8022	18134	3100	2342	3370	14049	26156	6	7863	123		8	1056	0	2661	0	6934	7180	246	0	0	6934	1126	66	0	0	0	11	0					0	0	0	1601	1779	true	0	386		2053	239	0	10	0	-75	812	0	155	0	0	0	0	0	0	0			
5751	1298	0	0	3524	1091	306	175	1910	0	1925		336	0	0	54	2614	3056	395	120	480	1745	5670	0	1143	21		6	0	0	122	206	1440	1500	60	15	0	1440	304	150	0	12	0	0	37					0	0		579	581	true	0	202		987	636	0	1	0	2	169	0	0	0	9	40	0	0	0	0		0	
6039	154	0	0	4842	2674	1382	484		0	309		16	0	0	0	2624	3764	700	594	877	2984	6388	325	1661	28		0	0	0	446	227	878	1253	375	141	0	878	16	114	0	15	-19	0	3					0	0		927	1429	false	76	401		690	16	0	0	0	0	53	0	0	0	21	8	0	43	0	0			
6057	20	0	0	1063	659	162	46	138	0	138		22	0	0	0	536	707	131	73	193	698	1243	0	450	7		0	28	0	55	121	17	19	2	0	0	17	0	3	0	0	0	0	0					0	0		67	418	true	0	104		112	0	0	20	0	0	38	0	0	0	0	0	0	0	0	0			
6141	8	0	0	1313	738	109	251	182	0	190		169	0	0	0	805	1345	194	167	558	1232	2150	0	545	12		0	0	0	129	60	208	247	39	6	0	208	169	44	28	0	0	0	0					0	0		405	348	false	0	276		230	187	0	0	0	0	27	0	0	0	0	0	0	0	0	0			
6329	696	0	0	28958	15384	3490	362	413	0	984		340	0	0	0	11403	20294	3545	2235	3568	14448	31697	13	8085	179		19	54	0	2795	2100	4857	7291	2434	35	0	4857	339	576	10	48	0	0	0					0	0	0	6172	3886	false	191	8909		1035	941	0	0	0	3	1221	0	0	0	86	0	0	0	0	0			
6972	6847	6	-4	56449	46179	9111	282	0	0	802		996	0	0	2087	23009	43394	9622	3926	9390	40922	66403	74	23423	328		1157	2326	0	7447	2160	9936	9936	0	750	0	9936	971	709	209	22	0	375	0					0	0	87	2332	9638	true	0	357		8529	51	0	0	0	-35	2845	654	8	0	24	377	23	0	0	0			
7009	12965	736	0	14391	0	3252	4198	0	0	147		5125	0	0	58373	12965	14001	58389	0	44823	54792	26966	184	9144	52		0	0	0	825	0	16260	18334	2074	0	0	16260	2704	0	371	0	0	0	0					0	0	0	0	0	true	0	10992		3068	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
7045	261	0	0	4145	2249	368	64	372	0	372		728	0	0	13	2435	3693	597	363	772	2924	6128	309	1738	40		0	0	0	414	115	986	1251	265	36	0	986	633	531	0	0	0	0	0					0	0		432	1211	false	60	1096		882	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0			
7157	176	-1	0	1433	705	284	70	179	0	179		133	0	0	0	1034	1060	137	110	258	965	2094	0	625	9		1	0	0	82	0	169	231	62	0	0	169	133	38	0	0	0	0	0					0	0		251	568	false	0	265		439	19	0	0	0	-12	39	0	0	0	0	0	0	0	0	0			
7456	104	-28	0	1974	473	672	61	677	0	677		12	0	0	0	1154	1580	222	31	477	1298	2734	0	705	13		13	0	0	116	30	430	446	16	7	0	430	12	104	0	0	0	0	0					0	0		203	730	true	0	152		445	242	0	0	0	0	187	0	0	0	4	0	0	0	0	0			
7634	64	0	0	4052	2265	1301	109		0	109		138	0	0	0	2174	2361	259	228	433	1595	4535	2	952	13		2	0	0	210	222	433	803	370	0	0	433	138	38	23	27	0	0	0					0	0		1230	840	false	0	377		157	50	0	0	0	0	25	0	0	0	6	0	0	0	0	0			
8033	40	0	0	6985	2025	3554	307	590	0	635		58	0	0	0	2933	4627	694	518	843	2607	7560	45	1480	30		1	845	0	284	0	1880	2714	834	0	0	1880	58	254	0	48	0	0	24					0	0		655	1138	false	0	771		76	41	0	0	0	-1	130	0	0	0	23	24	0	0	0	0			
8462	97	0	0	2769	476	796	672	749	0	798		270	0	0	0	2004	3379	489	387	518	1835	5383	0	1110	20		0	0	0	207	0	2033	2033	0	49	0	2033	270	84	0	1	0	0	0					0	0		1228	595	true	0	699		1192	479	0	0	0	0	55	0	0	0	0	0	0	47	0	0			
8631	144	0	0	2521	1015	808	172		0	2		0	0	0	0	966	2262	217	51	635	1668	3228	2	799	19		0	0	0	234	88	462	723	261	2	0	462	0	18	0	0	0	0	0					0	0		241	563	false	0	696		533	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0			
9357	8370	0	0	19763	8657	10538	1	0	0	0		43	0	0	0	10362	11336	3700	387	1456	6997	21698	291	4006	52		388	1306	0	1016	2150	5889	5889	0	0	0	5889	0	54	0	110	0	-422	30					0	0	0	160	84	true	0	568		1484	6	0	0	0	-7	3712	0	519	0	30	0	0	0	0	0		0	
9553	71	0	0	4777	1710	262	16	2598	0	2695		8	0	0	0	2543	2447	227	108	330	1382	4990	40	932	13		50	480	0	120	0	898	1292	394	0	0	898	8	171	0	0	0	0	0					0	0		420	1351	false	0	110		149	0	0	0	0	0	116	0	0	0	3	0	0	0	0	0			
9807	52835	968	371	165588	157500	8010	910	0	0	0		10357	0	0	298	98014	104975	11000	2280	7877	30197	202989	10108	16198	246		4805	11770	0	6122	15500	71617	71617	0	0	0	71617	644	288	0	1724	2029	0	136					0	0	0	11347	16969	true	0	78		12195	2107	0	336	0	0	5806	0	0	0	121	0	130	0	0	0			
9955	352	0	0	3370	1893	454	312	691	0	748		65	68	0	101	1590	3317	1550	535	874	3751	4907	189	2157	29		0	75	0	499	30	1052	1086	34	68	0	1052	65	29	0	28	0	0	66					0	0		446	688	true	0	275		875	0	0	6	0	0	835	0	221	0	7	66	0	0	0	0			
10157	104	-54	0	2659	1372	360	35	738	0	764		213	0	0	0	1258	2306	344	213	491	1902	3564	1	1040	19		1	47	0	345	44	493	650	157	25	0	493	213	15	2	27	-8	0	0					0	0		312	779	false	0	163		182	447	0	0	0	0	124	0	26	0	15	0	0	0	0	0			
10250	1811	-1	0	24845	16435	6126	120	0	0	116		1084	0	0	0	14311	13143	3632	3102	2339	12100	27454	71	7520	120		97	391	0	2241	605	4064	4069	5	113	0	4064	1075	83	0	72	0	0	0					0	0	0	5629	6300	true	26	2142		360	902	0	0	0	0	512	0	0	0	0	12	6	0	0	0			
10849	2119	0	8	18986	16393	1229	1		0	1147		1022	0	0	0	12063	10110	1798	460	1711	7274	22173	130	4575	72		237	1722	0	988	805	2758	3837	1079	99	0	2758	1022	85	218	164	90	101	0					0	0		4103	3797	false	0	217		592	1278	0	0	0	0	1141	0	0	0	5	0	1	0	0	300			
10858	1516	0	0	24484	8981	4981	580	3206	0	3474		25	0	231	487	12161	15365	4826	1802	3956	12932	27526	61	6900	141		784	484	0	2010	1255	3923	6004	2081	0	0	3923	25	0	16	71	0	0	273	0	0	0	0	0	0	0	3297	6080	false	4602	2446		1892	182	0	3	-483	0	1363	0	66	0	1392	0	0	262	0	0	0		
11145	719	-3	0	9145	7881	300	172		0	184		316	0	0	0	4170	5810	1230	913	1351	4861	9980	11	2570	64		9	859	0	914	315	1335	1861	526	72	0	1335	316	879	0	42	0	74	0					0	0		323	1381	false	0	780		278	16	0	0	0	0	243	0	26	0	0	0	0	0	0	0			
11640	2546	5	0	13423	7014	2266	133	2505	0	2556		1430	0	0	331	8722	8652	1986	1456	1503	6754	17374	10	4238	58		50	712	0	1013	252	2677	3637	960	8	0	2677	1317	275	0	90	0	0	0					0	0		2914	2225	false	0	1587		1389	899	0	0	0	0	196	0	0	0	3	0	0	0	0	0			
11837	50	-2	0	4040	3209	586	280		0	82		197	0	0	0	2723	3526	462	304	869	2323	6249	473	1300	20		7	68	0	154	-120	1261	1783	522	58	0	1261	172	746	27	54	0	0	0					0	0		587	1265	false	18	145		1141	64	0	0	0	0	152	0	0	0	6	0	0	0	0	0			
12030	2622	0	0	26708	20832	2938	957	0	0	534		128	0	0	0	12612	16217	3028	2153	2591	7570	28829	0	3813	98		0	1	0	1112	3400	5268	8275	3007	0	0	5268	0	412	0	41	0	0	0					0	0	0	3857	5720	false	0	2404		994	1	0	0	0	0	662	54	0	0	213	0	0	0	0	0			
12058	470	0	0	5814	4204	837	53	345	0	355		130	0	0	0	2843	4132	807	616	954	3558	6975	52	2237	47		0	114	0	367	186	770	1195	425	0	0	770	117	80	0	13	-7	131	0					0	0		516	1663	false	0	418		913	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0			
12142	347	0	0	5555	3745	581	219		0	210		473	4	0	0	3504	5133	1231	958	889	5148	8637	200	3342	67		6	36	0	917	270	782	946	164	0	0	782	473	529	245	0	0	0	0					0	0		1643	943	false	26	993		733	1453	0	0	0	0	273	0	0	0	0	0	0	0	0	0			
12245	385	0	0	5375	4806	275	183		0	68		644	0	0	0	3132	3633	426	232	648	3301	6765	4	2171	44		2	348	0	482	12	709	746	37	68	0	709	644	178	93	50	0	4	0					0	0		1125	1094	false	6	220		282	227	0	0	0	0	183	0	0	0	7	0	0	0	0	0		0	
12311	384139	-29577	0	2263818	1473871	477588	29862	3483	0		0	96335	134820	35475	101650	1425079	1294831	590201	234886	407235	1215681	2719910	8811	595454	10905	31950	87430	235992	63785	171264	602840	62917	36934	-25983	1041	0	62917	30574	17828	0	16420	-5795	-6552	36995	16990	3123	0	0	0	20113	0	250762	353193	false	0	268080	40796	7670	126699	0	436	0	2894	240490	0	41728	0	1074	0	0	1005	0	0	0		
12647	467	0	0	4305	2889	822	44	493	0	493		203	0	0	0	2244	2614	286	130	511	1787	4858	2	1044	27		46	200	0	232	74	1039	1039	0	2	0	1039	193	28	162	4	0	62	0					0	0		808	695	true	0	101		179	121	0	0	0	10	84	0	0	0	0	0	0	0	0	0			
12656	27	0	0	867	585	78	62	82	0	82		0	3	0	0	343	625	106	86	183	619	968	1	342	8		0	0	0	94	3	81	109	28	2	0	81	0	8	0	1	0	0	0					0	0		55	253	false	0	122		34	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
12937	755	16	0	8679	7618	762	40		0	0		119	0	0	0	4645	5474	21593	395	1230	4881	10119	424	3271	38		1	9	0	380	72	15634	22130	6496	0	0	15634	0	70	0	0	21061	18	0					0	0		3140	670	false	0	299		857	0	0	101	0	0	108	0	0	0	-90	0	0	0	0	0			
12946	2381	3	0	25843	21042	2677	11	168	0	292		1751	0	0	205	15323	16617	3400	2041	2420	10948	31940	56	6450	133		223	1273	0	1526	261	8811	8811	0	0	0	8811	1654	263	19	98	-62	0	82					0	0	0	5706	5477	true	0	1832		1709	2472	0	0	0	8	1070	0	552	0	44	25	69	0	0	0			
12955	505	0	0	7226	5738	1333	89		0	29		660	3	0	0	3260	5113	834	558	940	4268	8373	163	2639	50		18	192	0	689	165	1514	1514	0	29	0	1514	660	33	0	32	0	159	0					0	0		1201	1311	true	3	123		172	28	0	2	0	0	113	0	0	0	2	0	0	0	0	0			
13037	351	-2	0	4248	2549	1234	172		0	75		0	0	0	0	2254	4181	639	387	1389	4387	6435	13	2317	53		0	0	0	681	0	251	431	180	75	0	251	0	51	35	0	0	-7	0					0	0		476	1376	false	62	328		1782	220	0	0	0	0	243	0	0	0	16	0	0	0	0	0			
13103	6742	9331	0	52457	36712	4446	387	0	0	0		2137	0	0	1614	30637	32633	3565	1252	7583	26619	63270	5	16675	218		261	10509	0	2361	1019	12102	17891	5789	0	0	12102	0	245	0	760	0	96	0					0	0	0	5767	7113	false	0	11299		4110	3414	0	17	0	0	586	0	0	0	0	0	0	0	0	0			
