"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2750													744		35189	71	50322	784	14255	16756	1671		0	5625	7571	14358	7194	2827	933	0	2091	7937	
2938													45368	24587	325450	0	389016	798	204877	1425	69525	0	0	6524	33332	70283	39921	1927	2600	0	7791	121798	
3252													1518	2083	55163	386	110932	1276	20450	23663	7197	0	66	30189	14741	18258	13948	23911	10467	0	3853	14353	
3458													3360		12165	1922	28045	2810	6117	746	4100		613	4574	3973	7916	7755	296	1756	0	523	2812	
3720													6016	2306	107930	127	171476	0	83352		9881	0	0	12614	17107	34502	28114	9898	14227	0	8640	31509	
3953													0		92647	9018	111582	23	45475	16027	24508		17	7375	9987	13133	0	0	0	0	4874	41964	
4138													931	2185	142944	1060	193979	0	101239		13378	0	0	17623	32050	59382	30262	0	4233	0	15586	30012	
4156													259	25430	109464	512	179503	107	68436	12577	22620	0	1224	17892	31256	39315	18718	0	37122	0	4607	28244	
4231													1588	0	73518	1360	124147	0	54390		5051	0	0	9680	42754	26887	27602	11645	5930	0	7922	14051	
4437													4724	6871	168045	2279	228483	267	129803		19505	0	0	19530	38002	53578	16952	6055	24029	0	18332	55780	
4839													12137	33487	196541	56	275897	298	184190		8986	0	0	4760	43448	59345	6351	35847	23451	0	2482	60546	
5005													0	52213	297944	2946	407604	651	280657	0	16829	0	0	11990	73674	129645	27919	9196	36298	0	403	68359	
5069													0	30	238971	53822	323310	400	237382	0	1549	0	0	4432	121909	62256	1023	0	4678	0	0	21437	
5135													0	3462	212061	21997	304296	142	144791	15364	34907	0	0	22313	124327	42938	25888	1603	2013	533	13080	23948	
5210													33516	165259	554961	0	954577	892	475886	3456	52114	0	0	33760	62806	233145	158908	112088	61220	0	9250	269149	
5331													90576	16622	158856	11884	357108	118	152675	0	3486	0	0	8171	34293	46735	102000	21843	37394	0	343	90928	
5461													0	20526	310385	167	416795	140	267191	1909	37562	0	0	7923	34452	19493	39964	3341	32561	0	5849	172865	
5751													5	0	50974	4665	98939	0	16401	28272	4222	0	0	9439	12196	12703	15634	16039	7168	0	1850	36793	
6039													0		51298	7898	85838	7731	26950		15333		0	11332	15810	28209	12272	469	302	508	4182	9360	
6057													0		12369	939	16847	43	9386	1610	1894		0	1349	1333	8995	2394	97	43	0	669	695	
6141													0		18701	7988	41322	0	11167	1893	1489		0	6244	9923	7994	4938	3770	3605	0	4152	1530	
6329													178	0	297998	2994	383558	299	183633	4429	38348	0	0	34784	108289	98942	21565	17930	8366	1103	74254	38647	
6972													13505	99696	691081	3137	931642	1001	543298	1693	123600	0	0	26733	63492	138414	164321	1559	29860	0	9593	318342	
7009													0	0	199516	81147	562849	2000	0	0	44288	0	0	0	0	0	83237	0	87402	0	146912	444727	
7045													0	0	56734	1260	109821	8911	33723	5331	4609	0	0	24770	10296	25839	19983	0	18081	538	12182	9250	
7157													8		20210	1891	38095	0	10453	2467	3427		0	2665	6552	12082	10466	400	4392	0	3831	7037	
7456													155		26366	929	45390	0	6900	8515	8908		0	6773	4410	16102	8380	7666	140	0	1863	6195	
7634													0		52890	1303	65992	0	26646		18584		0	3734	25688	19451	4281	1112	3685	0	5796	4296	
8033													0		86643	4852	106975	337	24068	5445	48528		0	8139	19070	25556	3806	645	1536	0	8353	5771	
8462													0		29287	12293	96215	0	5312	7358	8336		0	16202	25920	13548	29437	10593	6629	0	7563	6585	
8631													0		33944	4485	55844	35	14664		7254		0	5536	6391	13995	13005	0	0	0	7612	11192	
9357													7869	1	218908	0	356139	22978	97084	0	115551	0	0	12716	2735	1894	30676	86	972	0	5853	191867	
9553													1039		63517	329	73881	22	22707	31874	3854		0	8075	10799	26843	2738	0	155	0	1333	2898	
9807													143572	278062	2059884	10960	2651301	60336	1969186	0	89107	0	0	20890	217797	225502	251253	34356	171917	0	716	1475587	
9955													0		43284	5252	80636	4152	24578	8487	6112		1358	13936	8498	17444	18887	0	1962	0	2749	17066	
10157													5		31704	318	54704	28	17327	7132	5242		0	4190	6922	18700	3650	10887	5697	0	1396	7254	
10250													1324	6000	334557	3295	417408	1967	237150	0	69486	0	0	11225	116386	127923	8403	18648	29509	364	26914	105594	
10849													16	37976	238851	0	337947	10119	204850		15983	0	0	5743	99137	78572	11754	29469	27840	0	2174	66673	
10858													25314	9184	329489	13096	408659	27	132491	44172	70666	0	0	5546	71563	124435	30953	10472	710	49101	33059	120546	
11145													0	16923	126590	3788	155335	562	109352		3508	0	0	32347	6199	32558	4622	365	8368	0	8804	32997	
11640													765	11504	153406	996	265000	209	86714	21978	26029	0	0	21785	56773	47303	31417	15359	36474	0	18276	58122	
11837													185		74562	1254	90447	2180	40343		6081		0	21329	16235	25296	24939	3220	4587	126	2987	9790	
12030													0	0	277104	9415	327037	0	213512	0	32428	0	0	25533	74140	111218	21012	0	0	0	23526	52381	
12058													0	5084	71333	1048	101218	703	50503	4997	11582	0	0	6212	10801	36845	18633	0	3462	0	4083	18602	
12142													429	0	82251	3312	147575	765	57496		8576	0	70	25615	30431	22953	10929	29044	10449	302	12477	21146	
12245													73	6467	76702	2527	109879	87	68621		3262	0	0	6554	22384	24117	6209	4389	13874	77	3036	23086	
12311	2429386	5061433	845119	53932529	228594	1145132	2097643	149629	2337324	1594720	0	939407			38113553				25557681	65327	6281937			1321279	5686778	9559913				0	3932710	19424372	
12647													1048		55589	154	73485	33	37832	6068	10815		0	4927	15088	15614	4351	1882	5480	0	873	15023	
12656													0		10348	709	12662	40	7251	1040	1032		38	1562	1938	4761	761	0	0	0	1174	1271	
12937													553	177	133761	0	170424	2080	119123		9756	0	0	13495	62270	12790	12592	0	4607	0	4282	23867	
12946													6289	32917	371070	24	523571	1067	311448	1454	33540	0	0	10099	130918	120990	31811	46666	37357	0	21981	153119	
12955													0	3400	96081	4263	126395	3871	80064		14149	0	47	7050	25181	35021	3167	765	11970	47	1337	24833	
13037													0	0	56089	3583	104491	414	31168		19053	0	0	9779	9646	31566	33692	5097	282	313	4000	23910	
13103													8975	194234	835949	17259	1101399	32	582270	0	56277	0	0	37908	124845	188864	70473	63666	76316	0	197399	366731	
13251													0		20858	3088	33658	1380	12428	1672	4203		0	2275	1465	12398	5130	87	1745	0	4227	9659	
13457													0		12273	3540	21850	0	3805	6100	1822		44	1822	3959	4414	1637	0	2360	0	497	3894	
14052													0		49103	4290	67418	2189	36686		8922		0	6852	11449	15689	4267	1490	1634	0	3490	17027	
14155													1275	9835	92639	161	112216	0	56330	15198	14024	0	0	11917	20421	26895	2374	359	4385	0	6066	18727	
14258													31327	0	878406	102141	1075450	0	716929	1575	142096	0	135	39318	133083	47625	38505	24135	5644	0	15631	694958	
14454													129		14337	1149	28189	1584	9003	1648	3307		5485	1859	2005	8620	1236	642	45	0	378	6326	
14650													0		15107	2931	25613	1171	7009		2758		89	4643	1267	5942	2648	46	628	0	4412	4585	
14753													291		13908	359	32939	0	4187	7209	1801		0	0	4066	10150	9319	4891	3439	0	711	8003	
14865													367	9882	143691	768	202730	338	79387	28982	18057	0	0	4621	17654	33013	12723	16644	14902	529	3766	87822	
14977													0		20488	0	43900	17319	11121	0	6117		0	2802	10520	13368	0	4048	0	0	3133	3307	
15536													174312	79891	3371839	686	4031617	4629	2990189	0	168544	45048	191145	206882	657837	970069	39934	164119	189959	728	19588	1189133	
16337													1418	29598	356715	8096	473582	658	278607	21	44400	0	0	9986	76000	147578	29704	14008	15886	0	32711	102267	
16458													33	1355	114286	4312	205891	0	90731		20213	0	101	7374	15484	31165	24663	12117	35487	0	2785	83065	
16551													14	22763	137697	1984	158938	1232	118294		11464	0	203	10374	34396	38708	6134	235	2206	0	5524	19813	
16748													0		32491	2067	52272	25	20959		4745		0	3485	5717	15201	5497	5003	2208	0	6708	8358	
16944													0		14819	2970	31394	0	11331		1725		0	5687	1803	5711	3017	36	8663	0	1292	7818	
16953													0		12449	3813	31881	100	4213	3786	2206		0	4096	2124	10226	13430	0	255	0	2244	4748	
17110													0	0	73744	3785	122834	12547	420		4708	0	0	0	85519	16253	0	0	27241	0	64641	0	
17147													82551	191334	1499785	13313	1934200	10316	948060	32406	357738	0	1769	119921	331212	409066	39370	111279	85923	0	135497	396736	
17259													1802		33942	31	63062	0	22206		3765		123	7137	8658	18221	13169	1219	10495	0	6990	10131	
17464													25062	234216	2051631	3461	2396320	191	1502239	14334	457779	0	0	82685	133353	171123	12837	67721	10860	4695	49042	1179015	
17839													6745	4348	145678	5252	205182	46	91800		28814	0	0	11945	48006	32919	41232	3157	515	0	4546	54943	
17950													0	4267	124510	6432	195486	2290	88105	13655	8937	0	298	30682	24277	31981	33930	7475	8442	0	8934	58921	
18050													38	677	165609	4134	291467	48	134643		13130	0	0	13600	44765	58126	28197	46481	20793	0	12167	72210	
18135													8564	19986	128533	12106	204234	126	69232		42822	0	0	19439	29599	23938	23744	0	15241	0	16479	44088	
18377													0		13597	0	24597	5184	13597		0		0	0	2876	16033	2087	2642	100	0	0	3015	
18827													0	768	92438	6952	159068	254	69713		9499	0	0	28364	15965	30762	26883	7434	18013	0	11671	42583	
18836													0	4623	118660	1745	140287	673	79769		5391	0	0	6170	30502	49827	6035	2081	1072	0	28988	16249	
18854													0		55326	9879	77600	2100	33094	5323	14054		0	3160	15132	29747	6000	0	20	0	2825	12799	
18957													0		37789	1473	56252	201	21246	1650	11422		0	7291	12543	14834	2987	5166	4528	31	2934	6948	
19356													48	0	46004	5455	79721	124	27297		13873	0	0	11483	8319	28273	10872	9853	3349	0	2912	10185	
19730													31261	96414	1682001	85108	2166584	24118	1480512	4424	156948	0	0	42113	351976	534961	77453	86740	12746	0	17900	558298	
19936													4296	10329	163432	4113	253985	76	126089		20970	0	0	58433	56587	35881	45401	18967	1630	0	8632	38530	
19972													0		29431	0	53346	8342	29245		0		0	0	0	0	11130	771	27	0	187	41804	
20053													894		58995	228	79376	5945	39434	7467	7500		0	3282	10007	26097	4951	0	3855	78	2422	16062	
20147													0		35345	2430	60818	0	25403		3777		0	4170	4427	19692	3361	6968	6493	575	3814	14674	
20259													2003		55018	384	100124	0	43260		5976		0	15425	11662	4207	18878	12001	0	0	4077	29436	
20370													0	524	132911	3215	160727	531	106845		10796	0	0	21619	14467	51933	0	387	7366	0	15673	27406	
20512													0		53864	0	90782	991	47865		1132		0	11443	7712	20730	12569	6383	12004	0	3636	13736	
20633													0	6469	139246	13424	244213	180	118444		7943	0	0	41280	39582	64605	53195	13889	7804	0	7588	50315	
20839													125	8000	184282	3925	209416	305	159807		16666	0	0	8396	60034	73464	612	7744	3051	0	4233	24947	
20857													0		34171	1781	153958	46585	12949	13110	6415		0	10897	3821	7815	18583	15032	33293	0	1698	84629	
20866													520	19203	175493	2312	209572	1661	149274		23767	0	0	26504	23589	24192	6872	6899	643	0	2413	96475	
21256													0		5687	259	9089	1139	4557		569		0	1334	642	2829	537	434	91	0	468	1384	
21359													0		13451	2264	20409	200	4841	3672	3105		0	1049	1977	3457	1461	696	1120	0	1793	9342	
21630													0		26812	2995	71807	180	18809		4746		0	7393	16277	13213	14506	17574	6300	0	3238	8099	
21658													0	1750	90379	4479	130882	146	61121	8025	9711	0	0	11853	11484	48588	23924	117	5094	184	6673	36869	
22048													3997	424	110203	4822	177674	44	33248	6526	61367	0	970	25396	45260	46305	16203	25954	2350	0	8184	15278	
22235													15	20000	250873	7126	338301	1505	220617	3864	4033	0	0	39917	62900	134242	14221	33818	6992	0	17314	32565	
22356													14704	378	191756	9947	269224	2848	126317	19488	33456	0	0	9038	27557	49947	509	25458	20664	2496	9772	104609	
22459													3615		77069	2369	105126	7	40558	2230	8818		1167	8039	11528	36278	14960	0	2609	189	24047	11658	
22543													0		54095	11790	79448	49	49738		1977		0	15894	10274	18843	6084	607	4282	0	2380	9597	
22552													170		41753	1442	49457	0	19854	13708	6079		0	7558	10570	14693	2558	18	1525	0	2058	4528	
22730													3601	6104	60358	1809	99745	237	42147		6823	0	0	8469	7132	24672	16929	5369	9206	0	11388	20337	
22936													65	16749	238447	12954	278730	4518	179010		23067	0	0	13454	68433	87663	8008	369	1008	0	12196	35831	
22954													3		57909	4630	74835	198	34739	8858	9309		0	7087	18847	19131	4967	1111	2046	0	4324	8023	
23036													44304	0	522890	0	626362	0	374544	839	48000	0	0	7172	86356	210945	77130	212	688	0	7202	159359	
23045													0		9816	5695	33398	0	7755		789		0	6258	3501	2332	16319	0	0	0	274	10331	
23241													286233	173552	2299917	1852	3317386	3457	1625748	39523	347391	27775	5283	50803	534059	657734	15000	410500	172310	0	274750	863020	
23456													531		59945	173	83144	40	39556	6561	8393		0	11595	7363	31813	5889	3246	8075	0	3654	11707	
23504													13776	5157	367028	8685	608450	431	312894	0	47076	0	0	6070	44061	27358	22557	122936	50103	0	6509	265108	
23540													434	0	45647	4347	162023	38	32320		5005	0	5	20387	19064	34227	33037	15432	41409	0	7030	36549	
23643													2942	339	99074	0	164071	1464	52903		13295	0	0	15004	50309	38196	53156	0	1808	0	28910	6534	
23755													0	3647	111061	5579	141403	0	94422		9314	0	0	8604	30537	29079	0	5331	8445	0	4580	37337	
23812													0	100444	734104	38383	903246	730	643424	49	85378	0	9254	20852	55898	177256	16498	44134	27575	0	6639	421504	
24006													0	0	440600	44337	885046	4435	378375	0	56596	0	0	29437	97598	275203	281971	29118	48429	0	2593	287323	
24453													0	30152	192863	30062	277596	16663	114839		71229	0	0	9153	34877	72779	12707	495	0	53	6741	70302	
24659													0		24640	1259	29302	297	10997	3792	6430		0	4895	3694	7907	997	0	240	41	2609	4661	
24668													10639	283	83137	4020	158572	9998	63052		7473	0	0	21933	20191	39788	7965	1570	42538	0	6665	16440	
24855													0		5121	1216	9304	2367	1426	1990	516		30	1257	1015	2111	0	0	0	0	1434	1292	
24949													3521	8191	482127	11808	593006	32	362617	2792	76604	0	1537	30079	91452	180448	6691	0	57191	339	34932	166885	
25357													1994		70666	552	156019	0	35986		30892		0	16221	36829	7208	1497	59725	1715	0	3720	6710	
25647													0		58158	3091	89429	0	33339		23182		0	2690	38472	16307	20162	0	2863	0	1615	12843	
25852													1248	18000	310628	1359	403052	110	263301	6029	25028	0	0	20597	31783	113566	18673	9626	34722	585	8871	130989	
26149													1189		33896	2746	53940	0	22278		8142		0	6430	7779	18170	4833	4659	3091	0	3307	5232	
26242													4872	11011	205786	7840	358867	60	165160	9444	29098	0	0	11316	27180	74018	53487	16900	34131	841	10083	148976	
26457													0		18427	887	23690	0	12927	1122	241		0	2606	2051	5898	3318	0	265	0	1103	7961	
26765													0	761	31086	9222	78185	31	22013	1896	2502	0	0	23700	12298	8491	22039	4414	3851	0	4206	4580	
26859													0	24696	321121	0	327780	6176	266851	277	55787	0	0	15002	40997	61150	1000	0	0	0	3578	94972	
26916													41636	100195	330486	1995	441732	6	287564	0	17908	0	378	6639	22964	55693	4498	72136	7558	2108	10478	159628	
27548													21240	54634	288768	11544	461058	1944	224564	1959	51112	27803	0	6422	43629	85143	2555	64300	12703	0	12770	134336	
27614													0	3076	156180	6874	274821	148	74348		38109	0	0	24972	48696	64163	52401	7428	33831	278	43498	74814	
27838													1840	11753	279198	4572	344704	23	220170	0	57291	0	0	11050	62293	55435	13685	29948	2231	0	1420	157529	
27847													0	19729	221770	12255	366900	750	166409	7514	12596	0	4	43381	88366	102547	48953	48565	10080	819	34041	40146	
28152													37		53913	1047	68274	2555	42359		6400		0	6148	3776	12506	3396	127	3561	0	3648	21215	
28255													0	0	74951	5586	133008	19884	38633	3532	28987	0	0	49566	16937	17227	0	22061	0	0	3681	14475	
28349													3944	2269	89959	0	131470	2	65692		14588	0	0	14092	35377	38610	10673	17909	1405	0	6967	9576	
28406													0	4957	233462	30646	955086	794	232492	0	30	0	0	43110	262014	370473	496178	7347	142460	0	708	139713	
28572													0		58044	417	67962	979	51458		0		0	0	11489	23691	2463	134	1122	0	152	9473	
28732													0		44524	5408	75045	0	32275		6103		0	6124	11502	13727	9727	3618	6171	0	6044	19366	
29104													98294	113312	551768	10471	990645	1198	487722	0	64596	0	0	131149	85982	87104	20211	151828	166971	0	629	235657	
29252													463	3000	66566	939	110171	51	51996		8989	0	0	20437	16970	25425	9380	1368	15698	0	4090	14292	
29636													5654	99947	364257	732	651565	352	267919	3220	35385	0	0	19423	99455	123071	27819	70135	129194	927	55896	201349	
29850													0		41370	4240	64460	100	32063		4384		0	13627	4463	6742	12797	0	0	0	4723	19133	
29944													438	33871	180691	6451	226497	2120	136459		34326	0	0	16611	79031	21571	6195	17524	2022	0	7488	38828	
29953													0		62891	4406	76384	587	55238	2637	9260		0	4299	12077	13840	2294	0	2998	0	4687	15453	
30052													0		10692	1087	14055	16	7992		1767		0	428	1355	3100	0	0	0	0	742	2073	
30155													993		66901	29	94792	1167	23364	30066	9869		0	13909	12784	28383	7622	994	12681	333	3205	5688	
30258													18900	25229	400170	0	449165	89	303554	0	78040	0	0	43499	80123	118750	3499	12455	7070	186	13549	60678	
30418													342274	0	161736	40	628410	229	0	0	0	0	0	0	5131	226802	140591	234049	79379	0	161736	6990	
30502													54149	79190	490105	1086	681156	302	420496	0	32913	0	0	20595	55841	143810	45497	47283	52861	0	21817	190431	
30650													366	1594	124123	1197	166608	129	98702		21310	0	0	11046	47662	25383	22750	2786	3213	0	3596	43578	
30810	11641	299847	4975093	30557239	1390779	0	0	643	133615	62395	0	0			21165990				70634	0	229922			37731	709394	20996657				19829960	127710	4206881	
30856													4560	183	146639	24170	201810	299	105754		35396	0	0	14021	20700	10083	15792	0	460	0	3912	86188	
31134													0		50922	5861	83151	0	29913		8399		0	11886	16217	23396	9492	6521	10347	232	12378	7141	
31255													693	3573	132793	4599	228719	308	91329	135	40561	0	0	8324	48852	66221	12865	43942	10122	0	2964	34662	
31657													0		38438	5574	82029	0	20853		6514		0	7798	24069	22712	30802	2818	0	0	11101	5995	
31826													4695	1000	172565	62	227856	347	120599		36543	0	0	11072	62439	57421	10496	5825	25086	0	15244	23131	
31835													720		54920	5316	95963	156	10573	31159	6006		0	9984	20486	11846	11135	492	9938	0	6819	7336	
32159													490	740	109478	845	135071	231	67083		37145	0	0	5093	30755	29194	0	0	0	0	6726	28745	
32234													14584		35051	1677	76410	0	26036		2484		0	12472	7774	11645	29719	0	2207	0	3954	9973	
32766													0		17339	7208	52398	9877	9170		4226		0	4218	6704	5048	5469	61	9502	0	3943	11833	
33147													0	20000	257299	0	345249	35068	174609	8906	59909	0	4040	12181	130787	71701	16213	1673	15518	0	9683	76637	
33259													7995	10000	470724	314	539460	224	432586	0	35273	0	1507	9914	67809	185294	48444	0	2439	0	1358	186766	
33268													818		40533	687	91054	0	20600	10000	5216		0	9599	17845	22340	8642	28843	5098	0	3332	12880	
33549													0		31212	1926	43520	0	24714	1943	956		0	2897	3586	17930	7408	1505	1015	0	2226	8560	
33727													8515	134	182388	1970	284720	4394	156863	0	19507	0	0	2427	26785	59864	24821	23647	21329	966	4166	127301	
33754													0		5749	1193	27850	891	2459		873		0	4050	2759	7235	18445	0	0	0	2417	5120	
33839													1248		16548	786	26049	2576	9882	2580	1360		0	4107	2220	9705	3208	0	1647	0	1881	3218	
33857													0		57798	0	74701	138	35427	13299	8412		1021	8116	5801	30733	3168	5526	0	0	2158	8980	
34153													27130	22655	573727	1403	639345	0	362701	33534	98929	0	6754	11140	55614	213386	3140	6854	6634	0	4196	139183	
34359													23		14040	1427	25802	0	7692	3087	1993		0	1410	4726	7048	6451	841	1254	0	1258	4308	
34425													6918	30000	258182	3831	325645	350	229012	0	17894	0	0	6406	46325	66726	8527	167	33444	1359	8292	101868	
34434													0	0	114070	6291	180523	0	72339		7248	0	0	2377	31074	46782	21382	16875	6891	707	16927	75420	
34452													279		46614	991	78144	0	27814		15834		0	16498	5512	18554	17143	3857	4364	1	1229	11162	
34537													139595	49377	1913991	21131	2359406	0	1703689	823	118007	13979	0	77999	280708	335913	33384	212777	11590	0	78876	869989	
34555													35	2000	84979	5399	141491	397	65502	9274	3854	0	44	24020	11718	47001	13786	8666	13192	0	6289	22590	
34742													1026	39480	215745	1100	311160	1434	186550	2023	12080	0	0	8639	80467	68847	11368	30954	19011	0	14760	65453	
34836													0		14844	3275	23746	0	10981		1170		0	5448	5470	5367	3662	0	0	0	2719	1752	
34863													0		13841	2970	22045	100	4832	1422	1478		0	1135	3787	8099	3974	0	0	0	5896	3266	
35057													0		73600	2580	102666	2718	55048	5145	8382		0	14541	15930	24654	8382	2700	7055	0	5287	17980	
35244													10730	61636	253810	16267	404023	392	213999	3781	25304	0	0	11482	70937	66177	10729	36336	28183	0	5922	114798	
35301	8729111	3414637	8418778	132654969	11913754	7397994	1976778	9238663	29671256	31618122	4495112	65849373			6077004				0	0	32668			123277	17826889	190				0	108619	9327967	
35570													1084196	156864	3940587	0	5841894	13262	3938704	0	0	0	0	66350	797595	2083283	119872	1364773	183373	0	1883	778320	
35646													0		16949	4167	45793	2758	5531		8930		0	2100	2642	11464	9717	0	9671	61	1863	10894	
35842													0		58738	4754	90873	1454	30116	3065	5060		0	5391	18906	32982	16868	0	0	0	20027	12882	
35936													0		7221	1214	17272	0	5020	1286	123		0	784	775	6489	4743	1325	2091	0	754	3182	
36054													0	24792	830126	69405	972154	2415	588556	0	214595	0	0	5751	103874	119698	14927	3597	2365	13428	10525	576193	
36344													21410	21620	209031	11363	380375	922	153229	10314	35782	0	0	42570	57581	95299	2497	103211	18387	915	6219	61628	
36456													142		55036	2668	84630	1853	20414	27671	4701		0	10893	14996	27183	16313	2	2832	0	1906	15019	
36858													20624	0	158321	10756	225988	52	129772		26766	0	0	2405	15304	14817	5967	40311	504	0	1720	137534	
36933													0	1250	75666	2709	106098	138	51727		12559	0	0	12617	29322	23488	9023	6890	4851	0	7068	15154	
37051													0		43342	4270	54217	53	32254	6566	3174		0	2931	9677	21376	1249	96	1337	38	1159	9396	
37341													0		25557	883	28930	610	19435		1828		0	1862	3115	11580	400	0	225	0	3163	3481	
37350													77		24399	106	28352	380	13853	3688	4772		0	2634	6652	6008	2200	0	0	0	2527	2815	
37378													47	1667	103113	0	126523	4903	67280	21901	12333	0	0	22544	25024	24762	3694	2407	5818	281	792	7595	
37435													8023	137	472622	9860	642592	18277	412219	196	27862	0	0	93291	87362	170516	56288	40865	15548	0	28724	121746	
37640													26529	73203	843623	0	1114107	10058	617517	45959	127555	0	21705	162723	127756	281472	25268	101352	16671	3881	45882	186426	
37659													0		26112	5964	39075	100	10519	4587	3179		61	5578	7326	12974	247	449	3723	0	7201	3256	
37743													0		52241	2244	79345	575	30426		19341		0	11291	11011	15634	6697	3064	10424	145	1784	21910	
37949													6461	5946	100904	1077	163140	0	34865	9262	47916	0	6609	25287	16517	21364	6304	21557	23283	260	1967	48503	
38526													0	8940	161602	4683	299518	81	120469	0	38794	0	4182	22288	44194	90507	94257	232	23809	0	2281	56898	
38535													9729	7000	346604	5857	474597	112	214666	52	116818	0	3653	26002	97264	124505	15173	37838	39731	0	10217	123072	
38740													0	18261	105743	5348	161633	66	85784		5421	0	0	22069	18378	38293	5934	11832	20379	388	13054	34325	
39327													3958	109	231498	32965	367505	4904	207600	27	18255	0	0	50654	36691	54567	70124	0	1696	0	2545	73929	
39420													29044	30805	755208	4917	1031113	543	566112	39	60718	32841	0	29224	141964	287568	89870	65845	15171	0	122731	303323	
