"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
13037	12407	11550	251	0	0	0	0	0	11550	0	0	606	
13103	162832	152764	12102	0	0	0	0	0	152764	0	0	-2034	
13251	3376	3402	694	0	0	812	0	0	3402	0	0	92	
13457	5344	5328	250	0	0	250	0	0	5328	0	0	16	
14052	5734	5244	655	0	0	200	0	0	5244	0	0	35	
14155	11724	11075	1852	0	0	1240	0	0	11075	0	0	37	
14258	89260	75953	33023	0	0	20500	0	0	75953	0	0	784	
14454	5671	5913	355	0	0	631	0	0	5913	0	0	34	
14650	3215	2661	644	0	0	90	0	0	2661	0	0	0	
14753	3094	2933	129	0	0	0	88	0	2933	0	0	120	
14865	18676	16272	2689	0	0	774	0	0	16272	0	0	489	
14977	6841	6627	198	0	0	0	0	0	6627	0	0	16	
15536	475027	445416	53083	49702	0	70000	0	0	445416	0	0	-3174	
16337	42081	37697	4992	0	0	983	0	0	37697	0	0	375	
16458	29137	27443	2045	0	0	1043	0	0	27443	0	0	692	
16551	15880	16264	1819	0	0	2250	0	0	16264	0	0	47	
16748	4939	4804	264	0	0	255	0	0	4804	0	0	126	
16944	4312	4250	243	0	0	250	0	0	4250	0	0	69	
16953	5193	5012	242	0	0	307	0	0	5012	0	0	246	
17110	16687	16587	1100	0	0	1000	0	0	16587	0	0	0	
17147	182423	70039	21885	91032	4490	6950	0	0	70039	355	0	1572	
17259	6139	5609	1008	0	0	799	0	0	5609	0	0	321	
17464	337502	323092	34414	0	0	20200	0	0	323092	0	0	196	
17839	15877	15576	3145	0	0	3533	0	0	15576	115	0	574	
17950	17877	16234	1890	0	0	530	0	0	16234	0	0	283	
18050	32822	32011	2999	0	0	2850	0	0	32011	0	0	662	
18135	16935	15602	1322	0	0	437	0	0	15602	0	0	448	
18377	2509	2399	63	0	0	0	0	0	2399	0	0	47	
18827	16700	15783	1759	0	0	1018	0	0	15783	0	0	176	
18836	14072	13010	1842	0	0	818	0	0	13010	0	0	38	
18854	5987	3444	508	0	2000	150	0	0	3444	0	0	185	
18957	4310	4372	339	0	0	522	0	0	4372	0	0	121	
19356	7686	8720	1228	0	0	1215	0	-1519	7201	0	0	472	
19730	207389	192338	19006	0	0	4250	0	0	192338	0	0	295	
19936	17459	16047	2726	0	0	1693	0	0	16047	0	0	379	
19972	10845	10581	264	0	0	0	0	0	10581	0	0	0	
20053	10066	4219	620	0	5361	200	0	0	4219	0	0	66	
20147	4756	4692	14	0	0	75	0	0	4692	0	0	125	
20259	12778	11915	1362	0	0	700	0	0	11915	0	0	201	
20370	18653	16698	1868	0	0	228	0	0	16698	294	0	21	
20512	7969	8421	410	0	0	380	0	0	8421	0	0	-482	
20633	23445	23176	769	0	0	1042	0	0	23176	0	0	542	
20839	20420	17981	912	0	1500	0	0	-29	17952	0	0	56	
20857	9285	7071	1880	0	0	223	0	0	7071	0	0	557	
20866	18245	16348	2000	0	0	237	0	0	16348	0	0	134	
21256	1142	1103	21	0	0	0	0	0	1103	0	0	18	
21359	2103	1816	353	0	0	125	0	0	1816	0	0	59	
21630	6411	5851	1564	0	0	1250	0	0	5851	0	0	246	
21658	12432	11668	1211	0	0	830	0	0	11668	0	0	383	
22048	16008	15580	727	0	0	535	0	0	15580	0	0	236	
22235	29190	27777	2062	0	0	1013	0	-65	27712	0	0	429	
22356	19643	19509	3045	0	0	2900	0	0	19509	0	0	-11	
22459	10155	9653	1265	0	0	950	0	0	9653	0	0	187	
22543	13528	12428	1268	0	0	203	0	0	12428	0	0	35	
22552	4192	4073	739	0	0	671	0	0	4073	0	0	51	
22730	10695	10250	680	0	0	471	0	0	10250	0	0	236	
22936	23934	21411	3267	0	0	809	0	0	21411	0	0	65	
22954	6878	6520	608	0	0	304	0	0	6520	0	0	54	
23036	52519	40567	11077	8598	432	9465	0	0	40567	288	0	1022	
23045	7793	7434	370	0	0	310	0	0	7434	0	0	299	
23241	433075	288334	36714	127774	0	20750	0	0	288334	35	0	968	
23456	7695	7504	1090	0	0	1104	0	0	7504	0	0	205	
23504	45138	45379	8295	0	0	11029	0	0	45379	0	0	2493	
23540	33098	13097	1220	18209	0	0	0	0	13097	0	0	572	
23643	12926	14860	-1827	0	0	680	0	0	14860	0	0	573	
23755	12787	12030	1547	0	0	950	0	0	12030	0	0	160	
23812	76957	71870	9212	0	0	4500	0	-530	71340	0	0	905	
24006	97752	92963	5032	0	0	0	0	0	92963	0	0	-243	
24453	33859	24735	5218	0	4455	599	0	0	24735	0	0	50	
24659	4588	4440	583	0	0	450	0	0	4440	0	0	15	
24668	16137	14381	2187	0	0	1066	0	0	14381	0	0	635	
24855	868	847	46	0	0	25	0	0	847	0	0	0	
24949	54406	52961	6433	0	0	5100	0	0	52961	0	0	112	
25357	11400	11135	2164	0	0	2010	0	0	11135	0	0	111	
25647	7605	7349	293	0	0	154	0	-97	7252	0	0	214	
25852	47694	46992	4953	0	0	4900	0	0	46992	0	0	649	
26149	6987	6638	622	0	0	335	0	0	6638	0	0	62	
26242	54264	52025	4110	0	0	2700	0	0	52025	0	0	829	
26457	2926	2827	235	0	0	150	0	0	2827	0	0	14	
26765	16284	6082	-632	10465	0	0	0	0	6082	0	0	369	
26859	41080	36644	4906	0	0	470	0	0	36644	0	0	0	
26916	39211	36293	4109	0	0	2000	0	0	36293	0	0	809	
27548	38396	38551	2999	0	0	2725	0	-287	38264	0	0	-142	
27614	23541	23462	2780	0	0	3543	0	-51	23411	0	0	893	
27838	30067	25508	5961	0	0	2975	0	0	25508	903	0	670	
27847	33947	18071	5110	12530	0	3573	0	0	18071	0	0	1809	
28152	5821	5462	1162	0	0	860	0	0	5462	0	0	57	
28255	11551	11104	1470	0	0	1228	0	0	11104	0	0	205	
28349	13485	12357	1880	0	0	1192	0	0	12357	0	0	440	
28406	135969	127855	7547	0	0	0	0	0	127855	0	0	567	
28572	5162	6004	-678	0	0	175	0	-11	5993	0	0	22	
28732	7232	6420	873	0	0	179	0	0	6420	0	0	118	
29104	89851	96732	5200	0	-3500	7074	0	0	96732	306	0	-1813	
29252	9225	8635	1505	0	0	1140	0	0	8635	0	0	225	
29636	67157	69313	7001	0	0	6252	0	0	69313	-2995	0	90	
29850	6623	6223	1000	0	0	600	0	0	6223	0	0	0	
29944	18016	17579	286	0	0	174	0	0	17579	227	0	98	
29953	7650	7455	1929	0	0	1775	0	0	7455	0	0	41	
30052	2370	2208	162	0	0	0	0	0	2208	0	0	0	
30155	8835	8568	1018	0	0	550	0	0	8568	0	0	-201	
30258	43487	12407	7304	27601	0	3882	0	0	12407	0	0	57	
30418	37558	33623	379	0	0	0	0	0	33623	0	0	3556	
30502	61662	64126	4103	0	0	6340	0	0	64126	0	0	-227	
30650	13874	15153	-1497	0	0	0	0	0	15153	0	0	218	
30810	3385832	3799079	621156	0	591169	1635000	0	0	3799079	0	0	9428	
30856	17385	16379	3019	0	0	1875	0	0	16379	0	0	-138	
31134	13904	12869	1092	0	114	305	0	0	12869	0	0	134	
31255	26511	29769	505	0	0	4500	0	0	29769	0	0	737	
31657	9003	8457	961	0	0	415	0	0	8457	0	0	0	
31826	35619	33715	2351	0	0	745	0	0	33715	0	0	298	
31835	11624	10648	769	0	0	277	0	313	10961	0	0	171	
32159	25181	11287	-307	14201	0	0	0	0	11287	0	0	0	
32234	10713	10102	399	0	0	332	0	0	10102	0	0	544	
32766	4183	4068	435	0	0	320	0	0	4068	0	0	0	
33147	24841	24340	1885	0	0	1530	0	0	24340	0	0	146	
33259	49232	46033	5055	0	0	2400	0	172	46205	0	0	372	
33268	8703	7747	921	0	0	605	0	0	7747	0	0	640	
33549	4146	4164	101	0	0	206	0	0	4164	0	0	87	
33727	29212	27976	1388	0	0	647	0	0	27976	0	0	495	
33754	4043	4110	204	0	0	300	0	0	4110	0	0	29	
33839	2683	2599	287	0	0	241	0	0	2599	0	0	38	
33857	8858	8402	793	0	150	660	0	0	8402	0	0	173	
34153	76162	79713	2367	0	0	5200	0	0	79713	0	0	-718	
34359	5083	4772	215	0	0	0	0	0	4772	0	0	96	
34425	25932	25036	2215	0	0	1900	0	0	25036	0	0	581	
34434	15064	13548	1651	0	0	650	0	0	13548	0	0	515	
34452	9308	9127	1037	0	0	1103	0	1	9128	0	0	246	
34537	264166	260020	12278	0	0	14223	0	2667	262687	735	0	2689	
34555	17512	16836	1315	0	0	950	0	0	16836	0	0	311	
34742	24620	22608	122	0	2000	600	0	0	22608	0	0	490	
34836	2254	2114	164	0	0	57	0	0	2114	0	0	33	
34863	1449	1827	226	0	0	604	0	0	1827	0	0	0	
35057	7582	6904	300	0	510	200	0	0	6904	0	0	68	
35244	53883	46061	6261	0	3399	2240	0	0	46061	0	0	402	
35301	11931848	6768641	1246912	4202431	352109	70000	0	-225911	6542730	0	0	-342334	
35570	694171	675226	11268	0	6758	0	0	300	675526	0	0	619	
35646	10163	10146	678	0	0	667	0	0	10146	0	0	6	
35842	8335	5950	410	0	2100	232	0	0	5950	0	0	107	
35936	3398	3267	221	0	0	90	0	0	3267	0	0	0	
36054	87719	79905	14243	0	0	6635	0	0	79905	0	0	206	
36344	33498	23669	1841	0	7700	609	0	0	23669	0	0	897	
36456	8908	8645	824	0	0	800	0	0	8645	0	0	239	
36858	19091	22554	3884	0	0	7739	0	66	22620	0	0	326	
36933	9639	8882	871	0	0	253	0	0	8882	0	0	139	
37051	4758	4118	200	0	500	63	0	0	4118	0	0	3	
37341	2570	2500	493	0	0	421	0	0	2500	0	0	-2	
37350	2246	2124	247	0	0	156	0	0	2124	0	0	31	
37378	11645	10438	1960	0	0	800	0	0	10438	0	0	47	
37435	61803	50039	15566	0	0	4841	0	0	50039	0	0	1039	
37640	110147	94835	11008	0	5000	2000	0	0	94835	0	0	1304	
37659	3410	3364	501	0	0	465	0	0	3364	0	0	10	
37743	8107	7681	530	0	0	280	0	0	7681	0	0	176	
37949	15215	16643	3379	0	0	3250	0	0	16643	0	0	-1557	
38526	38771	36245	3606	0	-26	1352	0	0	36245	0	-198	496	
38535	43260	40865	4171	0	0	2185	0	0	40865	0	0	409	
38740	15393	15009	1245	0	0	1234	0	0	15009	0	0	373	
39327	68889	64861	7231	0	0	4463	0	1211	66072	0	0	49	
39420	95007	64636	6307	30132	0	5096	0	-1192	63444	-2367	0	2587	
39475	323094	168748	11356	0	154427	11500	0	0	168748	0	0	63	
39756	14594	14495	1194	0	30	1125	0	0	14495	0	0	0	
40033	8659	7527	601	0	0	105	0	0	7527	0	0	636	
40305	265100	251960	50950	0	0	48835	0	0	251960	-3621	0	14646	
40350	5721	5329	364	0	0	0	0	0	5329	0	0	28	
40707	20664	19557	1865	0	0	779	0	0	19557	0	0	21	
40855	4847	4450	867	0	0	506	0	0	4450	0	0	36	
41245	3419	3197	266	0	0	54	0	0	3197	0	0	10	
41553	13508	12965	1098	0	0	1100	0	0	12965	0	0	545	
41629	12264	11865	1574	0	0	1258	0	0	11865	0	0	83	
41647	67391	59797	9804	0	0	2771	0	0	59797	0	0	561	
41759	4069	3947	471	0	0	440	0	0	3947	0	0	91	
41825	36385	34672	2802	0	0	1032	0	0	34672	0	0	-57	
41937	5113	4817	513	0	0	377	0	0	4817	0	0	160	
41955	2987	2753	242	0	0	185	0	0	2753	0	0	177	
42037	7887	7421	586	0	0	130	0	0	7421	0	0	10	
42055	6407	5449	-177	0	1000	0	0	0	5449	0	0	135	
42354	13657	12838	1755	0	0	1600	0	0	12838	0	0	664	
42420	643137	639933	59544	0	0	64294	0	0	639933	0	0	7954	
42448	59903	57451	5701	0	0	4647	0	0	57451	0	0	1398	
42457	5232	5169	363	0	0	300	0	0	5169	0	0	0	
43052	15462	15438	1600	0	0	1700	0	0	15438	0	0	124	
43155	21354	18949	2135	0	0	804	0	0	18949	1000	0	74	
43173	1242352	1002800	116498	64382	75000	21500	0	0	1002800	0	0	5172	
43351	2190	2135	48	0	0	0	0	0	2135	0	0	7	
43454	2839	2750	214	0	0	140	0	0	2750	0	0	15	
43511	38601	38183	922	0	0	817	0	0	38183	0	0	313	
43641	9998	9452	626	0	0	80	0	0	9452	0	0	0	
43744	8056	7218	1032	0	0	220	0	0	7218	0	0	26	
43856	4763	4584	168	0	0	41	0	0	4584	0	0	52	
43959	10153	8842	1277	0	0	600	0	0	8842	0	0	634	
44040	22204	20288	1316	0	0	400	0	0	20288	0	0	1000	
44134	189469	193340	28146	0	0	33866	0	0	193340	651	0	1198	
44433	37382	36456	486	0	0	0	0	-27	36429	0	0	467	
44602	1732405	657403	57587	1058777	-21000	0	0	0	657403	-7385	0	-12977	
44741	31774	31472	2848	0	0	2044	0	-120	31352	0	0	-382	
44750	13453	13479	111	0	0	180	0	0	13479	0	0	43	
44929	11671	10828	757	0	0	0	0	0	10828	0	0	86	
45038	8879	7832	1322	0	0	400	0	0	7832	5	0	120	
45047	16303	16195	1301	0	0	1208	0	0	16195	0	0	15	
45056	10226	9812	510	0	0	250	0	0	9812	0	0	154	
45430	12214	11057	1309	0	0	280	0	0	11057	0	0	128	
45458	967	910	16	0	0	3	0	0	910	0	0	44	
45551	43299	40192	6588	0	0	4500	0	0	40192	0	0	1019	
45560	55335	52000	10292	0	0	6059	0	-1189	50811	0	0	291	
45627	499322	371459	44955	102217	0	28000	0	0	371459	3907	0	4784	
45775	11584	11492	104	0	0	0	0	-12	11480	0	0	0	
46053	17704	16909	1361	0	0	825	0	0	16909	0	0	259	
46941	17215	16599	1133	0	0	800	0	0	16599	0	0	283	
47153	1683	1648	88	0	0	85	0	0	1648	0	0	32	
47247	23111	22739	1321	0	0	1200	0	0	22739	0	0	251	
47256	4992	4654	317	0	0	0	0	0	4654	0	0	21	
47452	7582	7108	727	0	0	396	0	0	7108	0	0	143	
47500	44883	43375	1240	0	0	0	0	0	43375	0	0	268	
48057	6477	6280	578	0	0	449	0	0	6280	0	0	68	
48150	2390	2145	203	0	0	0	0	0	2145	0	0	42	
48374	49701	45578	12282	0	0	8189	0	0	45578	0	0	30	
48440	5625	5423	427	0	0	263	0	0	5423	0	0	38	
48552	11135	10606	2155	0	0	1680	0	0	10606	0	0	54	
48730	28814	27411	4401	0	0	3000	0	0	27411	0	0	2	
49054	25860	19861	5058	0	4000	3075	0	0	19861	0	0	16	
49148	11309	10529	1130	0	0	923	0	0	10529	0	0	573	
49241	33482	30458	3627	0	0	956	0	0	30458	0	0	353	
49344	11526	14123	1526	0	0	4146	0	0	14123	0	0	23	
49643	5866	5636	350	0	0	120	0	0	5636	0	0	0	
49652	10580	9704	879	0	0	240	0	0	9704	0	0	237	
49821	96185	92220	7042	0	0	3748	0	0	92220	0	0	671	
49858	10572	9599	729	0	0	263	0	402	10001	0	0	105	
49951	7120	6209	1773	0	0	907	0	0	6209	0	0	45	
50144	8214	8036	306	0	0	128	0	0	8036	0	0	0	
50461	20534	18055	2421	0	0	90	0	111	18166	0	0	37	
50546	5748	5469	606	0	0	320	0	0	5469	0	0	-7	
50854	3739	3460	1431	0	0	1225	0	0	3460	0	0	73	
50957	10768	9985	933	0	0	150	0	0	9985	0	0	0	
51253	25088	25455	1013	0	0	1780	0	0	25455	0	0	400	
51356	12079	10878	2465	0	0	1752	0	0	10878	0	0	488	
51459	15096	13058	2591	0	0	1400	0	0	13058	0	0	847	
51730	4133	3713	510	0	0	210	0	0	3713	0	0	120	
51842	20210	18694	1755	0	0	287	0	0	18694	0	0	48	
52410	4416	4130	381	0	0	96	0	0	4130	0	0	1	
52719	175000	175000	4187	0	0	0	4187	0	175000	0	0	0	
52951	6912	5819	646	0	0	0	0	145	5964	0	0	302	
53015	7985	7837	257	0	0	110	0	1	7838	0	0	0	
53033	618854	437875	17871	176995	-13377	0	0	0	437875	0	0	-510	
53051	7680	6185	1859	0	0	364	0	0	6185	0	0	0	
53239	10403	9504	1004	0	0	216	0	0	9504	0	0	111	
53453	5521	5164	334	0	0	113	0	0	5164	0	0	136	
53752	7322	6693	505	0	0	30	0	-193	6500	0	0	347	
54049	6567	6301	604	0	0	360	0	0	6301	0	0	22	
54058	22052	21000	3167	0	0	2500	0	0	21000	0	0	385	
54357	1765	1646	282	0	0	165	0	0	1646	0	0	2	
54375	56905	53977	3876	0	0	2500	0	0	53977	0	0	1552	
54441	11122	10371	974	0	0	425	0	0	10371	0	0	202	
54656	18926	18398	2746	0	0	1425	0	0	18398	0	0	-793	
55176	22293	23044	892	0	0	873	0	0	23044	-5	0	-765	
55336	36960	35055	2441	0	0	2044	0	0	35055	0	0	1508	
55635	7434	6922	361	0	0	0	0	0	6922	0	0	151	
55653	9465	8483	543	0	0	200	0	0	8483	0	0	639	
56230	8800	7691	2114	0	0	1209	0	0	7691	0	0	204	
56258	17791	16948	2493	0	0	2500	0	0	16948	0	0	850	
56351	73021	67266	7319	0	0	2429	0	0	67266	0	0	865	
56427	8513	8094	401	0	0	172	0	0	8094	0	0	190	
56548	21510	24939	2230	0	0	5765	0	0	24939	0	0	106	
56557	224560	178770	28388	0	14000	0	0	-134	178636	916	0	2620	
56717	37598	33260	6670	0	0	2450	0	0	33260	0	0	118	
57040	9135	8497	620	0	0	120	0	0	8497	0	0	138	
57228	17165	17220	583	0	0	672	0	0	17220	0	0	34	
57255	9666	9217	265	0	0	4	0	0	9217	0	0	188	
57451	23091	21379	2393	0	0	1836	0	0	21379	0	0	1155	
57572	5834	5900	-93	0	0	0	0	0	5900	0	0	27	
57956	8773	8267	2020	0	0	1775	0	0	8267	10	0	251	
58074	19222	18792	326	0	0	0	0	0	18792	0	0	104	
58207	14055	13864	1025	0	0	337	0	0	13864	0	0	-497	
58225	16699	15047	2005	0	0	656	0	0	15047	0	0	303	
58243	334688	298028	32112	0	3201	0	0	0	298028	0	0	1347	
58355	768	742	19	0	0	0	0	0	742	0	0	7	
58551	11074	9998	995	0	0	267	0	0	9998	0	0	348	
58636	21891	20450	2761	0	419	1717	0	0	20450	0	0	-22	
58757	4492	2924	27	0	1364	0	0	0	2924	0	0	177	
58971	320130	292119	53731	0	0	20200	0	0	292119	0	0	-5520	
59316	54679	50781	6599	0	-1550	2606	0	0	50781	250	0	1205	
59352	25302	22196	1798	0	0	1100	0	0	22196	0	0	2408	
59679	2473	2444	112	0	0	0	0	0	2444	0	0	-83	
59754	867	827	171	0	0	166	0	0	827	0	0	35	
60143	5746387	5567612	693376	0	-51847	585000	24320	0	5567612	0	0	146566	
60330	52158	47310	6258	0	0	2431	0	-207	47103	219	0	1009	
60433	5994	8213	1254	0	0	3600	0	0	8213	7	0	120	
60545	12985	11357	976	0	0	967	0	0	11357	0	0	1619	
60554	4715	4326	659	0	0	450	0	0	4326	0	0	180	
60648	19307	18275	1768	0	0	868	0	0	18275	0	0	132	
61122	121632	115913	13702	0	-3050	4861	0	0	115913	0	0	-72	
61355	51194	47148	7407	0	0	3698	0	0	47148	0	0	337	
61476	11772	11596	306	0	0	0	0	0	11596	0	0	-130	
61533	56892	51329	6418	0	0	1164	0	0	51329	462	0	-153	
61757	20111	18946	2151	0	0	1080	0	0	18946	0	0	94	
61832	21648	19874	2264	0	0	768	0	0	19874	0	0	278	
61953	4889	4423	512	0	0	250	0	0	4423	0	0	204	
62044	2480	2444	26	0	0	0	0	0	2444	0	0	10	
62147	6545	6621	621	0	0	708	0	0	6621	0	0	11	
63050	11990	10706	1461	0	0	500	0	0	10706	0	0	323	
63069	1460775	1409681	203077	178782	0	334217	0	-28036	1381645	0	0	31488	
63078	94782	78607	11397	0	5427	800	0	0	78607	0	0	151	
63201	10651	10440	1011	0	0	800	0	0	10440	0	0	0	
63359	41286	39220	1367	0	0	0	0	0	39220	0	0	699	
63573	60457	57825	2641	0	0	0	0	0	57825	0	0	-9	
63733	30022	31402	2930	0	0	4310	0	0	31402	0	0	0	
63742	22146	21112	1887	0	0	0	0	0	21112	0	0	-853	
63751	792	845	-63	0	0	0	0	0	845	0	0	10	
64150	8867	9311	1592	0	0	2100	0	0	9311	0	0	64	
64543	44201	41561	3124	0	-900	0	0	0	41561	0	0	416	
64552	8812	8294	316	0	0	0	0	0	8294	0	0	202	
64619	126542	116073	19472	0	0	10039	0	0	116073	0	0	1036	
64730	17205	15974	2344	0	0	1300	0	0	15974	0	0	187	
65205	111236	106846	4777	0	0	0	0	0	106846	0	0	-387	
65241	11172	9820	1550	0	0	240	0	0	9820	0	0	42	
65513	46040	44633	3491	0	0	2309	0	0	44633	0	0	225	
65559	32215	30440	5227	0	0	4865	0	0	30440	0	0	1413	
65746	77670	83529	5690	1174	0	13163	0	0	83529	0	0	440	
65858	101795	105400	19119	0	0	24000	0	0	105400	0	0	1276	
66015	40157	36733	4063	0	0	0	0	-512	36221	0	0	-127	
66154	11255	10816	981	0	0	252	0	0	10816	0	0	-290	
66172	42148	42796	1782	0	0	450	0	0	42796	-2540	0	560	
66275	9052	11110	134	0	0	2250	0	0	11110	0	0	58	
66837	22610	20175	2864	0	0	864	0	0	20175	0	0	435	
66846	72729	68710	7307	0	0	4000	0	0	68710	0	0	712	
67142	22820	22271	448	0	0	224	0	0	22271	0	0	325	
67151	40403	35944	6147	0	0	2207	0	0	35944	0	0	519	
67209	92126	87908	4716	0	0	0	0	0	87908	0	0	-498	
67254	1103	875	-596	0	615	0	0	0	875	0	0	209	
67311	737395	704047	123001	0	0	128000	0	0	704047	1920	0	36427	
68345	26714	24748	2240	0	0	933	0	0	24748	0	0	659	
68448	13110	12318	1014	0	0	385	0	0	12318	0	0	163	
68756	13056	13403	-1117	0	0	926	0	2	13405	1531	0	163	
68831	11683	11273	814	0	0	600	0	0	11273	0	0	196	
68840	11285	11914	917	0	0	1631	0	0	11914	0	0	85	
68859	29554	25612	5833	0	1000	3600	0	0	25612	0	0	709	
68943	13498	15401	-1448	0	0	452	0	0	15401	0	0	-3	
69333	93956	93511	12678	0	0	8461	0	0	93511	0	0	-3772	
69678	34314	33411	4439	0	-1	3709	0	0	33411	0	0	174	
69847	2665	2681	162	0	0	202	0	0	2681	0	0	24	
70049	30308	29673	3996	0	0	3400	0	0	29673	0	0	39	
70058	7671	6936	685	0	0	350	0	0	6936	0	0	400	
70218	9472	9253	164	0	0	0	0	0	9253	0	0	55	
70254	2245	2090	288	0	0	222	0	0	2090	0	0	89	
70414	27081	24777	1851	0	0	765	0	0	24777	0	0	1218	
70638	17179	16074	3104	0	0	2567	0	0	16074	0	0	568	
