"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1829													2506	9000	161316	0	315233	7257	131178	0	27135	0	20813	15773	31844	90301	20555	46490	48117	527	2291	68077	
1856													1300	79413	14158	504	209285	176	8500	1580	2700	0	0	1275	63234	1835	31323	154276	1995	0	1200	534	
2040													2220	17080	114701	1391	149217	194	28464	0	79605	0	0	25538	22105	30629	2512	2410	19939	402	6230	30719	
2161													0	0	55371	1385	106148	12857	36120	0	6725	0	0	18589	25263	15246	23249	3960	1433	390	9709	19262	
2376													7838	171830	457985	3531	1024053	80	456142	0	1369	0	0	48547	63932	317969	25500	414289	69778	0	474	245814	
2451													8		19393	226	21500	117	8433	3612	6520		0	1936	3243	6765	0	0	0	0	825	3306	
2554													0		3298	423	7019	0	1032	1162	666		0	1634	649	2235	2370	4	50	0	436	463	
2732													584	193	378328	8401	484915	0	275026	0	86724	0	0	41401	119884	66347	28859	0	45150	0	16792	114075	
2750													1293		30638	0	48652	1089	13531	14001	1417		0	5713	8905	14395	8339	5927	488	0	1689	7709	
2938													20214	40500	283830	0	350016	1244	221700	2072	49926	0	0	5678	80911	18580	36333	6159	4586	0	8847	94233	
2956													0	0	56946	4871	108331	0	50802	0	1899	0	0	14304	13983	37395	37381	29	1531	0	2874	22446	
3252													339		44700	1765	89502	4852	13935	21484	5068		192	13348	9635	17075	12194	11836	8574	0	3460	18150	
3458													2450		8946	1242	24275	3178	5340	686	1713		576	4207	3092	6681	6345	541	2956	0	552	2789	
3506													28046	65587	967685	96	1502371	2	850540	0	113750	0	23735	12491	39154	288609	185170	121072	54054	21	3369	646984	
3720													2948	7092	88981	3148	154133	0	71007	0	6443	0	0	38681	16801	30451	27006	10446	12656	0	5351	21185	
3953													149		81457	0	92573	0	34549	19101	20654		31	8594	9900	16400	0	0	0	0	4256	25009	
4138													875	2872	115029	290	172085	0	85074	0	10744	0	0	13841	24921	44845	34015	982	10509	0	14582	37413	
4147													533	12731	75007	682	110802	171	58768	0	10970	0	0	13287	6776	20893	5503	56	16169	749	3376	28174	
4156													0	20296	91946	0	137905	107	49114	15336	22658	0	477	18680	15892	29461	12043	0	21227	0	4359	23949	
4231													10523	0	50315	5	115234	0	38284	0	3047	0	0	9670	26045	21860	31323	20262	9042	0	6777	21860	
4437													20069	8918	158043	3250	217885	1331	104379	0	33132	0	28	19820	14567	21868	36611	2663	7746	0	16302	91419	
4839													12274	26003	155707	754	248341	111	144038	0	8052	0	0	6302	53707	44676	11296	38987	22804	0	2762	46883	
5005													0	27272	200412	6046	311797	570	193129	0	6917	0	0	20764	30425	79720	26894	11929	40159	0	292	86959	
5050													0		53936	0	87614	247	37756	0	10053		0	8994	13927	19319	8163	6238	13924	148	5979	23788	
5069													0	0	251112	33515	321352	0	249001	0	2103	0	0	2893	94286	95799	19877	0	1266	0	8	46212	
5135													0	12000	162390	18991	231679	48	94183	20103	35951	0	0	24704	69391	37438	20710	2798	2587	514	10302	26092	
5210													22658	138338	457444	0	905479	951	414594	2667	22882	0	0	37457	41803	196330	168912	135023	80967	0	10560	315220	
5247													11932	2662	757554	33421	1094611	200	484644	79	81418	0	0	13085	46504	182094	176542	0	14468	0	180791	657982	
5274													708	13455	85311	98	118367	4146	72595	0	8888	0	0	3625	7806	47247	13595	3566	1534	0	3890	22084	
5331													82000	25063	137436	5048	331490	7	125571	0	7700	0	0	20661	19050	33063	107974	17456	37543	0	338	86029	
5461													0	3927	209612	4903	373601	390	166825	857	31549	0	0	6791	28909	19442	65396	29332	36314	0	3908	254816	
5751													0	0	43268	5020	95771	0	15768	19191	5975	0	0	9711	7259	11211	16989	16021	10429	0	2034	40042	
6039													0		55165	6198	76479	965	28884	2293	16434		0	9912	12968	25560	8183	0	310	440	4482	9334	
6057													0		11359	599	15845	36	8327	1187	1717		0	1852	841	8485	2837	54	40	0	492	722	
6141													0		15509	4272	35837	0	9540	1446	1338		0	6941	5483	6480	3552	4671	4366	0	2868	1592	
6329													221	0	189455	3467	270348	287	106032	6143	28488	0	0	45535	55672	58247	22431	23998	5774	739	48253	32134	
6972													14215	5774	405472	2447	727872	0	341252	0	53279	0	0	66500	32705	84483	217396	65	51215	0	4668	267881	
7009													15736	0	286744	30780	499946	2000	0	0	0	0	0	0	0	0	230	0	144951	0	286744	339017	
7045													0	0	49456	9778	101724	0	28953	2743	4436	0	0	24501	6162	24427	20590	2	15537	481	12760	21700	
7157													0		17798	1460	30538	0	9374	2192	3091		0	2854	1956	11201	5419	1217	3194	0	3141	6793	
7166													2526	26187	450992	5300	555866	494	393359	1386	54733	0	331	4741	112891	56700	3585	12972	23298	514	1184	149339	
7456													0		17933	2204	40872	0	3411	7105	5411		0	6160	1396	14854	14075	4515	770	0	1914	7685	
7634													0		24852	1060	39612	100	9229	1613	10692		0	3350	8980	12655	4193	2236	5074	0	3107	4402	
8033													65		56785	919	65538	640	14366	7313	28700		0	5291	7863	11783	1004	268	1926	0	6129	7736	
8417													0	2541769	2361449	103365	4051049	0	0	0	0	0	0	0	0	0	0	0	0	0	2293562	35848	
8462													0		29441	6663	75890	0	6323	9469	5508		0	17548	21141	11507	19150	7147	7382	0	7210	3998	
8631													182		25891	566	46957	25	9477		10227		0	5797	3263	10978	17006	0	0	0	6034	15414	
9357													8437	42213	295547	0	350752	524	171716	0	119785	0	0	8419	2530	2072	30627	341	992	0	3912	155147	
9553													592		55190	105	61475	222	22229	26119	3901		0	9022	7706	20391	2305	2	435	0	1364	3228	
9807													135810	342267	1955749	9682	2471532	14153	1877659	0	75901	0	0	16911	211557	293833	209668	70674	157471	0	798	810138	
9955													0		41920	1130	85219	4799	20010	9687	5966		3010	16143	14057	17010	28241	0	1473	0	3247	17551	
10157													479		26358	266	56111	84	11115	10146	2748		0	6395	3618	16963	10064	15488	720	0	1101	12305	
10250													1649	3066	247561	2512	312878	1316	169365	0	50427	0	0	12379	59168	98165	5843	16823	24497	264	26889	99976	
10849													652	27183	176495	0	241368	4021	149213	10618	13723	0	0	5807	50849	56522	7027	28611	15596	0	2879	50008	
10858													14187	6448	307128	1848	388522	27	97641	32915	58347	11004	0	2688	65481	118496	55051	0	555	53410	51845	136715	
11145													942	12700	106708	2650	139115	15	94593	0	4641	0	0	25623	6459	21977	7586	1445	10801	0	5695	40288	
11640													3640	21968	122331	0	220729	0	65502	18756	27719	0	0	34995	41425	32132	24495	8885	43623	0	11610	29894	
11837													326		63154	485	93221	0	46406		12285		0	22823	13734	24416	19250	580	4067	135	1258	7878	
12030													0	5984	217291	3228	250417	0	159653	0	27915	0	0	22104	52065	91147	18914	90	652	0	2741	29461	
12058													0	2060	68550	1083	98210	721	48756	3532	11072	0	0	6994	9985	31658	20889	0	1983	0	4536	25598	
12142													132	0	63621	1514	167347	467	45004	2617	5091	0	0	28309	36580	28606	22832	36263	25032	278	10631	28101	
12245													587		62552	803	97985	37	53048	0	2160		0	5811	14701	18356	6628	5885	19178	85	2607	26438	
12311	1491570	4006585	216767	32017446	53631	249617	2879249	929445	1189374	1797424	0	973716			21880793				14698748	29566	3902206			230642	4361302	2727762				0	2941664	13384073	
12647													179		39074	0	59160	17	27045	5754	5835		0	2977	6306	18658	500	3202	11723	78	1262	16091	
12656													0		7321	771	9406	5	5441	979	535		0	1299	984	2778	701	0	0	0	559	1962	
12937													3467	224	121007	0	144290	467	109881	0	7879	0	0	12191	38403	16113	10425	0	5027	0	1822	31584	
12946													7566	14131	292374	31	488127	90	236050	1438	34600	0	0	10403	103905	142787	47815	60564	52830	0	19513	147796	
12955													270	10577	88011	1108	109746	46	69633	0	16518	0	354	7889	16300	22182	7322	1423	5265	41	1807	24045	
13037													0	0	69564	7744	105663	387	20348		39261	0	0	10139	7841	35480	20208	2172	505	297	2849	25138	
13103													11505	52277	542813	652	865209	22	461164	0	52795	0	0	59477	46729	150149	131868	108983	50843	0	28851	395524	
13251													127		21951	170	32730	1074	12722	1920	3876		0	1873	1132	9944	5937	678	1751	0	3206	12401	
13457													0		10588	1706	19992	0	4056	4662	1263		68	2515	868	4653	2685	15	3022	0	524	5005	
14052													0		49756	2037	63590	1477	34246	0	10740		0	7951	9571	12888	7026	0	116	0	3776	16050	
14155													0		75353	560	92390	0	36734	15254	17147		0	12282	7003	21166	4264	2838	2949	0	6219	22183	
14258													13770	13000	547491	74680	681891	0	421359	3601	111057	0	0	39406	99707	45206	24598	5581	9341	0	9007	376395	
14409	2079237	1500644	28462	31892172	22273	0	583295	522449	7502273	145003	0	283074			20831942				9313081	0	4701251			325331	2953132	3201449				896977	5318788	16265988	
14454													0		26786	3254	39152	0	21653	1607	3153		7562	1854	4111	12443	0	1337	0	0	373	13138	
14650													0		17118	2279	28975	1996	9314		1240		1000	6246	1721	5822	3017	218	932	0	4303	753	
14753													3		14321	903	29758	0	3960	8339	1299		0	2106	3399	10223	8383	3355	1084	0	723	5568	
14865													236	3675	100760	1358	168779	538	53875	23093	14149	0	0	41080	15212	31233	10137	30625	11831	417	4883	40576	
15536													3739	0	854363	12021	1179945	6016	761377	0	84423	0	129489	21791	181720	361192	0	86578	41561	0	3101	309851	
16337													1837	26004	268056	3955	358468	654	206391	237	31113	0	0	41038	43564	70734	26980	7038	15315	0	27740	61007	
16458													765	6741	103543	1825	198504	1579	86950	0	13415	0	239	6768	13484	26321	43866	9374	22830	0	2399	79344	
16551													420	22926	122936	1090	136971	0	105278	0	9279	0	530	7262	34500	30455	3398	0	2884	0	7027	18158	
16748													0		30034	3720	47824	37	18026		1883		0	3956	2556	17653	5239	3636	260	0	10154	8647	
16944													0		13668	1548	29589	0	10826	0	1056		0	6663	209	3888	3331	79	7603	0	1289	9045	
16953													0		10771	4599	31088	100	3054	3676	2138		0	4160	1914	9307	13800	0	355	0	1903	5558	
17110													0	0	100583	2535	119607	8114	881		4814	0	0	0	80307	19291	0	0	0	0	87945	70	
17147													44056	58775	553778	38437	788796	1315	367620	5359	131129	0	6079	29423	110812	130823	26275	56514	45583	0	52510	229320	
17259													77		30863	521	57482	0	20928	0	2444		204	5256	4497	16269	13470	1009	7753	0	6390	18028	
17464													405	52929	926398	8110	1085930	15541	675333	248	207531	0	0	24472	38170	29578	10475	29957	5808	4059	36032	686317	
17549													1416	0	199904	4414	277450	519	187302	0	12006	0	1435	15191	50621	47762	0	6830	45988	0	574	83085	
17839													3797	10000	141293	2112	180863	53	99207	6266	31070	0	0	19479	37273	30177	28692	273	795	0	5949	34680	
17950													3916	10450	97259	0	153750	68	68825	9570	12711	0	303	25258	15616	22763	29284	11676	3962	0	6811	43650	
18050													0	4392	154989	8677	271563	210	129034	0	10501	0	0	12559	31946	54776	26844	44892	16162	0	10052	80301	
18135													5873	12941	90305	7124	167307	361	55379	0	23127	0	0	25841	17832	17282	27275	0	19585	0	11799	37517	
18368													0	51867	372455	23102	508902	131	308894	0	63311	0	19274	3112	21454	22382	24866	0	45915	694	750	344104	
18377													0		11954	0	24794	9955	11954	0	0		0	0	1992	13262	25	2035	0	0	0	4973	
18827													0	757	85762	7397	162211	286	63460	0	5902	0	0	31907	12472	29799	32933	9757	18918	0	13291	48818	
18836													0	6959	108484	2645	130705	1095	74855		3207	0	0	8120	21247	45825	5669	1543	1427	0	27222	18841	
18854													50		13408	2497	28287	1782	8217	2149	2504		0	4543	4149	8286	9007	8	20	0	523	1575	
18957													0		35043	3996	56873	179	18254	3079	9929		0	8277	11417	14165	4656	7318	4021	111	2900	8084	
19356													850	0	40537	2055	76613	0	27192	0	8893	0	0	14611	5249	23346	18952	7113	3515	0	2695	9074	
19730													18307	47197	1162103	46657	1604024	26494	874158	2539	246280	0	950	16781	173744	261026	81139	58771	15486	0	43058	746428	
19936													166	280	101919	3207	157526	235	72097	0	15041	0	0	31143	23635	27424	12452	28212	3996	0	11537	9091	
19972													0		24283	0	48232	6560	24039	0	0		0	0	0	0	14128	209	583	0	244	37723	
20053													1057		27015	220	39529	2861	16242	2576	4855		0	1832	6539	10900	3885	1	3498	77	1823	5886	
20147													121		29229	81	47102	0	19638	0	3544		0	3218	1838	11435	1622	4533	7161	397	3945	14753	
20259													108		17086	7524	59109	10	9760	1723	3354		0	15320	120	1045	448	25056	4547	0	2382	19904	
20370													1773	4866	92874	0	120069	80	79523	0	10718	0	0	8165	3472	21375	0	4507	7992	92	2541	34930	
20512													0		51584	66	91984	2340	46291	0	631		0	6595	4729	23907	16845	4729	11226	0	3242	21717	
20633													0	2241	109943	20796	232531	3758	92132	0	3944	0	0	14381	25022	39201	52423	26916	12502	0	11276	110358	
20754													0		6806	530	12899	0	2419	2125	1081		0	1986	1103	5941	4854	0	175	0	1158	1606	
20839													54	10945	120479	2582	131302	212	100042	0	16279	0	0	8769	30884	46216	1239	2724	947	0	3342	12782	
20857													271		22867	19	66112	10329	9415	8817	3092		0	10792	2661	7477	17059	660	12432	0	1540	23198	
20866													1549	418	124949	813	158093	1363	108377		13742	0	0	29738	1030	4163	6050	11676	1036	136	2672	91324	
21256													0		4458	610	8171	8	3003		675		0	1422	500	1127	587	1129	193	0	643	1703	
21359													0		11884	1000	17096	100	5205	3210	1699		0	1193	2260	4018	1145	0	1100	0	1755	5653	
21630													0		26421	5056	70289	263	20568	0	3386		0	13719	13781	12467	13673	15155	6502	0	2435	7957	
21658													104	2000	81901	1129	117584	192	58763	5375	6717	0	0	20440	7456	41544	21928	264	6369	179	6615	23751	
22048													1571	5990	141354	678	198493	33	46176	15334	65170	0	31	20363	64046	49574	32714	825	3041	0	15459	14672	
22235													661	10000	233825	2162	310374	5174	204192	6423	2258	0	0	40146	51279	131732	10690	34474	3102	0	17883	34782	
22356													6501	254	144780	1461	227012	5483	91944	14998	27263	0	0	6676	20982	48369	1524	27773	23085	2407	8086	92180	
22459													2775		74719	4595	97490	126	40730	0	7343		388	10256	8072	30062	12109	0	2002	194	23413	16354	
22543													0		48762	616	67132	134	43333	0	2143		0	17708	4412	15239	10620	1075	1688	0	3173	8411	
22552													4738		39479	0	45098	0	20369	11874	5201		0	7194	3819	14657	2037	35	1667	0	1983	5620	
22730													4112	2113	50336	1699	92688	42	39178	0	6083	0	0	10140	3185	22915	17004	8905	9792	0	5075	25255	
22936													0	13756	151372	9227	181151	365	123947	4655	13091	0	0	13484	47913	36186	8235	1336	2087	0	9312	28820	
22954													391		53495	828	64139	0	32645	6989	7721		0	6314	8097	21607	4805	255	802	0	5949	8437	
23036													22039	272	353604	0	407632	0	288316	127	40663	0	0	3712	118341	71557	36937	562	680	0	7647	126787	
23045													0		8026	6860	37387	0	7036	0	172		0	7393	2971	2486	20461	0	115	0	285	13702	
23241													294301	269769	1693724	4565	2746910	25	1092231	27740	289202	0	5732	55336	346645	502086	0	616575	157226	0	268742	748090	
23456													773		53433	497	76203	230	34027	5798	7968		0	10997	4156	26259	5746	4135	8146	0	4083	13950	
23504													0	3091	304146	9902	545626	77	261462	0	35140	0	0	5006	33308	28307	36021	100531	61508	0	7544	246051	
23540													6332	0	39130	145	155195	1	26089	0	5421	0	28	21123	9795	27683	31580	28802	48966	0	5546	50894	
23643													92	467	101151	28	165413	4666	39774	0	25820	0	0	17553	50010	52960	47004	0	3782	0	35119	9605	
23755													0	5000	86029	2868	114707	0	71741	0	7925	0	0	11749	15118	22073	0	7494	6284	0	4821	33602	
23812													1630	69549	630852	6465	799626	719	558789	50	64080	0	23051	41082	45131	102724	7226	59197	33415	0	8034	425297	
24006													0	0	346977	46787	892449	3433	321084	0	23358	0	0	30589	61835	215957	386974	17765	55749	0	2352	402514	
24266													659	24730	1470204	31016	2339868	0	1210274	38855	175300	0	12043	50627	177647	229679	197910	9115	390019	0	21880	1022947	
24453													0		34519	4082	53239	0	24494	0	5838		0	4454	9270	3957	11142	874	0	37419	4150	17304	
24659													0		20539	1616	27520	2423	10319	3715	4744		0	5633	1983	6225	1035	0	642	38	1723	6696	
24668													5769	446	87343	2230	135531	9688	64130	0	7338	0	0	22295	11854	33609	8479	2630	16764	0	9817	20417	
24855													0		4320	1141	8293	2371	835	1683	652		0	1248	799	2368	0	0	18	0	1146	994	
24949													1470	16702	434730	3467	508246	11	298291	3508	91952	0	1877	32678	99633	149004	8300	0	18572	386	35514	107693	
25357													2100		34383	400	50648	99	26599	0	3053		0	10820	6515	8255	2141	4956	3034	0	3191	3813	
25647													0		54359	9723	86821	0	48726	0	4261		0	4144	31085	15986	14442	0	2808	0	1372	15270	
25852													4970	20000	296301	1305	389892	308	241273	5390	30428	0	0	23604	40115	90731	11112	12594	40696	559	12088	134434	
26149													1975		31900	2520	49802	100	21252	1182	6127		0	5214	5203	17808	2419	4848	3437	0	3661	6789	
26233													1745	457	371287	2926	446314	65	172211	0	30053	0	0	45955	57517	125249	39801	1510	9895	0	169023	128083	
26242													12352	19732	187048	51	360782	74	147955	3961	24028	0	0	20618	26802	86289	65407	35119	35116	758	14152	117599	
26457													0		14230	110	24428	0	11367	997	457		0	2226	1316	5542	8946	0	150	0	767	10741	
26756													0		11013	1352	16816	12	3728	3882	1418		0	1413	2987	3939	2161	0	537	234	1985	3938	
26765													1266		9338	2121	54036	1324	3722	2413	365		0	21061	8796	4019	30466	4443	4087	0	2820	5018	
26859													0	28523	275488	500	324719	29854	225755	208	47459	0	28	17352	59883	87068	0	131	0	0	3030	28336	
26916													52486	15868	264211	0	375721	1181	224699	0	10440	0	21	30467	31092	62751	2481	75943	1574	1394	10766	75971	
27548													30706	44195	238029	5190	410532	1781	191805	1660	31753	0	0	39423	50029	68692	38170	60873	24057	0	13899	86560	
27614													4724	3471	128579	3120	245475	72	57678		31877	0	0	29959	26496	55602	49942	8870	37551	257	38792	63446	
27838													2989	12458	208142	1565	268270	47	152937	0	53369	0	0	11941	41840	38666	16152	27789	114	0	1383	123629	
27847													0	8308	124122	4985	205462	1283	87128	5926	8871	0	54	30852	48110	63303	39662	17108	7144	496	21055	19126	
28013													255093	71757	350234	0	1522910	806	341716	0	4853	2114	0	39938	125166	280070	19974	1047934	23885	0	3665	502216	
28152													0		43514	1859	60108	2134	31992	0	6639		0	9054	2742	15440	3162	389	4255	0	3951	16361	
28255													0	2992	50486	2399	109406	4305	25310	5745	15449	0	0	40268	8970	13795	4453	40700	0	0	3897	15878	
28349													1933	0	76516	288	127802	94	49720		18169	0	0	16040	33599	42583	20560	18915	164	0	8033	8421	
28406													0	0	152413	41489	764449	161	151746	0	41	0	0	45427	131461	291913	391797	7448	134676	0	619	179521	
28572													0		63343	0	69243	1318	57747	0	0		0	4795	12651	22391	1567	396	1078	0	1176	8357	
28732													0		31997	2971	65049	100	20929	833	4993		0	7598	7465	11595	11637	3181	10992	0	5242	18453	
29104													143534	142610	435538	2397	1089404	629	388062	0	42463	0	0	84964	137583	92349	23795	333762	216820	0	4632	260231	
29159													0		6744	694	22290	1407	1883	1411	2222		75	6243	1079	4647	6378	4117	233	0	1119	3877	
29252													27	7500	58721	2519	106805	41	45831	0	9544	0	0	25629	6919	21111	13981	2147	17507	0	3346	18027	
29636													4999	53700	372116	4331	583365	167	257504	3536	43151	0	0	18345	78358	124412	16216	55232	81584	745	65759	210186	
29850													670		35634	445	60594	100	27461	0	3511		0	16506	2370	6417	19507	0	0	0	4478	15411	
29944													0		51032	7402	71098	0	35702	0	12052		0	1623	15038	9018	5102	1289	2393	0	3402	13025	
29953													373		54189	131	64321	283	37453	3896	9300		0	3369	9556	18085	6017	0	1115	0	4175	8286	
30052													0		9634	1013	14278	127	8194	0	562		0	708	1757	3036	1007	0	0	0	878	2742	
30155													676		52638	125	82281	4953	18811	23317	7202		0	11768	8382	25867	7390	1031	13001	233	2731	4704	
30258													5550	10291	225619	4131	254840	19	160901	0	50357	0	0	27048	49790	66726	2496	1528	5017	174	11853	39650	
30418													489814	0	0	2655	790454	167	0	0	0	0	0	0	3684	242688	21722	738522	21850	0	0	2049	
30502													11395	61125	299813	3593	393451	78	214062	0	14881	0	0	12124	19271	72214	40971	13237	13538	0	63004	135290	
30650													1773	10725	125536	52	156060	100	96301	0	26032	0	0	10639	48530	18675	11179	4347	3427	0	2963	29214	
30810													0	1789595	18157658	435012	20237128	151	184059	0	0	0	0	1732	12409859	1008878	546	6120	4126	17893730	79361	657796	
30856													6011	9034	130984	0	152971	750	93459	0	31515	0	0	14047	9082	6858	8894	0	498	0	3964	59172	
31134													0		43494	4166	84487	0	24363	1850	5547		0	8421	14542	19226	8066	9186	7504	194	13194	10734	
31255													657	3895	185455	6085	240860	259	151113	187	34547	0	0	10248	46898	67522	0	18786	8018	0	4405	47279	
31657													0		36942	5175	72207	0	18161	1247	8697		0	9185	15940	21258	20726	4457	0	0	8849	6460	
31826													0	1000	159057	9502	223762	315	113910	0	31768	0	0	13675	58987	51760	10972	2825	28576	0	12427	35277	
31835													1135		55547	1284	87583	47	8091	35050	5651		0	13679	11833	13460	12655	997	8380	0	6528	11765	
32159													852		87237	2411	105714	353	36473	0	45967		0	5614	20167	18012	4475	240	0	0	5727	24487	
32234													11602		29179	1761	65846	0	22083	0	2123		0	9890	5627	11059	28272	0	3070	0	3169	10482	
32766													0		17879	3630	42680	36	8897	0	4753		0	4859	1290	5163	9173	104	9295	0	4229	6483	
33147													0	10000	129912	0	207583	8967	77958	6280	36141	0	575	38175	52006	36329	17827	13288	22936	0	8836	20931	
33259													6063	0	363625	588	435866	1086	325327	0	34765	0	1192	10631	40443	145189	42620	0	5518	0	2341	131601	
33268													8		33605	2322	61934	0	16896	8054	4197		0	5806	7392	16540	5489	7975	8039	0	2852	12066	
33549													0		25361	1550	44411	0	19166	0	1336		0	2997	3408	17214	7668	4187	2350	0	2809	11416	
33727													4091	197	187717	11653	326207	3767	159031	0	21396	0	0	5133	34240	67308	42055	35041	20971	937	5588	158372	
33754													0		5421	290	25729	1089	2111	0	1093		0	3842	1572	7707	17508	0	0	0	2217	1763	
33772													13248	0	1280449	32333	1839833	1283	1120828	8173	130605	0	21481	27603	162693	195453	217195	0	21630	39	12630	1085115	
33839													138		13372	822	24039	3638	7430	1942	982		0	4303	2397	7476	3645	0	1305	0	2056	4169	
33857													1941		38821	0	58024	373	19439	6819	11875		1266	9941	8368	16239	4240	9104	0	0	2153	6980	
34153													29639	53321	524478	13499	646336	0	365421	4906	84388	0	3342	7319	41455	174310	10850	14375	10738	0	4149	132113	
34359													125		12596	633	25369	0	6416	3786	1201		0	1324	5365	7223	6984	1187	2296	0	1107	4285	
34425													5573	8434	225296	7302	303654	100	190063	269	22969	0	0	8752	30959	58555	12204	407	37744	997	8693	122088	
34434													162	1	66413	3638	139144	0	41634	0	3700	0	0	34690	18114	37102	17762	29998	8471	490	12610	13035	
34452													52		40390	765	71564	0	24789	0	13672		96	18783	3589	18263	17138	1681	4059	203	1032	12033	
34537													123157	39743	1019647	30851	1739205	933	820221	268	48706	0	0	95924	136674	244816	66825	531190	2733	0	87573	816800	
34555													21	650	80429	1300	130171	224	59517	8587	5840	0	489	29614	8567	42113	12538	14286	7368	0	6442	20277	
34742													1038	44095	175055	624	258138	4215	148997	0	10031	0	0	41327	50970	44817	9967	21782	20954	0	13973	32407	
34836													38		12715	603	19125	0	9188	0	1180		0	2422	2239	5657	4330	0	0	0	2234	2184	
34863													0		14014	2597	19736	0	5153	1605	1739		0	1746	3154	7641	1997	0	0	0	5477	1297	
35057													0		46007	2311	72988	2141	28322	5806	7817		0	10481	11260	18696	11761	353	5052	0	4363	13027	
35244													3356	33748	201997	5	321135	2123	166725	2472	26676	0	0	50083	46605	65828	4996	49768	23690	0	8139	32265	
35301	15141242	411391	3985610	88465715	18226344	3389618	2290399	11694282	15184132	22815582	938054	48730618			2394267				0	0	14414			12985	8786425	591				0	45095	572532	
35570													1201428	63586	1825748	0	4949838	13771	1824375	0	10	0	0	46825	442724	1937870	120647	2724690	56284	0	1363	799571	
35646													0		15561	2507	44828	5610	5543	1035	7020		0	2188	2442	11395	6780	0	11695	75	1889	10681	
