"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
7045	47	1	56	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	9	0	15	30	0	48	0	0	119	42	0	46	36																
7157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																
7456	34	0	36	0	0	45	0	0	55	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	Overdraft charges			Computer maintenance	Public relations											
7634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	33	44	0	0	0	38	0	0	0										CAPITAL INJECTION						
8033	0	16	64	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	19	0	33	84	41	0	0	0	47	0	0	0																
8462	0	0	47	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	45	45	0	0	0	0	0	0	0				Comptoller of the Currency assessments												
8631	35	16	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	50	5	56	182	20	0	0	0	26	0	0	0																
9357	188	0	0	126	90	310	220	899	960	172	97	0	0	0	0	0	0	-5295	0	0	0	false	0	0	0	0	0	0	0	52	0	0	88	60	65	0	0	Special Services Fees	Wire Fees	Customer Owned ATMs	Write down on 1-4 Family Residential Loans	MLIT Exception Expenses	Outside Vendor Services				Surplus Withdrawal						
9553	0	0	38	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	30	0	0	0	0	0	25	0				OREO Expense												
9807	1228	0	113	998	691	254	210	208	229	1357	0	0	0	0	0	0	0	0	0	0	0	false	231	0	66	-1130	92	0	1137	259	0	0	0	189	216	0	636	LOAN INSPECTION FEES	LATE CHARGES	PREPAYMENT PENALTIES	OCC ASSESSMENT	OREO EXPENSE											
9955	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	193	0	0	0	0	0	0	0	0																
10157	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	false	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0										Stock Bond Agreement Deferred Cost						
10250	310	54	50	80	207	62	42	0	197	93	64	0	0	0	0	0	0	0	0	0	0	false	136	0	34	7	34	30	55	192	0	0	655	32	52	240	44	Mortgage Origination Fees	Other Service Charges		Insurance - Bond, D&O, Property, VSI, SBA	Donations	Education										
10849	111	0	75	0	0	391	102	0	57	65	59	0	0	0	0	0	0	0	0	0	0	false	57	0	0	46	0	62	249	100	0	-60	0	100	0	0	156	Data Processing Income	Miscellaneous		State Bank Department Assessment	Insurance and bonds	Miscellaneous									EITF-06-4	
10858	174	0	0	0	0	343	0	0	96	306	91	0	0	0	0	0	0	0	0	0	0	false	108	0	46	0	32	456	496	120	0	0	0	0	0	176	95	Other Income			Professional Services	I/C FNNI Adm Overhead	Other Losses BCC Fraud										
11145	49	11	52	8	63	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	47	0	16	160	235	62	0	0	0	81	7	29	43	45004 Other Misc Assets Income															
11640	76	0	134	0	60	0	0	0	65	136	72	0	0	0	0	0	0	0	0	0	0	false	67	0	0	112	12	103	0	70	0	0	0	42	97	48	70				INTERNET BANKING EXPENSE	SALES AND STATE INCOME TAX	LOAN AND COLLECTION										
11837	30	0	0	0	0	34	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	43	95	0	0	0	0	0	0	55	0	Farm Funding - Fees			Donations	Consultant Fees											
12030	56	0	0	136	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	101	0	0	56	0	0	504	158	0	0	0	63	0	0	0																
12142	33	0	54	3	14	35	0	0	40	35	0	0	0	0	0	0	0	0	0	0	0	false	62	0	13	0	37	52	0	93	0	0	40	51	34	5	48	Miscellaneous Income			Miscellaneous Expense	FRB Bank expense											
12245	0	0	0	0	0	80	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	144	53	0	0	0	0	0	0	0	OTHER FEE INCOME	MISCELLANEOUS INCOME														
12311	22623	0	0	18474	0	35639	25375	0	28348	9633	9328	0	0	0	0	0	0	7593	-148400	0	0	true	10220	0	0	40435	0	9735	75132	27624	0	-958	57596	0	0	0	18099	Operating lease income	Other income - Non-recurring Visa IPO Gain		Operating lease expense	Transportation expense	Travel expense				Stock option expense	Stock and loan dividend to parent and other miscellaneous transactions			The schedule RI Income Statement for the nine months ended September 30, 2008 included the following significant income and expense items: (1) a gain of $37.5 million (pre-tax) related to the Visa IPO and related indemnification reported as a $25.1 million increase to noninterest income and a $12.4 million decrease to other noninterest expense, (2) an after-tax gain of $10.8 million from the tax benefits from the Visa IPO (3) net securities losses of $11.7 million (pre-tax), (4) a gain of $2.2 million from the retirement of debt, (5) net losses of $18.2 million (pre-tax) related to mortgage servicing rights and the related hedging activity, (6) $21.3 million (pre-tax) negative impact from Sky Financial merger-related integration costs, (7) net losses of $5.1 million from the sale of loans, (8) an impairment of $2.6 million (pre-tax) on a receivable write-down, (9) a loss of $2.5 million (pre-tax) from the impairment of a leasehold improvement, and (10) a pretax loss of $58.6 million recorded to realized losses on AFS securities........... Line 11 in RI-A consist of: (1) a loan dividend of ($124.7) million, (2) a stock dividend of ($17.6) million, (3) $7.6 million of stock option expense, (4) a stock contribution from the parent of $10.0 million, and (5) other miscellaneous transactions with parent of ($16.1) million.		
12647	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	123	36	0	0	0	0	0	0	52	Rent-Premises															
12656	4	0	27	1	1	4	0	0	9	13	8	0	0	0	0	0	0	0	0	0	0	false	7	0	2	0	3	6	6	12	0	0	7	6	0	5	9	MISC. FEES			CORRESPONDENT SERVICE CHARGES	TRAVEL EXPENSES	BANKERS BOND PREMIUM										
12937	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	56	180	0	0	0	0	70	86	0	0																
12946	143	0	0	0	0	32	55	35	76	112	208	0	0	0	0	0	0	0	0	890	8	false	110	0	0	254	49	102	90	159	0	0	266	0	148	106	480	CDARS fee income	Check cashing fees (28) and wire transfer fees (27)	Check order fees	Correspondent bank services charges	State bank assessment	Bus. development (128) and travel (80)						Reserve for loan loss conversion balance	Reserve for O/D conversion balance			
12955	26	0	0	32	0	0	0	0	59	67	51	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	0	0	55	61	0	0	0	42	0	0	0				Insurance	Telephone	Nebraska Deposit Tax										
13037	0	0	0	0	0	0	0	0	36	68	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	42	29				Taxes not on income	Data Conversion Costs											
13103	0	0	0	0	0	30	68	39	457	0	0	0	0	0	0	0	0	0	0	0	0	false	237	0	39	0	81	0	1084	0	0	0	0	257	219	0	0	PREPAYMENT PENALTY	MISC INCOME	OFFICIAL CHECKS	ITEM PROCESSING CHARGES												
13251	7	0	13	26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	16	0	0	6	13	14	0	0	0	0	0	0	0																
13457	13	0	12	7	7	31	0	0	21	15	12	0	0	0	0	0	0	0	0	0	0	false	8	0	0	38	0	0	13	19	0	0	0	0	6	16	0	Other Income			Life Insurance Expense	OCC Assessments	Dues, Subscriptions, & Other Expenses										
14052	101	0	41	27	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	40	0	0	94	50	0	0	0	0	0	0	0				CORRESPONDENT BANK FEES												
14155	66	11	8	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	10	45	13	23	297	58	0	0	123	31	27	86	23																
14258	46	0	0	25	141	66	44	0	114	91	43	0	0	0	0	0	0	0	0	1057	0	true	0	0	0	0	0	184	150	56	0	0	0	0	0	0	0	Sister bank support fees	Other commission and fees		Charitable Contributions	Trust Vendor Services	Travel and Entertainment						See note below		The bank was acquired in a transaction which became effective during the reporting period and push down accounting was used. This amount reflects activity prior to the acquisition.		
14454	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0				Management Fees												
14650	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	23	37	0	0	46	28	0	0	0	0	0	0	0	EXCHANGE & COLLECTIONS															
14753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0																
14865	87	0	73	0	80	207	25	76	64	70	72	0	0	0	0	0	0	0	0	0	0	true	79	0	53	37	0	29	0	92	0	0	271	91	0	0	55	BEO BROKER FEE INCOME	DEBIT CARD FOREIGN USE FEES	BEO MORTGAGE PREP FEES	DEFERRED COMP EXPENSE	PUBLIC RELATIONS	OTHER OPERATING EXPENSE								ADDITIONAL ITEMS RI-E 2. THAT EXCEED AMOUNTS GREATER THAN $25,000 OR 3% EMPLOYEE EDUCATION  $45 BANK BUSINESS  $70 DEBIT CARD PROCESSING  $111 CORRESPONDENT FEES  $46 ARMORED CAR SERVICE  $50		
14977	17	0	112	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	1	0	0	0	0	18	0	0	0	18	0	0	12	Other Non Interest															
15536	514	0	32	410	318	358	0	0	1900	0	0	0	0	0	0	0	0	6500	0	0	0	true	377	0	341	859	254	457	5576	793	0	0	1198	634	228	49	1232	Cash Recovery from Special Assets			OREO expenses						Capital Infusion				Park National Bank's parent, FBOP Corporation, has filed an application to participate in the Treasurey Capital Purchase Program.  FBOP Corporation anticipates that the application will be favorably received.  A portion of the funds received by FBOP Corpration will be used as a capital injection into Park National Bank during the fourth quarter that will bring the Ban'k capital up to a level exceeding well capitalized standards.		
16337	271	0	138	91	232	160	44	0	91	113	0	0	0	0	0	0	0	0	0	0	0	false	149	-438	66	286	35	186	805	146	0	0	247	0	0	0	160	Long-term mortgage origination fees	Teller Services (cashier checks,money orders,check cashing)		Bookkeeping services and proof	Contributions										Postretirement split-dollar accounting under EITF	
16458	175	0	230	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	54	61	292	71	0	0	278	0	0	234	186				Professional Fees												
16551	133	0	0	54	56	231	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	37	0	0	110	95	0	0	85	0	0	69	129	Secondary market loan fees			Other Real Estate Expenses												
16748	9	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	false	23	-38	0	32	6	13	128	12	0	0	39	57	0	0	22												Reserve for Loss-Off balance sheet credit			Entry for Split Dollar Plan Endorsement	
16944	0	0	45	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0				0	Service agreements											
16953	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	26	0	0	0	0	0	0	0																
17110	421	0	79	103	45	0	0	0	670	518	346	0	0	0	0	0	0	0	0	0	0	true	81	0	0	0	0	0	807	265	0	0	0	124	376	0	48				Referral fees	Travel and entertainment	Contributions								RI-E Item 2 o Trading errors         212		
17147	603	0	150	591	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	916	117	1568	8252	253	0	0	0	0	0	0	0																
17259	13	3	28	31	30	25	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	6	45	7	54	0	45	0	0	0	0	0	0	0	royalty income	forfiture deposit accounts	other misc. income & advertising													
17464	1006	349	339	826	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	975	0	0	760	112	368	0	573	0	0	2261	438	848	505	617																
17839	0	0	68	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	27	0	0	40	720	0	0	0	168	0	0	0	0				Misc State Taxes												
17950	68	0	0	0	92	50	153	57	48	30	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	30	289	85	0	0	0	35	0	0	51	OTHER COMMISSIONS AND FEES	RE SECONDARY LOAN FEES	CHECK CHARGES WAIVED	OCC ASSESSMENT	DUES AND SUBSCRIPTIONS									NO		
18050	137	0	152	103	0	54	32	0	150	65	0	0	0	0	0	0	0	0	0	0	0	false	145	0	0	0	35	108	0	87	0	0	578	0	0	364	282	Merchant Bankcard	Exchange		Business Development & Goodwill	OCC Assessments											
18135	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	101	0	0	251	123	0	0	0	0	0	0	0				Convential Credit Insurance												
18377	10	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	13	9	0	0	0	14	0	0	0																
18827	103	0	81	0	96	233	47	0	74	62	125	0	0	0	0	0	0	0	0	1083	30	false	74	0	0	0	9	0	0	56	0	0	0	73	0	0	69	Visa Checkcard Discount Fee	Other Fees and Commissions		Examination Expense	Correspondents Service Fees	PA Shares Tax						Transfer in from business merger with Farmers National Bank of Kittanning	Adjustment for Allowance for Loan Loss for Off-Balance Sheet			
18836	59	0	107	190	0	0	0	0	54	61	0	0	0	0	0	0	0	0	0	0	0	false	69	-128	25	91	0	135	267	108	0	0	38	0	0	89	0				Other Misc. Expenses	Other Loan Expenses										Adjustment for split-dollar life insurance arrangements	
18854	46	0	28	0	27	140	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	2	0	0	41	0	0	0	0	42	37	46	Administrative Fees									Capital Injection						
18957	0	0	45	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0				FHLB Advance Prepayment Fee												
19356	54	0	25	3	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	32	-48	5	0	8	8	184	41	0	0	0	0	0	0	0				Leased equipment expense											To record deferred compensation as of 12-31-07	
