"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
23241	380333	433075	-25758	0	0	11350	0	-1922	431153	0	0	-13712	
23456	7937	7695	960	0	0	659	0	0	7695	0	0	-59	
23504	51326	45138	6657	0	0	0	0	-35	45103	0	0	-434	
23540	25952	33098	713	0	0	7000	0	0	33098	0	0	-859	
23643	13072	12926	1237	0	0	0	0	0	12926	0	0	-1091	
23755	12997	12787	231	0	225	330	0	0	12787	0	0	84	
23812	75910	76957	5014	0	0	3000	0	0	76957	0	0	-3061	
24006	100425	97752	3426	0	0	0	0	0	97752	0	0	-753	
24453	34074	33859	1604	0	-1220	600	0	338	34197	187	0	-94	
24659	4638	4588	453	0	0	400	0	0	4588	0	0	-3	
24668	17413	16137	1272	0	0	399	0	0	16137	0	0	403	
24855	962	868	63	0	0	0	0	0	868	0	0	31	
24949	64860	54406	4541	7654	0	1700	0	0	54406	0	0	-41	
25357	11466	11400	1881	0	0	1935	0	0	11400	0	0	120	
25647	4616	7605	-2745	0	0	0	0	-67	7538	0	0	-177	
26149	7258	6987	529	0	0	235	0	-2	6985	0	0	-21	
26242	55358	54263	3745	0	0	1847	0	0	54263	0	0	-803	
26457	2932	2926	158	0	0	150	0	0	2926	0	0	-2	
26765	22210	16284	-3423	0	9900	0	0	0	16284	0	0	-551	
26859	42620	41080	2034	0	0	494	0	0	41080	0	0	0	
26916	41242	39211	3001	0	0	1490	0	0	39211	0	0	520	
27548	38642	38396	2663	0	0	1000	0	0	38396	0	0	-1417	
27614	23653	23541	1424	0	0	766	0	-117	23424	0	0	-429	
27847	34751	33947	3715	0	0	2110	0	0	33947	0	0	-801	
28152	5932	5820	939	0	0	820	0	0	5820	0	0	-7	
28255	12449	11551	967	0	0	222	0	0	11551	0	0	153	
28349	14132	13485	1356	0	0	896	0	0	13485	0	0	187	
28406	100073	135969	-17194	0	0	0	0	0	135969	0	0	-18702	
28572	5152	5162	-149	0	141	0	0	0	5162	0	0	-2	
28732	7622	7232	455	0	0	79	0	0	7232	0	0	14	
29104	83925	89851	4607	0	-3500	3506	0	0	89851	105	0	-3632	
29252	9686	9225	1097	0	0	540	0	0	9225	0	0	-96	
29636	66488	67157	6313	0	0	3933	0	0	67157	9	0	-3058	
29850	6731	6623	547	0	0	450	0	0	6623	0	0	11	
29944	34545	18016	2140	10339	4000	0	0	0	18016	0	0	50	
29953	8176	7649	1427	0	0	900	0	0	7649	0	0	0	
30052	2402	2370	32	0	0	0	0	0	2370	0	0	0	
30155	8368	8835	-82	0	0	600	0	0	8835	0	0	215	
30258	44131	43487	3889	0	0	2939	0	0	43487	0	0	-306	
30418	32480	37558	-1748	0	0	0	0	0	37558	0	0	-3330	
30502	54957	61662	-1217	0	0	1680	0	0	61662	0	0	-3808	
30650	14376	13874	-1046	0	1988	0	0	0	13874	12	0	-452	
30810	3727100	3385832	475747	0	0	95000	0	-9238	3376594	0	0	-30241	
31134	14125	13904	820	0	-484	0	0	0	13904	0	0	-115	
31255	26055	26511	-118	0	0	0	0	-53	26458	0	0	-285	
31657	9505	9003	809	0	0	307	0	0	9003	0	0	0	
31826	34710	35619	970	0	0	580	0	0	35619	0	0	-1299	
31835	11373	11624	1024	0	0	400	0	-158	11466	0	0	-717	
32234	11471	10713	712	0	0	0	0	0	10713	0	0	46	
32766	4240	4183	298	0	0	240	0	0	4183	0	0	-1	
33147	26777	24841	37	0	2150	0	0	0	24841	0	0	-251	
33259	49985	49232	2199	0	0	1400	0	-27	49205	0	0	-19	
33268	9335	8703	945	0	0	485	0	0	8703	0	0	172	
33549	4104	4146	13	0	0	47	0	0	4146	0	0	-8	
33727	29298	29213	366	0	0	0	0	-107	29106	0	0	-174	
33754	4165	4043	162	0	0	0	0	0	4043	0	0	-40	
33839	2844	2683	262	-5	0	77	0	0	2683	0	0	-19	
33857	8881	8858	941	0	150	583	0	0	8858	0	0	-485	
34153	67839	76162	-9425	0	0	0	0	0	76162	0	0	1102	
34359	5194	5083	277	0	0	38	0	0	5083	0	0	-128	
34425	26381	25932	1685	0	0	1350	0	-30	25902	0	0	144	
34434	16330	15064	1473	0	0	0	0	0	15064	0	0	-207	
34452	9750	9308	888	0	0	261	0	-3	9305	0	0	-182	
34537	234337	264166	-21485	0	0	6810	0	0	264166	870	0	-2404	
34555	18528	17512	1186	0	0	50	0	-73	17439	0	0	-47	
34742	24303	24619	-1139	0	750	0	0	0	24619	0	0	73	
34836	2386	2254	175	0	0	0	0	0	2254	0	0	-43	
34863	1199	1449	-250	0	0	0	0	0	1449	0	0	0	
35057	8175	7582	657	0	263	272	0	-9	7573	0	0	-46	
35244	55370	53883	5050	0	0	2434	0	-5	53878	0	0	-1124	
35301	11525746	11931848	1468650	0	684819	0	0	0	11931848	0	0	-2559571	
35570	729604	694171	15541	14007	9230	0	0	0	694171	0	0	-3345	
35646	10488	10163	482	0	0	153	0	0	10163	0	0	-4	
35842	8491	8335	410	0	0	251	0	0	8335	0	0	-3	
35936	4249	3398	49	948	0	146	0	0	3398	0	0	0	
36054	97014	87719	9980	0	3000	3695	0	0	87719	0	0	10	
36344	31251	33498	534	0	0	930	0	0	33498	0	0	-1851	
36456	9090	8908	936	0	0	620	0	0	8908	0	0	-134	
36858	20992	19091	1666	0	0	0	0	0	19091	0	0	235	
36933	9414	9639	148	0	0	436	0	0	9639	0	0	63	
37051	4815	4758	74	0	0	0	0	0	4758	0	0	-17	
37341	2525	2570	326	0	0	450	0	77	2647	0	0	2	
37350	1374	2246	-860	0	0	0	0	0	2246	0	0	-12	
37378	12669	11645	1372	0	0	490	0	0	11645	0	0	142	
37435	68344	61803	10801	0	0	4200	0	0	61803	0	0	-60	
37640	110486	110147	10244	0	0	10000	0	13	110160	0	0	82	
37659	3556	3410	579	0	0	435	0	0	3410	0	0	2	
37743	8312	8107	586	0	0	210	0	0	8107	0	0	-171	
37949	13291	15215	3047	0	0	3150	0	0	15215	0	0	-1821	
38535	36827	43260	-4026	0	0	1482	0	0	43260	0	0	-925	
38740	15860	15393	861	0	0	581	0	0	15393	0	0	187	
39327	68161	68889	4928	0	0	5748	0	0	68889	0	0	92	
39420	93341	95007	2933	0	0	3400	0	-725	94282	0	0	-474	
39475	186021	323094	-132738	0	0	2150	0	-1424	321670	0	0	-761	
39756	33898	14593	3932	17581	500	2600	0	0	14593	0	0	-108	
40033	5879	8659	661	0	0	171	0	0	8659	0	0	-3270	
40350	6195	5721	299	0	0	0	0	178	5899	0	0	-3	
40707	19927	20664	1058	0	0	1713	0	0	20664	0	0	-82	
40855	5195	4847	506	0	0	106	0	0	4847	0	0	-52	
41245	3601	3419	218	0	0	36	0	0	3419	0	0	0	
41553	14250	13508	1230	0	0	400	0	0	13508	0	0	-88	
41629	13031	12264	1171	0	0	446	0	0	12264	0	0	42	
41647	63146	67391	6379	0	0	2787	0	0	67391	0	0	-7837	
41759	4036	4069	238	0	0	222	0	0	4069	0	0	-49	
41825	14254	36385	2138	0	0	24348	0	0	36385	0	0	79	
41937	5332	5114	424	0	0	142	0	0	5114	0	0	-64	
41955	3030	2987	130	0	0	130	0	0	2987	0	0	43	
42037	7984	7887	217	0	0	130	0	0	7887	0	0	10	
42055	6086	6407	-311	0	0	0	0	0	6407	0	0	-10	
42354	14218	13657	1399	0	0	1000	0	0	13657	0	0	162	
42420	598978	643137	44450	0	0	50966	0	-984	642153	0	0	-36659	
42448	64449	59903	5278	0	0	223	0	0	59903	0	0	-509	
42457	5112	5232	180	0	0	300	0	0	5232	0	0	0	
43052	14437	15462	-617	0	0	0	0	0	15462	0	0	-408	
43155	21956	21354	1229	0	0	562	0	-18	21336	0	0	-47	
43173	1347921	1242351	19677	0	148300	18500	0	0	1242351	0	0	-43907	
43351	2185	2190	-5	0	0	0	0	0	2190	0	0	0	
43454	2873	2839	154	0	0	118	0	0	2839	0	0	-2	
43511	40912	38601	1717	0	0	383	0	-73	38528	1588	0	-538	
43744	8773	8056	895	0	0	154	0	0	8056	0	0	-24	
43856	4844	4763	151	0	0	20	0	0	4763	0	0	-50	
43959	10689	10153	982	0	0	375	0	0	10153	0	0	-71	
44040	23969	22204	1642	0	0	0	0	-52	22152	0	0	175	
44134	202677	189469	16101	0	7658	11304	0	-38	189431	392	0	399	
44433	34383	37384	-1623	0	0	0	0	0	37384	0	0	-1378	
44741	32187	31774	2038	0	0	1556	0	0	31774	0	0	-69	
44750	11608	13453	-502	0	0	0	0	0	13453	0	0	-1343	
44929	12119	11671	456	0	0	0	0	0	11671	0	0	-8	
45038	8981	8879	1056	0	0	450	0	0	8879	0	0	-504	
45047	17863	16303	1208	0	0	0	0	0	16303	0	0	352	
45056	10627	10226	404	0	0	0	0	0	10226	0	0	-3	
45430	13078	12214	1131	0	0	280	0	0	12214	0	0	13	
45458	973	967	16	0	0	3	0	0	967	0	0	-7	
45551	46937	43299	6254	2100	0	4500	0	0	43299	0	0	-216	
45560	59405	55335	7558	0	1094	5170	0	0	55335	0	0	588	
45775	11629	11584	102	0	0	0	0	-57	11527	0	0	0	
46053	16653	17704	1468	0	0	1025	0	-167	17537	0	0	-1327	
46941	17446	17215	810	0	0	450	0	0	17215	0	0	-129	
47153	1720	1683	34	0	0	0	0	0	1683	0	0	3	
47247	22827	23111	1121	0	0	1080	0	0	23111	0	0	-325	
47256	4940	4992	-26	0	0	0	0	0	4992	0	0	-26	
47452	8015	7582	417	0	0	36	0	0	7582	0	0	52	
47500	40909	44883	-2290	0	0	0	0	0	44883	0	0	-1684	
48057	6809	6477	521	0	0	155	0	0	6477	0	0	-34	
48150	2539	2390	152	0	0	0	0	0	2390	0	0	-3	
48374	53080	49701	9766	0	0	5715	0	0	49701	0	0	-672	
48440	6056	5625	450	0	0	0	0	0	5625	0	0	-19	
48730	28681	28814	2445	0	0	2000	0	0	28814	0	0	-578	
49054	26410	25860	2006	0	0	1447	0	0	25860	0	0	-9	
49148	11330	11309	897	0	-87	495	0	0	11309	0	0	-294	
49241	35857	33482	2681	0	0	411	0	0	33482	0	0	105	
49344	12800	11526	877	0	887	509	0	0	11526	0	0	19	
49643	6100	5866	234	0	0	0	0	0	5866	0	0	0	
49652	10892	10580	578	0	0	300	0	0	10580	0	0	34	
49821	96788	96185	4021	0	0	3402	0	-57	96128	0	0	41	
49858	10897	10572	503	0	0	128	0	0	10572	0	0	-50	
49951	7098	7120	978	0	0	923	0	0	7120	0	0	-77	
50144	8662	8214	448	0	0	0	0	0	8214	0	0	0	
50461	21709	20534	1288	0	0	92	0	15	20549	0	0	-36	
50546	4090	5748	742	0	0	700	0	0	5748	0	0	-1700	
50854	3930	3740	1187	0	0	950	0	0	3740	0	0	-47	
50957	11452	10768	-1854	0	2575	37	0	0	10768	0	0	0	
51253	24490	25088	769	0	0	0	0	-157	24931	0	0	-1210	
51356	12172	12079	1767	0	0	1631	0	0	12079	0	0	-43	
51459	16113	15097	1874	0	0	1500	0	536	15633	0	0	106	
51730	4366	4133	327	0	0	0	0	0	4133	0	0	-94	
51842	21235	20210	1206	0	0	137	0	0	20210	0	0	-44	
52410	4084	4416	344	0	0	49	0	0	4416	0	0	-627	
52719	175000	175000	1377	0	0	0	1377	0	175000	0	0	0	
52951	7739	6912	910	0	0	0	0	44	6956	0	0	-127	
53015	8165	7985	215	0	0	35	0	0	7985	0	0	0	
53033	285532	618854	-1386	-324251	887	0	0	0	618854	0	0	-8572	
53051	7407	7680	729	0	0	1002	0	0	7680	0	0	0	
53239	11350	10403	796	0	0	0	0	0	10403	0	0	151	
53453	5767	5521	305	0	0	69	0	0	5521	0	0	10	
53752	7633	7322	207	0	0	0	0	0	7322	0	0	104	
54049	6963	6567	733	0	0	301	0	0	6567	0	0	-36	
54058	23142	22052	2828	0	0	1500	0	0	22052	0	0	-238	
54357	2324	1765	269	0	450	160	0	0	1765	0	0	0	
54375	55959	56905	2586	0	2000	2000	0	0	56905	0	0	-3532	
54441	11453	11122	675	0	0	400	0	0	11122	0	0	56	
54656	20005	18926	2442	0	0	650	0	0	18926	0	0	-713	
55176	22343	22293	586	0	0	282	0	-196	22097	0	0	-58	
55336	37325	36960	1763	0	0	1022	0	0	36960	0	0	-376	
55635	7635	7434	222	0	0	0	0	0	7434	0	0	-21	
55653	10022	9465	638	0	0	75	0	0	9465	0	0	-6	
56230	8833	8800	1143	0	0	1128	0	0	8800	0	0	18	
56258	17975	17791	2222	0	0	2072	0	0	17791	0	0	34	
56351	76318	73021	6237	0	0	2579	0	0	73021	0	0	-361	
56427	8719	8513	358	0	0	78	0	-11	8502	0	0	-63	
56548	22929	21511	1818	0	0	400	0	0	21511	0	0	0	
56557	231283	224560	13318	0	0	5000	0	-16	224544	757	0	-2336	
56717	39584	37598	5014	0	0	2000	0	-358	37240	0	0	-670	
57040	9441	9135	410	0	0	60	0	0	9135	0	0	-44	
57228	16903	17165	262	0	0	220	0	0	17165	0	0	-304	
57255	9982	9666	257	0	0	0	0	0	9666	0	0	59	
57451	36845	23091	2676	11455	0	0	0	0	23091	0	0	-377	
57572	5325	5834	-223	0	0	0	0	0	5834	0	0	-286	
57956	10351	8773	1693	0	0	0	0	0	8773	12	0	-127	
58074	19128	19222	-9	0	0	0	0	0	19222	0	0	-85	
58207	12489	14055	-211	0	0	181	0	-254	13801	0	0	-920	
58225	17858	16699	1683	0	0	516	0	0	16699	0	0	-8	
58243	352985	334688	16657	0	223	0	0	0	334688	0	0	1417	
58355	791	768	23	0	0	0	0	0	768	0	0	0	
58551	11368	11074	1333	0	0	1000	0	0	11074	0	0	-39	
58636	21072	21891	1793	0	0	835	0	-266	21625	0	0	-1511	
58757	4724	4492	333	0	0	0	0	0	4492	0	0	-101	
58971	323936	320130	30361	0	0	12500	0	0	320130	0	0	-14055	
59316	54888	54679	5202	0	-1100	2053	0	-520	54159	115	0	-1435	
59352	24928	25302	2467	0	0	1135	0	0	25302	0	0	-1706	
59679	2403	2473	31	0	0	0	0	0	2473	0	0	-101	
59754	995	867	111	0	0	0	0	0	867	0	0	17	
60143	5751274	5746387	210311	0	0	235000	18240	0	5746387	0	0	47816	
60330	51303	52158	3096	0	0	1177	0	0	52158	186	0	-2960	
60433	5568	5994	-707	0	275	0	0	0	5994	5	0	1	
60545	13653	12985	1049	0	0	578	0	0	12985	0	0	197	
60554	4667	4715	544	0	0	550	0	0	4715	0	0	-42	
60648	20136	19307	1234	0	0	430	0	0	19307	0	0	25	
61122	106107	121632	10031	0	-2396	3670	0	0	121632	0	0	-19490	
61355	53373	51194	3910	0	0	1480	0	-429	50765	0	0	178	
61476	9836	11772	-1686	0	0	0	0	0	11772	0	0	-250	
61533	49434	56891	-1659	-69	0	876	0	0	56891	23	0	-4876	
61757	21730	20111	1651	0	0	0	0	0	20111	0	0	-32	
61832	22491	21648	1498	0	0	410	0	0	21648	0	0	-245	
61953	4992	4889	190	0	0	75	0	0	4889	0	0	-12	
62044	2492	2480	28	0	0	0	0	-10	2470	0	0	-6	
62147	5605	6545	-245	0	0	420	0	0	6545	0	0	-275	
63050	12857	11990	1208	0	0	0	0	0	11990	0	0	-341	
63069	1471543	1344798	91953	-6977	0	50442	0	117847	1462645	0	0	-25636	
63078	102975	94782	7855	0	358	0	0	0	94782	0	0	-20	
63201	10624	10651	938	0	0	863	0	-7	10644	0	0	-95	
63359	36124	41286	-5202	0	0	0	0	0	41286	0	0	40	
63573	60570	60457	1015	0	0	0	0	0	60457	0	0	-902	
63733	32200	30022	2477	0	0	299	0	0	30022	0	0	0	
63742	25580	22146	-1118	0	5000	0	0	0	22146	0	0	-448	
63751	796	792	10	0	0	0	0	-5	787	0	0	-1	
64150	9938	8867	1302	0	0	225	0	0	8867	0	0	-6	
64543	44786	44201	1970	0	0	500	0	0	44201	0	0	-885	
64552	8886	8812	174	0	0	0	0	0	8812	0	0	-100	
64619	123001	126542	14544	0	0	12548	0	-726	125816	0	0	-4811	
64730	17354	17205	1341	0	0	1171	0	0	17205	0	0	-21	
65205	114861	111236	3782	0	0	0	0	-30	111206	0	0	-127	
65241	12072	11172	1127	0	0	210	0	0	11172	0	0	-17	
65513	48876	46040	2802	0	0	0	0	0	46040	0	0	34	
65559	34181	32215	6035	0	0	3750	0	0	32215	0	0	-319	
65746	73424	77670	1177	0	-4093	1000	0	0	77670	0	0	-330	
65858	115759	101795	15875	0	0	3000	0	0	101795	0	0	1089	
66015	34424	40157	1321	0	0	0	0	0	40157	1000	0	-8054	
66154	10711	11255	728	0	0	268	0	0	11255	0	0	-1004	
66172	32061	42148	-8706	0	0	525	0	0	42148	573	0	-1429	
66275	9072	9052	76	0	0	0	0	0	9052	0	0	-56	
66837	24481	22610	2371	0	1000	1307	0	0	22610	0	0	-193	
67142	22827	22820	757	0	0	326	0	0	22820	0	0	-424	
67151	42072	40403	3336	0	0	1427	0	4	40407	0	0	-244	
67209	82685	92126	961	0	0	0	0	0	92126	0	0	-10402	
67254	1056	1103	-361	0	430	0	0	0	1103	0	0	-116	
67311	767795	737395	90936	0	0	48000	0	0	737395	3562	0	-16098	
68345	26442	26714	1990	0	0	575	0	0	26714	0	0	-1687	
68448	13276	13110	397	0	-60	153	0	0	13110	0	0	-18	
68756	14033	13056	208	0	0	212	0	0	13056	940	0	41	
68831	7732	11683	445	0	0	2410	0	0	11683	0	0	-1986	
68840	12411	11285	1196	0	0	0	0	0	11285	0	0	-70	
68859	31291	29554	3631	0	0	2200	0	0	29554	0	0	306	
68943	12537	13498	-784	0	0	177	0	0	13498	0	0	0	
69333	94282	93956	13232	0	0	5104	0	0	93956	0	0	-7802	
69678	34574	34314	3340	0	0	3100	0	0	34314	0	0	20	
69847	2702	2665	109	0	0	64	0	0	2665	0	0	-8	
70049	30254	30308	1870	0	0	1920	0	0	30308	0	0	-4	
70058	6631	7671	496	0	0	395	0	0	7671	0	0	-1141	
70218	9188	9472	106	0	0	0	0	0	9472	0	0	-390	
70254	2090	2245	192	0	0	225	0	0	2245	0	0	-122	
70414	28321	27081	1912	0	0	379	0	0	27081	0	0	-293	
70638	16323	17179	2468	0	0	1564	0	0	17179	0	0	-1760	
70955	1996	1891	105	0	0	0	0	0	1891	0	0	0	
71318	39768	41352	1511	0	0	1366	0	79	41431	0	0	-1808	
71457	19493	18999	1219	0	0	650	0	0	18999	0	0	-75	
71859	635	524	36	0	0	0	0	0	524	75	0	0	
72258	21750	19618	4830	0	0	2385	0	0	19618	0	0	-313	
72351	9722	9646	641	0	0	547	0	0	9646	0	0	-18	
72454	5994	5782	397	0	0	185	0	0	5782	0	0	0	
72678	34191	34836	505	0	0	0	0	0	34836	0	0	-1150	
