"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
5069													0	0	304174	22788	365845	400	0	4868	0	56987	241954	0	4661	142321	75797	1080	0	21154	0	32	26676	
5135													0	21500	239235	20191	325626	3887	23026	32316	0	58203	108991	0	24915	129196	40942	21703	1322	1868	495	13360	24519	
5210													41117	112821	611065	0	922567	2388	3552	42564	0	303344	234357	0	25340	55814	231913	48086	139955	52481	0	10616	285483	
5331													93500	108	152444	12930	341031	869	0	2739	0	12982	134378	0	13397	32564	44727	85242	23900	35530	0	456	86871	
5461													299	31218	331369	121	416273	120	1754	40381	0	28727	242337	0	14372	33017	15779	20590	2803	26620	0	7035	161086	
5751													325	0	55433	1523	109248	0	29353	4584	0	9903	9347	0	10464	14406	12600	20331	19992	7801	0	1962	42849	
6039													320		63577	2502	85247	5716		21195		5705	27854	0	10280	12640	27297	5852	292	480	477	4121	10284	
6141													0		20058	4711	41185	0	2927	674		5036	7524	0	9240	5691	9058	6068	3289	3709	0	3897	1931	
6329													1043	3696	331834	1281	410629	117	5941	42925	0	69293	103785	0	33110	127634	103718	13271	16691	10591	1126	74682	38107	
6972													51114	121193	834102	420	976873	681	2316	153770	0	219935	438488	967	27399	50898	143735	70365	1485	29077	0	9881	323759	
7009													533	0	212828	40848	653566	2000	0	42721	0	0	0	0	0	0	0	238220	0	137969	0	140688	515931	
7045													0	0	60747	3713	111517	678	4572	3634	0	20841	12876	0	26257	10105	20562	16226	0	22481	564	12511	22907	
7157													0		21089	708	37199	0	2432	3307		7224	4123	10	2427	6465	12615	9108	263	5174	0	4003	6531	
7456													295		30051	1782	48042	0	8179	10951		2455	6570	0	7885	3700	16158	4662	9228	180	0	1707	7342	
7634													402		69428	1109	81903	89		29690		16723	15513	0	4133	32655	22557	3467	754	3835	0	5354	4356	
8033													0		98243	5267	124981	650	6607	32215		19164	26993	0	9231	19990	28941	5596	590	1454	0	7167	6035	
8462													0		33705	9927	110790	0	8459	10145		1556	3811	0	17184	29309	13546	32091	20864	6808	0	9089	9434	
8631													0		35109	3037	55218	13		6871		15000	5308	0	5859	7632	13424	12264	0	0	0	7886	10837	
9357													5628	738	228567	0	302013	5514	0	134734	0	39567	45018	0	8283	2181	1766	28067	36	965	0	6152	159948	
9553													367		66206	1013	77242	1278	35264	3898		5107	19376	0	11039	15064	26229	1505	0	482	0	1579	3010	
9807													79213	274864	1967115	13584	2605958	47387	0	95958	0	460879	1408762	0	23264	207172	303688	127368	84293	299431	0	551	1448149	
9955													0		47371	4777	85026	6207	8246	9845		8487	16436	1350	15270	9889	16501	14121	0	5672	0	3007	17813	
10157													46		31224	761	53359	33	6056	4532		2055	15946	0	6641	3215	16201	4047	10881	3259	0	1653	11106	
10250													2820	28342	345940	182	442904	1462	0	70653	0	83696	164176	0	16067	105347	124236	8583	31431	29420	368	26509	116426	
10849													5244	26990	246041	0	328291	1730	9975	12257	0	37923	178818	0	5643	97349	74022	7531	32465	26647	0	2348	67011	
10858													23222	14063	358993	7398	435152	1003	49105	80785	0	40564	107025	0	6558	83201	122783	23482	20864	1725	47314	34199	140346	
11145													0	13213	130499	6966	159064	79		2764	0	76854	40229	0	32017	9727	37604	3820	296	6337	0	8138	32589	
11640													4195	61879	196384	825	301877	0	46727	35556	0	19263	78763	0	7689	45200	44365	31841	17324	27789	0	16299	71913	
11837													536		51462	949	101865	923		4960		8546	35533	0	20506	17807	23844	21715	14328	7604	131	1323	10322	
12030													0	0	292625	8683	336291	0	0	34190	0	57252	171210	0	23744	80338	120977	22432	0	0	0	22466	44613	
12142													738	3674	93667	741	153921	294		13054	0	26547	36973	206	26754	27198	22989	9709	28856	9467	305	11961	17324	
12245													334	7859	80634	1242	112866	85		3908	0	32708	38861	0	7822	20599	24258	2988	9061	14073	77	2813	24172	
12311	1882626	5816253	363297	53742672	194397	1087169	1712914	401430	2558841	1570555	0	1597464			39178724				105165	6925019		13196987	12454533		1763832	5098109	10894343				0	4694577	18004145	
12647													0		63715	2621	80605	58	7671	14576		20888	17818	0	9741	19250	14238	1317	618	4024	0	728	17123	
12656													0		10306	1536	13451	100	722	955		6113	1379	20	1627	2404	4262	710	0	0	0	1281	1443	
12937													0	4	148483	5583	185742	16871		10586	0	42730	92228	0	11326	83079	17661	0	0	2737	0	2421	18485	
12946													4668	46609	481083	2833	621724	1910	2024	43026	0	137917	271643	0	20301	149404	138572	10432	36826	40519	0	24866	175796	
12955													82	3386	99709	3388	120478	13		14232	0	15335	67536	34	7574	28201	23624	921	138	10193	46	2226	26966	
13037													0	0	50073	10340	113165	433		7923	0	21881	16222	0	10370	10369	32130	25481	12001	293	348	3699	22973	
13103													13910	189542	874854	5152	1135559	88	0	60764	0	323791	280100	0	37088	138155	172397	61289	61128	82790	0	210196	369661	
13251													0		21236	4264	35754	2429	1624	5238		5057	6760	0	2520	1929	12420	3097	9	2171	0	4184	10914	
13457													0		10277	3903	20613	0	4667	1882		324	2958	35	2427	2816	4300	2681	0	1921	0	407	3647	
14052													172		50368	1729	67686	1206		6866		17073	23456	0	7106	12257	13576	4156	4365	1610	0	2537	18780	
14155													4220	14172	99139	54	118235	0	16198	6977	0	35818	33684	0	12740	17191	28680	2235	504	4042	0	5710	19224	
14258													152772	0	1010244	209445	1503236	0	3118	140504	0	270854	579488	0	40016	148355	46823	4175	3552	2264	0	17223	729796	
14454													0		12390	24	27671	2849	1691	2634		1202	6533	3720	1604	1301	8767	737	4298	221	0	330	5199	
14650													0		15610	1406	25758	1403		2979		4388	2599	99	4352	1161	5727	2642	32	401	0	4084	4711	
14753													395		13066	150	32623	0	6552	1146		1192	3572	0	0	4627	9832	7245	5412	5363	0	562	7743	
14865													3813	18828	173092	49	221373	82	39218	20466	0	6227	90076	0	5468	21400	34447	9725	11805	11408	517	3793	86899	
14977													0		25168	0	44685	13384	0	0		6895	4265	0	0	12055	12459	0	4644	0	0	3322	3584	
15536													350348	755194	3614566	2718	4697169	3515	0	225332	14147	563816	2815808	190099	175872	644643	930776	1219	226070	248132	712	8616	1075800	
16337													6697	29043	353740	5580	482453	624	12	46519	0	78521	196251	0	9884	90767	138065	28877	17901	22106	0	31823	106474	
16458													0	1307	131434	7161	217801	0		24406	0	18046	85302	51	7044	19616	30243	18221	10923	35429	0	2913	93175	
16551													179	27758	137034	659	165218	1695		12087	0	39839	75437	158	9385	33825	40660	4544	4266	3299	0	5149	20485	
16748													127		30389	1587	52577	25		3276		13323	4810	0	3271	5779	14720	453	11190	3527	0	4962	9009	
16944													0		15042	3013	31711	0		1382		8299	3482	0	6229	2031	6273	2233	1131	7793	0	1170	7353	
16953													0		12904	1825	30500	100	4393	2407		1072	2711	0	3381	2251	9296	13714	0	205	0	2321	5035	
17110													0	0	79416	2794	100262	4514		6754	0	577	0	0	0	68188	14913	0	0	5552	0	68740	0	
17147													116212	158009	1589755	23760	1985409	4475	38852	444279	0	418714	579193	1248	67704	310182	442217	9851	124914	74881	0	114116	473997	
17259													0		32945	2016	64002	0		3901		10599	10945	106	7001	9044	17119	8098	6169	10505	0	6573	12536	
17464													24482	379601	2060255	1472	2419870	0	12711	438779	0	118845	1397233	0	51898	221177	180592	8753	70302	8035	4494	58276	1096714	
17839													22840	0	155831	0	211490	44		31824	0	36090	76385	0	13930	48104	33546	35537	12035	375	0	4515	64271	
17950													1108	12259	139197	489	215754	30	16470	12376	0	33465	60637	245	30190	25625	33804	26473	24052	12525	0	9772	66719	
18050													0	731	169127	6541	289810	105		13002	0	59413	78150	0	12363	40817	58328	19041	51172	19901	0	12922	77650	
18135													9557	24370	143765	10099	211913	95		40450	0	78104	8268	0	18071	41633	24067	16358	0	14938	0	16943	34770	
18377													0		15094	0	27726	6451		0		13268	1826	0	0	3829	17609	628	4627	100	0	0	3221	
18827													0	757	208908	37401	347844	2773	0	26628	0	88683	75624	0	53652	24168	52217	24085	8075	27217	0	16070	141424	
18836													512	5433	123505	608	143400	386		5699	0	56965	26317	0	6638	29429	52338	2696	4415	1905	0	28386	16515	
18854													101		78534	4779	98384	8273	5523	20516		7949	41731	0	4695	17304	37083	2000	0	20	0	2768	15791	
18957													0		39457	3213	55721	207	1617	12922		9089	12475	0	7002	14243	14823	638	4028	5405	0	2932	7348	
19356													46	373	46889	1060	80891	2200		13937	0	9123	20147	0	12131	10848	25820	7284	18086	2337	0	2661	10567	
19730													68028	109948	1823211	6905	2233086	25546	3345	195362	0	258827	1331433	0	45221	338183	575230	63779	95307	11344	0	16348	542786	
19936													4435	10000	162504	1246	250831	2185		20354	0	44719	83605	0	57695	58296	36102	25348	36825	1592	0	9300	37161	
19972													0		31837	0	55923	8712		0		30035	1802	0	0	0	0	8251	512	3865	0	208	44038	
20053													332		58349	509	81079	5490	6139	6899		29610	10781	0	3563	8679	25467	7153	1199	2412	72	2580	13647	
20147													0		38744	3454	64227	0	2018	3891		11326	16353	0	4318	8306	19202	2961	7757	7484	571	3535	16218	
20259													0		53936	27145	117725	0		4666		12127	32512	0	14246	9979	5278	3558	1762	0	0	3587	25971	
20370													0	5630	153415	3036	181266	363		11742	0	25513	95691	0	20076	12398	73911	0	346	6770	0	20706	25675	
20512													0		52901	0	98163	100		1175		34481	12018	0	8677	8585	20189	5240	16140	12661	0	3332	14379	
20633													187	7427	177250	5459	254718	2608		24607	0	53227	88043	0	30398	42858	69887	31714	12757	7668	0	7951	58899	
20857													6625	3128	36599	2328	134410	779	14447	6887	0	2673	10040	0	12135	4047	8107	24273	24985	43723	0	2552	72246	
20866													378	27441	196769	2783	227163	1403		26762	0	62716	104507	0	26935	24047	22070	3673	5263	637	0	2783	103912	
21256													0		6143	202	9693	1359		502		2205	2837	0	1480	642	2877	779	219	98	0	507	1297	
21359													0		12901	1503	21753	118	3692	2140		3068	2190	0	923	4248	3823	2147	1319	2101	0	1652	7955	
21630													434		25258	1632	73990	452	1358	4224		11791	6130	0	7926	20398	12676	12236	24850	6389	0	3113	8278	
21658													0	1689	91522	5534	136494	251	9561	8844	0	25175	39505	0	13461	11885	48662	28444	91	4989	186	6515	39631	
22048													6549	341	116198	1267	179939	157	11901	26096	0	26087	43657	1536	27017	39400	44787	12621	31599	2020	0	6527	14991	
22356													13759	424	207402	954	275485	0	25602	37480	0	49418	80177	0	15883	28774	45892	491	28200	21532	2466	12257	130554	
22459													1446	5351	78147	3031	105226	24		9339	0	26342	11835	770	8399	9739	36241	13365	0	2664	182	27014	12143	
22543													0		57741	5655	81026	1088		1787		14713	38979	0	18516	8444	16017	5294	488	3694	0	2262	10986	
22552													0		39043	1616	47246	0	12509	5221		4286	14741	0	6344	8778	14820	5798	15	1313	0	2227	1309	
22730													3206	4356	62614	1710	103041	4030		7937	0	24941	16645	0	9578	8117	25010	14276	4443	10115	0	13091	21380	
22936													87	18323	277553	24131	325893	634	17379	24531	0	52171	162550	0	13438	69193	129219	8134	112	505	0	13740	39757	
22954													49		60152	2008	80383	854	9710	10482		17574	17197	0	7147	18360	19680	8802	2575	1984	0	5243	8366	
23036													33990	18	523666	126	635520	0	794	47831	0	84024	380604	0	23581	102346	205023	52980	30399	1265	0	5269	202010	
23045													0		8542	7925	33911	0		477		4365	3169	0	7206	3702	2586	15541	0	0	0	239	10052	
23241													252376	315671	2439524	487	3379077	7661	42640	391465	0	570229	1247480	5350	60055	564085	563586	0	419212	138647	0	161763	874055	
23456													0		61383	1892	82590	117	7751	9134		11824	30476	0	14401	7564	29007	1648	3364	8086	0	4600	13546	
23504													17471	0	403768	14339	722408	233	0	60791	0	128882	206708	0	9229	70717	35131	31035	164731	68581	0	6868	284110	
23540													0	0	56769	10827	179772	39		8573	0	32146	9467	778	16731	21414	35794	29757	13108	41002	0	6683	44573	
23643													0	296	98353	0	151242	3562		16186	0	18630	36592	0	15451	43452	33753	42288	0	1276	0	24319	6733	
23755													56	2000	110906	3197	146291	0		8886	0	42934	48949	0	9692	29247	29886	0	11866	8867	0	4662	43128	
23812													0	151521	798572	32382	990681	350	41	91845	0	249849	438638	6087	22360	78322	144489	6613	48758	41182	0	7508	462628	
24006													0	0	481381	32056	908451	7732	0	62004	0	173708	240154	0	30076	83638	248271	273792	34918	36729	0	2191	340414	
24453													1156	71632	244977	0	305808	24584		35581	0	35701	167911	0	6934	32502	67380	9622	408	3564	0	5466	64636	
24659													0		22945	3400	30587	412	3166	7431		4120	6063	0	4963	3504	8101	824	0	1235	52	2113	6104	
24668													46268	20130	103576	18826	230099	18177		9519	0	38718	42346	0	37777	19793	37271	34155	894	40345	0	6738	20429	
24855													0		4994	1128	10155	3452	1953	543		867	380	0	949	1196	2308	0	0	0	0	1243	1517	
24949													2919	22644	593816	20745	713034	24	2319	98312	0	126958	327510	1278	37164	91479	222222	12015	0	44303	386	33004	197914	
25357													11600	53625	53209	600	156009	0		2805	0	11311	34800	0	11650	7880	18600	0	83701	1510	0	4026	20870	
25647													0		58000	1387	78622	0		22640		19303	19613	0	2779	33445	15206	11982	0	2769	0	1144	11985	
26149													758		36308	1039	60198	0		10351		6511	15369	0	7119	11179	20127	4417	8927	4486	0	3227	5979	
26242													2480	7973	205309	1414	350983	732	11525	29227	0	75039	89755	0	33464	29232	71678	52994	13689	37295	783	9248	119045	
26457													3		18104	459	23255	0	1112	232		5979	9639	0	2699	1872	5838	3439	0	554	0	979	7718	
26765													0	30618	106461	25647	219120	239	3433	14143	0	9634	71817	0	18152	55971	60588	3894	63536	5604	0	6774	11313	
26859													0	28808	329613	217	385932	29339	412	56624	0	14717	254574	3	15300	61482	58608	993	0	0	0	3351	89483	
26916													44364	103419	348095	3438	461703	17	0	18226	0	175180	142877	580	4418	32357	62702	4604	68935	9920	0	9935	158697	
27548													11931	66591	310732	5546	479453	1131	2337	58453	21578	94007	144035	0	18740	43036	70689	2119	67719	16761	0	13218	118606	
27614													0	3000	164451	5722	270097	196		4873	0	111068	32136	0	29047	38649	62875	28567	9822	42014	290	5051	76082	
27847													52	25742	229666	3456	380621	6556	7104	11430	0	89977	85869	0	39091	94661	102348	17862	81621	19219	0	34245	43900	
28152													6		53788	1316	70735	4523		5432		16402	26464	0	6109	4317	17723	2677	75	3544	0	3295	23215	
28255													0	0	90269	8897	157346	24276	4432	30075	0	2473	49079	0	57192	21448	18702	0	22546	0	0	4092	18044	
28349													1259	1385	94326	1042	132486	84		20737	0	22610	43822	0	15911	36723	37288	0	21289	3854	0	7062	9435	
28406													0	0	235089	77490	986256	141	0	30	0	229519	4803	0	46332	227004	338659	288065	80860	258471	0	645	228570	
28572													0		52380	0	62514	803		0		46208	10123	0	4297	9672	19466	2677	107	52	0	153	8865	
28732													0		46596	3000	75967	0		6541		11164	23807	0	6580	12648	14848	9126	5040	3935	0	5159	17343	
29104													115776	167071	651766	979	1013681	1312	0	66691	0	266104	226091	0	133609	94634	71923	15584	130175	130880	0	488	198828	
29252													1	774	63851	3426	111783	45		8258	0	20620	29752	0	22276	16445	26202	6109	2073	18932	0	3838	15904	
29636													39347	80621	405666	4570	683385	1859	3131	41280	0	135996	170597	0	25790	96069	118651	42865	84547	73133	1005	52298	219085	
29850													0		43589	7004	67326	100		3880		13878	21028	0	14339	4273	6666	10505	0	0	0	4691	19513	
29944													3494	44515	216043	1082	266118	401		30800	0	74119	96502	0	25919	81512	30235	1996	20290	1909	0	4321	26893	
29953													65		70065	1447	81677	2617	5152	9069		13806	46391	0	4310	13735	13043	1097	0	2637	0	3770	16016	
30052													0		11963	185	15553	1298		2037		2018	6522	0	446	1549	2741	0	0	0	0	760	1297	
30155													5591		82164	0	110271	527	44347	7772		3202	23171	0	16335	13524	27721	5669	831	13748	290	2732	6741	
30258													10392	58400	440009	68	496271	3	0	77100	0	86975	253848	0	15393	75877	123307	2500	17160	6411	234	13490	112133	
30418													274127	49231	208449	669	625257	2765	0	0	0	0	0	0	0	8127	235369	302	343566	55084	0	208449	9046	
30502													60299	82511	548065	161	714902	184	0	33674	0	247310	201383	0	17869	68412	153461	28663	42615	54245	0	11241	197754	
30650													2177	16924	119026	2341	168066	426		21966	0	16991	75514	0	12092	21838	42536	29082	1581	453	0	4182	37129	
30810	0	266459	1645130	31995365	5626495	0	0	647	91408	716924	0	0			22193040				0	445017		75910	0		29913	1152075	20461627				20002568	917139	4166136	
31134													0		53616	2626	78456	0		9816		20377	11163	0	11942	20967	22635	10516	10412	11187	235	12025	7923	
31255													1090	26917	142962	2288	262354	169	82	43877	0	4911	94312	0	8048	58212	65686	5312	70677	11037	0	2700	34990	
31657													0		39683	4641	82012	0		7070		11354	10714	0	8703	23008	21389	8398	23179	0	0	10548	5689	
31826													35	1000	171660	4544	222219	325		33385	0	68270	54667	0	11763	58058	56890	1972	6205	23743	0	14562	24953	
31835													1514		62818	222	100511	183	34225	7946		4365	8511	0	11227	20955	15048	9113	2139	12739	0	7413	7596	
32234													17227		40430	3708	89490	0		5010		18843	9976	0	19292	7425	11731	33728	0	1146	0	3745	13030	
32766													0		16788	2654	50551	14826		3996		2345	6246	0	4650	6555	5392	1656	55	11590	0	4201	11795	
33147													1474	45659	291623	0	345058	2491	18229	69702	0	36478	152434	4860	7596	97357	71504	7981	9098	14413	0	9710	83683	
33259													5251	46798	491269	552	569080	1593	0	75755	0	42327	370684	1498	9653	71128	185603	46142	0	1117	0	1176	132131	
33268													1982		39992	231	99876	0	8380	5942		3429	17458	0	7033	20995	22732	6431	40272	6961	0	3566	16327	
33549													0		27628	3095	44252	1128	1537	1177		11117	11418	0	2512	3718	18367	5509	1531	2582	0	1700	9686	
33727													10261	104	199093	1741	296374	4361	45	18869	0	69998	104084	0	2437	38073	65687	21193	24912	19963	969	4018	117987	
33754													0		6772	1738	28679	693		1134		1712	1079	0	4124	3458	7450	15442	233	1620	0	2847	5211	
33839													168		15008	643	26211	5130	1631	1060		5066	4265	0	5328	1794	9827	2454	0	1471	0	1814	3490	
33857													0		59836	0	81908	145	12855	12070		9311	27772	950	10111	6362	27640	3137	10502	0	0	1950	8979	
34153													6653	51322	543304	26998	638664	0	38348	115617	0	32813	291956	4941	8406	62696	223313	1999	5920	3519	0	3210	132869	
34359													137		12873	898	27711	0	1915	1877		2941	3764	0	1776	7922	7224	8857	634	2430	0	1365	4639	
34425													7411	30000	251483	10946	319527	350	0	14596	0	139136	80951	0	5635	44441	67515	1605	135	32516	1403	6855	95080	
34434													0	0	122281	2575	192911	0		10803	0	32396	35195	0	5624	32352	46754	35369	9635	6050	739	18120	80630	
34452													0		48773	5242	84921	512		15123		21990	9366	0	20374	7396	23377	500	17602	6016	0	1534	12831	
34537													85118	65095	1798357	40403	2280888	0	765	84388	0	503711	1130488	0	67524	313554	377932	22094	251291	11542	0	67983	824882	
34555													162	2985	82052	1189	153722	7516	8693	3872	0	24776	38046	13	24648	18597	51863	10802	21563	15148	0	6001	22673	
34742													1032	13009	212236	3154	292314	129	2072	13953	0	71359	108475	0	9729	85006	71258	8163	25390	10230	0	15745	64917	
34836													0		15367	2872	27488	0		1253		5874	6340	0	5511	6918	5617	7471	0	0	0	1900	1743	
34863													0		10881	2541	18213	41	1353	849		3156	1353	0	950	3523	6766	3917	0	0	0	4089	1961	
35057													350		77150	1145	103411	2810	4945	8729		24413	18653	0	12626	16935	22673	1997	3565	10155	0	6021	21004	
35244													9806	60242	297094	4703	417835	660	7672	38780	0	65213	168446	0	4581	99496	56250	5593	31269	39813	701	6452	134194	
35301	10818368	7445224	7539076	146075667	16122555	9221316	1952192	9062919	25380424	45528441	3040434	71651703			6611373				0	38171		0	0		144890	20067306	0				0	127631	4031650	
35570													933804	910178	4939966	0	6645566	9480	0	100	0	4412557	524793	0	71461	960577	1952279	46481	1193074	193776	0	2516	923861	
35646													0		15376	3340	47521	5613		7899		3698	2868	0	2203	3522	11380	7759	0	12878	63	1778	11639	
35842													445		73907	1421	103524	274	2171	6704		23091	21007	0	7171	20754	38042	19344	0	0	0	20586	14792	
35936													0		7599	5924	26208	0	1117	628		1851	3222	0	1398	2001	6487	4166	2079	4044	0	759	9248	
36054													0	42972	953393	7374	1035251	1819	58	251921	0	86543	581513	0	6304	81669	95767	15498	3293	3024	13389	10294	657474	
36344													32582	23000	236004	0	412985	1418	11714	46975	0	72656	96762	0	52183	54961	101630	2499	114865	22797	827	4817	67166	
36456													474		60069	945	86808	1624	31685	5273		7705	13026	0	12627	16301	24412	13674	1	2292	0	2008	16057	
36858													16783	0	171874	12392	235638	53		35391	0	16052	118375	0	2800	26702	32997	0	38606	503	0	2008	120966	
36933													171	4872	84926	1450	111632	61	5217	11942	0	30788	27820	0	11842	31396	22791	7306	7192	3732	0	7699	15792	
37051													0		41097	6381	53974	0	6074	3506		10665	21272	0	3416	9509	20630	1204	703	1703	29	980	12684	
37341													0		25689	0	29608	1000	1547	1216		13518	3537	0	2045	3424	15412	0	0	170	0	8356	3764	
37350													641		17199	1951	24241	252	2831	3177		3000	7278	0	2229	8116	5569	2340	0	0	0	1576	2743	
37378													933	6694	115512	0	136427	113	23215	13950	0	6623	62724	0	22947	23699	26891	1855	7651	981	302	656	7630	
37435													11593	3333	491925	1227	648089	6058	156	26620	0	174635	264163	0	88953	90290	160997	29301	63509	16471	0	22787	262487	
37640													35032	90362	870069	43	1165213	19277	48159	143090	0	191921	428655	19097	230570	68554	268641	499	148890	13342	3973	41847	210951	
37659													0		26884	5629	41973	100	4512	3280		5929	4988	0	6801	7771	12373	0	1159	4632	0	7436	4076	
37743													0		47878	6404	80799	10		16247		13729	16413	0	11877	9783	14606	2462	5137	15569	135	112	26335	
37949													11328	6229	116517	197	185170	0	17900	54471	0	15289	37419	6199	24969	17415	21996	10654	22236	25610	264	1711	51834	
