"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
3252	97	0	0	1113	252	195	2	516	0	516		67	2	0	0	376	978	168	116	165	616	1354	9	402	34		5	35	0	49	40	310	490	180	2	0	310	60	23	10	2	27	0	0	0	0	0	0				0	0		65	151	false	0	150		142	17	0	0	0	0	0	21	0	0	0	4	
3458	11	0	0	172	104	26	5	16	0	28		12	0	0	0	108	182	17	12	35	116	290	21	67	8		1	0	0	14	0	58	83	25	0	0	58	0	8	0	0	0	0	0	0	0	0	0				0	0		31	57	false	0	14		72	8	0	0	0	0	0	4	0	0	0	1	
3506	1591	0	0	9947	9172	675	63	0	0	0		366	909	0	0	3598	9852	1844	653	1677	6490	13450	12	3628	239		85	105	0	1166	265	3393	4941	1548	83	0	3393	163	78	16	58	0	198	213					0	0	0	0	0	0	182	1557	false	22	78		943	1152	213	0	2	0	0	778	0	19	0	0	
3579	106	61	0	3083	1403	996	1	0	0	0		334	0	0	0	1197	2337	440	310	533	1640	3534	2	824	85		9	246	0	283	122	777	1076	299	0	0	777	225	112	0	19	0	0	0	0	0	0	0	0	0	0	0	0		252	472	false	0	684		15	80	0	0	25	0	-2	86	0	0	0	21	
3720	56	0	0	1296	1028	99	24	26	0	40		167	0	0	0	570	1329	487	326	331	940	1899	0	516	50		1	127	0	93	27	603	849	246	15	0	603	167	35	13	0	-5	0	0	0	0	0	0	0	0	0	0	0		125	226	false	0	129		209	203	39	0	0	0	0	123	0	0	0	4	
3953	87	0	0	1245	470	274	1	402	0	408		0	0	0	0	255	991	282	159	219	798	1246	0	466	38		0	2	0	113	150	325	325	0	0	0	325	0	18	0	0	0	0	0	0	0	0	0				0	0		44	104	true	0	93		0	0	0	0	0	0	0	110	0	0	0	13	
4138	153	32	0	1909	1445	161	3	0	0	0		129	0	0	0	686	1775	370	315	339	1310	2461	0	769	77		1	81	0	202	105	509	762	253	0	0	509	129	11	13	9	29	0	0	0	0	0	0	0	0	0	0	0		94	346	false	0	303		304	107	0	0	0	0	0	26	0	0	0	0	
4147	47	107	0	923	690	131	12	0	0	0		221	0	0	0	404	853	282	44	236	799	1257	1	502	34		0	109	0	61	30	311	413	102	0	0	311	216	9	0	69	0	109	0	0	0	0	0				0	0		56	183	false	15	87		29	2	9	0	21	0	0	99	0	0	0	0	
4156	49	0	0	1323	676	294	0	235	0	235		144	3	0	0	436	1147	290	164	277	997	1583	0	561	48		2	86	0	159	58	365	382	17	1	0	365	144	21	0	6	0	0	5	0	0	0	0	0	0	0	0	0		48	230	true	0	118		107	0	5	0	0	0	0	121	0	0	0	0	
4231	78	127	0	763	535	43	4	0	0	30		52	0	0	0	448	771	92	84	142	529	1219	0	319	33		2	0	0	68	15	321	446	125	3	0	321	52	15	0	0	0	0	0	0	0	0	0				0	0		180	173	false	0	155		132	268	0	0	0	0	0	11	0	0	0	-3	
4437	331	2	0	1827	1284	241	4	0	0	28		59	1	0	4	598	1483	281	119	408	1132	2081	12	535	50		6	15	0	189	90	359	544	185	19	0	359	52	20	7	3	10	0	0	0	0	0	0	0	0	0	0	0		41	185	false	0	274		175	0	0	0	0	0	0	137	0	0	0	11	
4745	3	0	0	97	50	20	2	9	0	9		0	0	0	0	49	80	8	7	19	72	129	0	48	3		0	0	0	5	1	10	15	5	1	0	10	0	5	0	0	0	0	0	0	0	0	0				0	0		5	36	false	0	18		30	0	0	0	0	0	0	1	0	0	0	0	
4839	148	0	0	2658	2432	87	0	0	0	12		292	0	0	32	1056	2339	401	333	479	1759	3395	1	964	72		35	236	0	309	135	834	846	12	0	0	834	161	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0		293	334	true	0	127		79	350	0	0	0	0	0	36	0	7	0	0	
5005	272	-70	0	3081	2933	136	23	0	0	0		604	0	0	0	1681	2582	625	53	586	2346	4263	1	1354	92		0	324	0	406	35	534	756	222	0	0	534	14	30	1	14	0	0	30	0	0	0	0	0	0	0	0	0		307	748	false	0	12		350	190	9	0	0	0	0	111	0	0	0	452	
5050	78	102	0	776	385	155	0	0	0	0		85	0	0	0	358	774	203	128	175	556	1132	7	304	27		0	1	0	77	45	460	478	18	0	0	460	75	6	0	3	0	0	0	0	0	0	0				0	0		88	185	true	3	233		95	166	7	0	0	0	0	67	0	0	0	1	
5069	322	159	0	4551	4522	29	115	0	0	0		154	0	0	0	1699	3230	755	3	205	677	4929	0	1154	29		0	0	0	-682	90	2979	3377	398	0	0	2979	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		690	676	true	0	0		109	0	0	0	0	0	686	66	0	0	0	0	
5135	123	-23	0	1880	1075	402	58	184	0	199		64	0	0	0	859	1483	206	156	442	1050	2342	2	506	52		0	157	0	102	35	388	581	193	15	0	388	64	62	0	12	-12	4	0	0	0	0	0	0	0	0	0	0		202	315	false	20	184		182	144	0	0	0	0	0	55	0	0	0	3	
5210	1000	450	0	6053	5453	234	0	18	0	193		945	0	0	162	3701	5859	1456	464	994	4182	9560	15	2452	199		186	401	0	704	60	2431	3523	1092	50	0	2431	172	284	0	57	222	127	0	0	0	0	0	0	0	0	0	0	0	312	1518	false	0	173		545	1945	0	0	1	0	0	453	0	32	0	27	
5247	1464	0	0	7020	5469	1194	310	6	0	28		236	0	0	32	3181	6877	1527	699	1338	4127	10058	1	2196	222		85	39	0	593	45	4204	4232	28	22	0	4204	164	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	1306	true	11	318		2491	0	0	0	0	0	0	793	0	0	0	3	
5274	105	0	0	1108	956	75	0	0	0	0		16	0	0	0	596	700	109	19	189	580	1296	18	327	26		1	66	0	64	23	131	206	75	0	0	131	6	8	0	43	-2	68	0	0	0	0	0				0	0		41	375	false	0	77		75	36	0	0	8	0	0	16	0	0	0	0	
5331	257	251	0	1692	1497	149	3	0	0	18		338	0	0	0	708	2140	409	306	441	1417	2848	1	1044	79		7	177	0	-68	0	994	1383	389	0	0	994	301	19	91	145	0	0	0	0	0	0	0	0	0	0	0	0		57	191	false	0	28		297	372	0	0	0	0	0	103	0	0	0	0	
5461	149	276	0	2399	1746	478	24	0	0	128		238	0	0	0	498	3007	488	356	736	2552	3505	29	1349	106		0	1	0	428	0	751	1219	468	0	0	751	134	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0		169	105	false	0	47		570	245	0	0	0	0	0	132	0	39	0	0	
5751	124	0	0	629	255	107	20	211	0	211		148	0	0	0	313	795	86	38	104	366	1108	0	225	20		0	0	0	37	23	319	492	173	1	0	319	148	5	0	0	0	0	11	0	0	0	0				0	0		83	101	true	0	56		186	125	11	0	0	0	0	35	0	0	0	2	
5939	1898	1423	0	23991	21636	2023	27	0	0	5		29	0	461	0	12531	20079	2591	1574	4614	19115	32610	21	9997	864		67	719	0	3812	648	2692	4330	1638	5	0	2692	0	190	0	170	-47	932	0	0	0	85	0	0	0	0	0	85	0	2175	7482	false	0	327		35	7876	0	0	-301	0	-9	344	0	692	0	13	
6039	30	0	0	1025	610	225	16	44	0	68		5	0	0	0	393	742	180	110	191	584	1135	8	317	30		0	0	0	76	75	174	263	89	24	0	174	5	23	0	3	-1	0	30	0	0	0	0				0	0		117	223	false	19	103		78	0	30	0	0	0	0	38	0	0	0	3	
6057	2	0	0	229	169	15	0	23	0	23		1	0	0	0	112	143	24	22	49	132	255	0	68	7		0	24	0	15	4	29	31	2	0	0	29	0	4	0	3	0	0	0	0	0	0	0				0	0		9	73	true	0	22		20	2	0	0	0	0	0	2	0	0	0	0	
6141	3	0	0	185	102	20	19	18	0	22		61	0	0	0	71	263	46	35	85	231	334	0	114	12		0	0	0	32	15	58	63	5	3	0	58	53	11	7	0	0	0	0	0	0	0	0				0	0		19	38	false	0	41		16	53	0	0	0	0	0	11	0	0	0	0	
6329	62	4	0	2940	1518	427	17	54	0	56		76	0	0	0	682	2944	806	438	455	2057	3626	0	1203	115		1	5	0	399	150	1028	1547	519	13	0	1028	76	42	1	8	0	0	0	0	0	0	0	0	0	0	0	0		285	287	false	30	909		215	370	0	0	0	0	0	324	0	0	0	44	
6972	570	0	1	5050	4301	397	200	1	0	73		562	0	0	301	1538	6276	1468	886	1318	5624	7814	0	3369	318		6	40	0	937	100	2021	2021	0	72	0	2021	559	46	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	590	true	48	231		1996	6	0	0	1	0	7	272	0	0	0	1	
7009	697	-205	0	1999	0	0	126	0	0	0		797	0	0	13458	702	2312	14019	0	10176	11883	3014	16	1494	49		5	0	0	213	0	2771	4243	1472	0	0	2771	739	0	24	0	0	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	false	0	1999		76	0	558	0	0	0	0	3	0	0	0	0	
7045	34	0	0	886	451	69	24	54	0	54		165	0	0	5	377	830	120	65	172	656	1207	0	382	44		0	0	0	102	45	201	249	48	6	0	201	149	48	0	0	0	0	0	0	0	0	0				0	0		31	264	false	12	300		129	3	0	0	0	0	0	47	0	0	0	3	
7157	13	0	0	293	162	63	7	24	0	24		14	0	0	0	151	234	31	26	53	195	385	0	124	8		0	0	0	18	0	70	70	0	0	0	70	14	7	0	0	0	0	0	0	0	0	0				0	0		18	113	false	0	44		55	16	0	0	0	0	0	5	0	0	0	0	
7166	213	0	0	5818	4826	933	11	1	0	1		232	7	0	0	1215	5103	1347	447	1205	3163	6318	1	1580	112		24	40	0	369	300	2047	2987	940	7	0	2047	221	15	58	11	0	799	0	0	0	0	0	0	0	0	0	0	0	505	418	false	36	22		0	238	0	0	0	0	2	99	0	9	0	0	
7456	14	0	0	315	42	97	6	138	0	138		18	0	0	0	170	358	23	8	113	325	528	0	162	13		0	0	0	50	0	46	56	10	0	0	46	18	18	2	0	0	0	0								0	0		11	127	true	0	38		173	16	0	0	0	0	0	15	0	0	0	0	
7634	15	0	0	441	161	124	11	28	0	28		55	0	0	0	197	396	65	49	108	345	593	1	199	13		0	0	0	38	45	67	71	4	0	0	67	55	14	5	2	0	0	0	0	0	0	0				0	0		45	123	false	0	128		43	40	0	0	0	0	0	14	0	0	0	2	
8033	18	0	0	711	159	288	6	104	0	136		11	0	0	0	178	571	193	143	147	424	749	11	238	22		0	42	0	39	0	228	340	112	0	0	228	11	18	0	3	0	0	0	0	0	0	0				0	0		29	71	false	0	128		3	4	0	0	0	0	0	46	0	0	0	4	
8417	638	0	0	66	0	0	2883	0	0	66		1	0	0	117454	671	2331	119979	0	85304	144624	3002	0	57104	2813		33	0	0	1537	-9	-14626	-22305	-7679	0	0	-14626	1	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	2525	0	679	0	0	
8462	7	0	0	498	133	87	9	128	0	135		71	0	0	0	193	613	96	84	96	351	806	0	221	20		0	0	0	34	20	336	338	2	7	0	336	71	24	0	1	0	0	0	0	0	0	0				0	0		98	64	true	0	143		169	58	0	0	0	0	0	12	0	0	0	0	
8547	104	0	0	4485	3486	536	24	93	0	98		98	18	0	3	1513	3493	1084	345	1052	2732	5006	21	1394	127		1	295	0	201	310	964	1535	571	26	0	964	51	80	5	0	0	164	28					0	0	0		0	0	125	908	false	13	352		56	304	49	0	1	0	0	115	0	85	399	8	
8631	51	0	0	580	193	147	14		0	3		0	0	0	0	172	528	28	10	141	358	700	1	177	20		0	0	0	40	18	117	180	63	3	0	117	0	6	0	0	0	0	0								0	0		21	94	false	0	237		105	0	0	0	0	0	0	18	0	0	0	0	
9115	1799	0	0	12036	8742	2367	1731	0	0	209		12	0	0	0	3933	19068	3881	3254	3373	10416	23001	0	3660	511		8	0	0	3383	525	7776	12008	4232	209	0	7776	0	142	27	16	0	255	0	0	0	0	0	0	0	0	0	0	0	562	1422	false	0	718		0	9206	0	0	0	0	5	367	0	0	0	0	
9160	36	0	0	1595	1378	180	56	0	0	2		7	0	0	0	440	1337	311	162	478	1221	1777	38	623	81		0	133	0	120	10	248	417	169	0	0	248	7	12	0	6	0	12	0	0	0	0	0	0	0	0	0	0		68	191	false	0	35		75	0	0	0	7	0	0	130	0	0	0	0	
9357	365	0	0	4881	3455	1364	1	0	0	0		0	0	0	0	1009	4242	412	205	320	1480	5251	1	943	57		14	289	0	217	135	3038	3039	1	0	0	3038	0	6	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	330	5	true	0	62		261	6	0	0	0	0	0	207	0	0	0	0	
9553	18	0	0	683	269	45	6	315	0	345		10	0	0	0	320	462	46	37	73	276	782	11	186	12		0	34	0	17	0	162	232	70	0	0	162	10	24	0	5	0	0	0	0	0	0	0				0	0		106	138	false	0	24		67	0	0	0	0	0	0	9	0	0	0	0	
9807	2643	0	100	22571	21338	1206	73	0	0	0		3503	0	0	17	8146	20906	1946	691	3411	7795	29052	182	3464	230		368	2696	0	920	875	14282	14282	0	0	0	14282	162	325	0	278	0	0	118	0	0	0	0	-913	0	-416	0	0	0	851	1263	true	0	27		37	2408	0	0	188	0	0	875	0	0	0	175	
9955	43	0	0	692	351	92	20	156	0	156		13	20	0	21	313	776	218	123	232	714	1089	41	357	30		0	30	0	70	0	187	280	93	20	0	187	13	18	0	0	0	0	15									0		97	125	false	0	93		303	0	15	0	0	0	0	58	0	55	0	1	
10157	28	0	0	729	190	63	11	410	0	435		0	0	0	24	330	631	78	39	150	554	961	0	304	24		0	71	0	94	0	101	155	54	9	0	101	0	5	0	7	0	0	0	0	0	0	0				0	0		41	185	false	0	41		79	135	0	0	0	0	0	13	0	6	0	2	
10250	127	0	0	3438	2007	646	11	0	0	5		144	0	0	0	1512	2462	555	294	414	1956	3974	2	1287	96		1	4	0	255	140	920	921	1	1	0	920	48	68	0	9	0	0	15	0	0	0	0	0	0	0	0	0		390	922	true	6	774		62	308	15	0	0	0	0	245	0	0	0	1	
10849	70	0	0	2237	1941	108	0	97	0	128		121	0	0	0	775	1750	159	97	282	1181	2525	46	709	56		0	75	0	190	0	500	728	228	35	0	500	104	115	11	9	0	0	4	0	0	0	0	0	0	0	0	0		218	297	false	9	51		61	51	0	0	0	0	0	53	0	0	0	9	
10858	196	0	0	6006	1442	396	28	343	0	360		2	1	0	66	1777	4819	599	371	802	2321	6596	0	1192	110		89	81	0	325	2509	380	588	208	1	0	380	2	0	2	13	0	0	42					0	0	0	0	0	0	368	1043	false	3053	755		546	0	40	0	2	0	0	108	0	2	0	12	
11145	103	0	0	1852	1551	139	33	0	0	11		121	0	0	0	614	1461	195	139	313	1048	2075	1	518	59		0	180	0	209	120	344	488	144	11	0	344	86	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0		94	219	false	0	151		52	16	0	0	0	0	0	56	0	8	0	0	
11640	38	381	0	1572	755	377	33	154	0	157		323	0	0	221	1174	1034	742	453	321	1238	2208	0	767	52		0	613	0	150	107	631	812	181	6	0	631	289	93	0	20	0	0	0	0	0	0	0	0	0	0	0	0		188	242	false	0	283		35	225	0	0	0	0	0	66	0	0	0	2	
11837	12	2	0	894	431	402	5		0	25		161	0	0	0	373	760	139	70	163	469	1133	0	275	22		2	7	0	31	0	345	432	87	12	0	345	150	61	11	14	0	0	0									0		89	202	false	5	31		42	17	0	0	0	0	0	69	0	0	0	0	
12030	33	5	0	3443	2135	757	56	0	0	138		9	0	0	0	1396	2164	485	410	498	1410	3560	0	609	77		0	79	0	303	375	562	869	307	17	0	562	9	53	0	7	0	0	0	0	0	0	0	0	0	0	0	0		463	768	false	0	413		43	2	0	0	0	0	0	55	0	0	0	20	
