"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1351													0		45785	8789	89093	0	20514	3861	11742		211	7921	11064	33723	26438	0	4491	0	9348	14947	
1454													0	0	134046	23786	279199	982	54572	5040	25343	0	0	44964	23969	49231	40255	41918	16026	1273	47771	76418	
1557													0		20212	2249	35132	0	7895	9752	1538		0	3320	3567	14620	7700	0	2727	0	1011	4078	
1632													3476	16000	153952	597	199779	80	103422	9014	33967	0	0	15272	21722	30612	24847	3835	4470	0	8606	76939	
1669													0	701	63149	12545	244042	4664	42041	0	10018	0	0	37593	27457	76680	136033	168	9263	0	11879	30294	
1829													0	2722	118846	0	250901	4751	84965	0	27931	0	10129	15146	22097	64731	18316	47956	37848	672	4187	57526	
1856													14		3920	750	9161	667	2227	417	712		0	1479	1303	2536	300	2309	0	0	589	1629	
2040													0	15423	95649	7035	129098	152	36709	0	49636	0	0	14219	17143	34051	3925	2562	13140	358	8726	26700	
2161													0		51322	9786	99094	7098	34018	0	3087		0	19342	19001	22477	22281	947	0	449	13655	14854	
2376													2000	46743	346125	22525	713859	400	345871	0	0	0	0	27587	49652	319442	55009	231750	43043	0	254	166159	
2451													0		10003	270	11877	20	4627	2850	1169		0	763	1848	4867	723	0	302	0	1263	1238	
2554													0		3673	486	6353	0	309	2618	386		0	1456	500	2026	1165	14	176	0	440	507	
2732													0	310	290520	9949	399700	0	201985	0	83272	0	0	24181	89703	95953	25107	0	45590	0	5855	77612	
2750													0		35641	3191	46487	224	13222	18249	2434		0	3847	6407	18774	2657	323	1376	0	1054	7055	
2938													28071	20974	182607	0	243231	132	122351	760	41818	0	0	13799	23297	21648	30013	6839	4703	0	14244	65677	
2956													0	0	66247	8777	117930	388	56300	0	2400	0	0	12220	20817	46373	34874	117	2441	0	4938	18788	
3252													1462		55050	881	88310	2098	12450	27276	7497		0	11894	12303	22244	16623	1353	3730	0	4244	16802	
3458													1383		8030	2220	21676	2560	5050	1138	813		0	3489	3667	6641	6068	303	781	0	563	1916	
3506													6953	18927	591681	12668	848727	0	498662	0	46114	0	43323	10244	21949	194914	48782	115945	24507	34	3548	408321	
3579													5502	20528	158351	925	211413	362	102333	0	34136	0	0	25465	30437	56669	2517	9500	22931	0	20960	29494	
3720													1860	8641	71800	2183	124340	0	52393	2160	6069	0	0	24231	14932	31710	13590	16328	11145	0	5624	14685	
3953													0		51667	1324	60049	2	16201	18015	13960		53	7105	7571	15691	0	0	0	0	3438	11929	
4138													900	6188	93272	1521	155518	0	70834	0	8753	0	0	11407	24946	41657	22705	11758	12341	0	12590	40420	
4147													898		56653	1159	98438	70	36238	0	8466		0	11127	5391	26370	3394	234	16276	755	6236	26370	
4156													217		55594	672	80463	137	29939	8701	11991		29	11208	10874	19593	14356	46	3391	0	4934	11067	
4231													2603		42764	191	87661	0	30455	0	3715		0	10580	18267	22259	19498	17701	4011	0	7133	11961	
4437													3780	439	104958	4085	133905	472	75896	0	13947	0	103	16191	7209	27092	12901	0	3465	0	13813	51588	
4745													0		5384	730	9546	0	2995	1008	1203		0	1740	1030	3857	2788	0	0	0	1161	851	
4839													5312	18900	137947	0	204452	235	121023	0	6816	0	0	4289	35221	46747	7882	19659	27283	0	8558	41627	
5005													0	26712	174890	9875	270766	377	161878	0	12067	0	0	16371	30215	78291	10670	7578	43531	0	899	69670	
5050													0		42868	0	81461	2817	19865	0	8571		0	8594	16222	20945	8513	14413	6969	143	13726	18046	
5069													0	0	195889	40514	258818	162	193065	0	2810	0	0	1803	102007	77418	2000	0	712	0	14	22793	
5135													0	0	45074	9884	88043	36	25123	4670	6877	0	24	10603	12428	22628	20798	461	4293	200	4800	17408	
5210													31162	17089	363013	0	618567	752	332207	1606	12287	0	0	79858	32251	191200	113217	97425	3355	0	12215	133244	
5247													21401	2845	455759	120592	865419	200	364843	1757	69620	0	0	13983	33652	176380	218726	0	18193	289	16611	516476	
5274													301		62918	0	88041	2698	51590	0	6043		0	2546	6405	39215	7266	4556	1351	0	4441	18801	
5331													3339	5789	105592	11	217903	0	86815	0	13444	0	0	18986	11888	34272	16529	52811	24181	0	873	86374	
5461													0	388	119213	6607	212175	348	80587	0	25123	0	0	28605	23962	19471	32694	18773	14437	0	1983	58370	
5751													267		40353	2463	92607	0	14946	14273	8535		0	10460	8989	14958	21479	11477	11850	0	2499	31504	
5939													38132	63694	1439379	20242	2478280	14703	1288984	0	125520	12876	0	187510	257395	952979	2548	812212	2781	0	21104	598580	
6039													78		61599	2117	76781	0	33337	2233	16386		0	9225	13041	30617	6568	205	464	354	6780	7434	
6057													0		11431	481	15725	18	8093	1191	1109		0	2008	2435	6017	2676	308	91	0	1167	1013	
6141													0		12076	7021	31606	0	6061	1569	1402		0	5735	4755	7990	2050	3726	4187	0	2196	2962	
6329													0	0	135450	5601	208849	70	77107	5618	24259	0	0	29114	47069	52240	20580	23703	6667	613	29185	24982	
6842													0		15816	3036	23531	6	7317	3469	2739		191	2228	2607	10155	1248	60	838	0	2488	2550	
6972													1868	2474	297441	78525	635706	0	240066	409	36953	0	0	64641	36800	119101	134968	369	81305	1744	11394	205536	
7009													191	0	267453	46130	519908	5000	0	0	0	0	0	0	0	0	25741	0	142445	0	267453	415211	
7045													0		45370	3699	87055	0	23989	3413	4178		0	16508	6212	21249	19098	573	12780	383	14057	18778	
7157													0		18993	600	30298	0	11305	1771	3596		4	3868	1626	12089	4433	2597	1947	0	2375	5618	
7166													1057	3722	306792	8283	403303	489	246677	287	53473	0	3082	9888	74181	82581	4998	29803	30345	661	2899	114281	
7456													0		17979	232	40650	0	2208	8775	5159		0	5836	2111	17477	18645	0	1660	0	1696	4761	
7634													0		23098	3331	38703	100	9487	1704	7584		0	4391	7018	12405	1950	3055	4395	0	4318	4219	
8033													0		37948	3211	47911	1618	8236	6336	16819		0	5273	4923	11952	750	659	721	0	6250	6892	
8154													0		29777	4020	40806	64	20749	3309	3509		945	6429	3642	19018	1298	2157	1729	0	1432	4755	
8417													7313	0	65559	1035403	1531874	0	0	0	0	0	0	0	0	0	0	0	330	0	0	499383	
8462													0		28777	2511	62516	0	7655	8283	6371		0	12831	17800	12920	15095	5898	6137	0	6448	3412	
8547													0	22200	266527	14151	342560	2540	202075	6598	29347	0	383	63484	34553	121465	1672	25318	5914	521	29166	34545	
8631													0		28232	2530	45559	1112	10634		5853		0	6834	3221	12773	10943	0	0	0	11470	10845	
9115													3323	0	594913	335581	1634695	0	448578	0	104371	0	0	62912	115642	181038	0	586267	12964	0	30530	1065582	
9160													0	7650	78681	15044	136933	21115	74218	0	3307	0	0	14907	11726	41148	11574	0	3237	0	1425	26055	
9339													13875	39998	250321	0	324554	2042	219492	80	13707	0	0	49349	44548	105128	4347	28364	10630	0	16667	22028	
9357													3597	21848	235727	33	300981	11939	154455	0	78070	0	0	13500	26887	2512	23446	3437	0	0	3202	130083	
9553													0		43292	1267	55312	1785	17458	19560	3055		0	7182	8165	22368	4456	24	1363	0	1103	3625	
9807													46250	95759	1215465	114067	1707223	636	1139360	0	73990	0	0	8091	229069	183836	17181	165289	146662	0	1489	810120	
9955													0		46331	5001	90898	12	19189	15762	6655		1985	15022	13263	22184	28077	5	841	0	4725	22692	
10157													75		43524	1195	70581	11	10530	26123	4413		0	5736	5533	26252	6022	13382	70	0	2153	11052	
10250													0	0	166328	4776	216689	0	93116	0	30221	0	0	28499	32245	82871	3841	20029	8723	245	41820	28967	
10849													113	6888	116564	0	161939	5737	96648	5885	8878	0	9	25364	31636	43489	5800	14119	12066	468	3985	24683	
10858													7820	5500	247204	5567	311530	34	64143	17725	19201	0	110	27518	42835	113338	42912	0	305	100000	44619	58595	
11145													0	11286	92933	5377	122709	58	74967	0	12015	0	0	25551	8133	27479	1627	2362	10014	1	5950	26734	
11350													98		23539	2092	45233	1856	9434	7532	4629		0	5186	3575	13121	1374	3061	7320	0	1940	11925	
11640													0	12740	92228	5178	165565	0	47073	10740	19748	0	0	30161	25316	33602	4521	16750	25257	0	14298	16149	
11837													5645		44767	1240	72400	0	28813		12933		0	15215	8767	22544	8200	2116	11222	156	2964	3980	
12030													0	0	165197	6470	187129	500	102571	0	38871	0	0	14097	47296	84082	4298	0	1251	0	17877	6978	
12058													0	2000	70574	2861	102235	16	40732	5632	10923	0	0	6430	12257	43057	18790	0	3081	0	13599	20707	
12142													0	151	69488	6676	177799	621	40289	6943	5196	0	0	27458	41570	32659	29575	32767	26699	0	17060	23743	
12245													0		50652	6830	88765	28	43603	0	2437		0	5364	10674	21131	4339	3259	19050	111	4245	23292	
12311	1949860	1988399	53156	26236748	29644	263	3179661	935270	1473472	273428	0	678184			17631898				9253229	46315	4736380			1585543	1274110	5095525				0	3581256	8249596	
12357													0		8921	4710	31278	693	4128	2829	935		0	3477	2335	12770	14315	0	365	0	1029	5390	
12647													0		30798	1267	44274	15	22379	1797	4938		0	2521	3444	12369	1724	3493	2073	82	1603	15211	
12656													0		8352	787	11295	0	5152	1235	818		0	1276	3014	3322	0	348	71	0	1477	1634	
12937													4934	2060	97665	0	119541	141	83000	0	11177	0	0	9836	25577	15523	5475	0	7356	0	1079	24067	
12946													780	7343	193612	4289	394181	0	147309	2771	21569	0	0	29268	95118	119735	25539	82834	59541	0	20640	73591	
12955													0		55750	1338	86278	40	31796	0	13821		2665	7836	12290	19874	13080	558	5908	0	8598	18652	
13037													0	0	105612	6527	127101	0	34127		62934	0	0	4866	10042	50266	4028	0	3923	332	5793	30065	
13103													6147	3225	389091	24527	640133	72	344273	0	38823	0	0	34410	40226	161741	64142	38463	100135	0	6108	289524	
13251													0		16467	1419	30533	1192	9300	1422	2488		0	1802	1870	13256	4731	2777	2405	0	2566	7523	
13309													68650	248821	1389326	25244	2021179	2038	690979	1520	387544	0	0	26303	241206	454616	85222	380699	28155	10319	294484	635280	
13457													0		13225	1111	20065	15	5364	5122	1265		275	2391	772	6659	450	58	3403	0	831	4440	
14052													0		45884	401	54964	1190	33206	0	6954		0	6481	4711	12475	4125	0	104	0	5704	16467	
14155													187		56734	657	72850	15	33076	8287	6676		3	5728	5929	24390	2768	2732	4263	0	8692	17043	
14258													15611	25000	376816	16042	465866	0	278465	542	86363	0	0	28685	40316	32259	22499	11289	11669	0	10708	215796	
14409	1635596	701316	101156	17802514	37296	0	585749	243171	4891723	364781	0	205998			10138124				3809842	15574	3739509			182886	708902	2089500				0	1190561	8813046	
14454													61		24720	795	45091	0	18201	3453	2481		2781	1523	7138	12866	267	14579	380	0	548	7964	
14650													0		16374	3241	27948	0	8066	1270	532		16	4689	3018	7239	2604	0	2550	0	6229	4945	
14753													77		14930	331	24998	0	4472	8015	1665		0	1213	2573	9617	4041	2939	645	0	778	3630	
14865													301		54323	539	73929	395	28473	12065	7644		0	9220	17396	16161	2877	1235	7503	357	3145	14205	
14931													44		12758	2674	26210	0	6434		5630		0	2360	2669	3481	2056	7948	0	0	694	5294	
14940													2940	0	88421	946	132476	0	73220	0	2264	0	0	1224	16677	19966	10218	18052	10507	0	12937	74739	
15536													0	5000	678983	22921	998004	2161	581851	0	68652	0	183487	16473	130499	352776	398	33441	12107	0	10259	284421	
15732													121	15000	232679	7147	268751	0	178606	0	40207	0	1498	14562	53930	59520	7210	13781	1250	0	12173	74844	
16337													790	17139	137210	6447	201915	4098	92009	0	19307	0	0	21434	33072	49992	12007	12839	8388	0	25338	26609	
16355													873		30455	45	39078	2	20342	0	6823		0	4723	6237	7629	145	239	5282	0	2274	11195	
16458													261	4737	91139	4538	168823	3	68382	0	16395	0	58	6319	12196	28951	41623	1114	16075	0	5502	61511	
16551													0		53956	3803	66427	426	38625	0	8008		0	3767	5565	21040	1380	857	3841	0	6197	13777	
16748													0		30708	3576	49876	34	21318		5682		0	3351	3592	21791	3683	6410	1538	0	3709	7530	
16766													79688	100500	219941	0	451639	1114	174656	0	42662	0	0	2018	83997	17495	1098	194589	15867	0	2327	120837	
16944													0		12236	2526	31916	0	9471	0	994		0	6804	1067	6897	5467	446	7032	0	1286	8502	
16953													0		7816	4561	31581	100	2258	2662	1318		0	4516	1851	10353	16740	0	984	0	1578	5798	
17110													0		57780	15270	87631	3080	260		1241		0	0	66047	5933	40	0	0	0	52165	104	
17147													57597	72791	577115	4001	765459	230	350837	6501	142087	0	227	79734	63050	137985	20053	66087	44685	0	75979	190055	
17259													0		27323	901	47684	0	19500	0	1700		114	3465	5165	17272	4706	4110	6855	0	5091	10288	
17464													299	27320	427345	684	495150	34	332538	730	51406	0	0	11708	38674	32216	4250	19878	1255	4570	36549	277419	
17549													0	0	95040	34553	188328	1829	89107	0	4473	0	24194	11679	41603	22276	4420	2069	3149	0	1459	61074	
17642													0		22877	6697	38915	0	12334	1324	2618		87	5377	5104	14374	4832	0	128	0	5884	3387	
17839													4181	0	130234	1631	164782	13	79219	17694	27042	0	0	19379	30226	37497	22616	1361	583	2	9116	34913	
17950													0		21690	1331	46910	300	13707	1166	3625		0	9476	6479	10921	14688	5957	589	0	2905	10696	
18050													0	4369	121059	10422	212129	862	94212	0	12338	0	0	34928	28998	48244	19518	30376	14572	550	9282	31897	
18126													464	155714	564429	8260	987691	650	469573	0	80846	0	0	48872	97861	294172	55080	267191	35187	0	14006	183240	
18135													3185	5846	84910	9268	134730	5192	66018	0	7620	0	0	12816	17236	19952	6260	0	14796	0	11272	40387	
18368													0	13823	265877	12841	396472	24	217843	0	45330	0	12357	3032	31969	29215	42790	0	37367	798	1536	266474	
18377													0		9935	0	14286	3028	9918	0	0		0	0	581	9447	199	804	0	0	17	2141	
18827													0	757	78448	7517	132299	234	54236	0	5742	0	0	26039	6422	32131	18238	4429	15527	0	16887	36691	
18836													0	2330	87802	3958	114168	2455	54036		1740	0	0	5991	23075	46354	2785	2320	5312	0	31425	14529	
18854													0		12998	2157	24721	794	5989	4432	2096		0	5502	3835	9147	6448	15	22	0	450	1490	
18863													0	27857	391105	2356	617746	360	322977	0	54448	0	0	24042	72631	42516	8006	124983	22475	594	8963	289138	
18957													0		28738	2397	51414	158	16834	2353	5345		0	7492	10330	15134	6878	6619	2767	99	3340	6085	
19356													304	0	48716	3532	86474	0	28808	0	13217	0	0	13445	6203	28879	18612	6417	2326	0	6691	9026	
19730													17760	10000	629114	40843	862904	312	447802	2612	100969	0	0	9561	127254	166743	94876	0	8861	0	25245	332254	
19936													4843	0	73891	18413	147584	199	44689	3160	12174	0	0	27996	20617	33380	15563	25091	1766	0	12147	18396	
19972													0		23578	0	43981	8600	23263	0	0		0	0	0	0	7888	1446	717	0	315	35518	
20053													1076		14895	268	26867	945	6647	2361	3386		0	1823	1373	8964	5102	3	4682	50	1490	4924	
20147													0		23150	529	44160	0	17363	994	1796		0	2748	1625	11275	3123	7003	4800	318	3370	15364	
20259													15		15164	2041	32348	65	4935	1366	7558		0	8835	0	521	148	7892	2000	0	1519	7486	
20370													39	2000	76706	1398	99655	287	57738	0	14667	0	0	11262	11539	19980	34	4094	7178	111	4181	25232	
20512													0		53335	3010	89091	132	47198	0	1499		0	5547	10778	28555	3788	2213	13778	0	4635	14727	
20633													0	2000	65095	9824	136564	13	51334	0	2302	0	0	11305	11240	20132	25060	15481	16491	0	8032	53387	
20754													0		6208	775	12615	0	1998	1904	1050		0	1440	453	6823	4357	0	306	0	1308	1419	
20839													11		54404	4414	75478	2528	44139	0	7748		0	9063	11328	28683	828	5481	3819	0	2423	6473	
20857													222		23614	1504	52152	11134	8583	9839	3044		0	11682	4654	9813	4048	646	7253	0	1688	11053	
20866													0		51230	5363	70180	1044	35486		7653		0	23631	2492	9582	4813	412	1640	258	7813	22022	
21256													0		4784	992	8649	0	2919		1081		0	1042	939	2257	1299	6	213	0	673	1625	
21359													0		8994	1087	14764	197	2878	2523	1558		0	1312	1418	4276	1228	137	1840	0	1510	4246	
21630													0		29633	3163	55433	1937	23879	0	2894		0	6831	11611	12753	2904	13445	693	0	2861	5800	
21658													1		54498	2688	74362	52	37386	7283	5446		0	14260	4807	25843	10436	161	3276	136	4880	14212	
22048													1986	818	109548	17241	170339	6	34060	3136	52629	0	0	18542	54155	50936	25993	1616	6984	0	20578	10678	
22235													0	13567	169210	8281	223034	5730	131398	3318	5958	0	0	26326	28566	100781	679	18345	8576	0	24512	26621	
22356													4263	501	128389	8880	210594	4676	68585	12254	33101	0	0	50464	30646	60640	9886	21696	20049	2220	11983	27418	
22459													2119		64792	3734	87449	12	33988	0	6017		62	9568	4507	34107	12760	47	1488	159	22655	12878	
22543													0		34236	6034	53059	257	27075	0	3557		0	14086	2671	13406	3314	491	2797	0	2754	8240	
22552													596		32433	179	38464	0	13628	10756	5224		0	4865	4316	14931	1691	149	2810	0	2789	4914	
22730													70	0	44998	1656	83706	141	31650	0	5732	0	0	3005	3975	37883	20096	4524	9318	0	7615	17556	
22936													675	634	90474	329	116354	22	61631	0	17063	0	0	9285	23486	35777	8020	6098	4409	0	11780	18742	
22954													425		37505	332	48725	50	19290	6242	5538		0	5201	6148	17451	4925	2022	309	0	5479	7293	
23036													6457	0	204233	868	255901	0	140374	0	31882	0	0	31508	37954	80638	32807	3924	764	0	13868	47300	
23045													0		10896	5769	27545	0	8615	0	1194		0	5822	2739	2921	8838	0	270	0	547	4987	
23241													251308	546565	1642963	13142	2979671	103	1031056	30162	350623	0	9125	45411	244866	725052	83224	645578	332720	5883	183894	849178	
23344													303	0	59791	2453	103620	9	52772	0	4124	0	0	20042	7615	20521	0	20358	4017	0	2869	27469	
23456													81		35030	844	57919	189	19912	4330	5837		0	8154	2730	23566	8781	2481	7985	0	3852	10037	
23504													163	0	219244	24528	418453	83	183699	0	29790	0	0	2751	23342	33978	22116	83671	42046	0	5417	209040	
23540													0	0	34147	11455	122435	0	23443	0	4202	0	96	14964	8176	27494	16711	33162	20497	0	6408	39831	
23643													422	607	96998	691	140677	1942	35842	0	23615	0	0	14053	41436	45607	31529	0	3058	0	37582	7844	
23755													0		64582	5518	95393	406	44821	0	9118		0	7292	13980	24295	1846	11449	1968	165	9516	28355	
23812													1338	30879	403137	19397	583526	226	345643	330	39486	0	43292	8995	27518	114174	4356	61658	14890	2968	12680	321121	
24006													0	0	268402	65458	678898	5127	244188	0	7616	0	0	18788	23655	139151	230631	13637	66678	0	15894	367046	
24266													0	99	1130367	89335	1849354	0	826231	33682	220057	0	1718	36068	164389	276234	205436	3452	252073	0	37496	750555	
24453													0		27836	3329	47112	70	18552	0	4164		0	4081	6977	4469	12115	0	319	54	5066	15543	
24659													0		15923	4766	25232	943	6369	4139	3503		0	5319	1450	5757	1883	0	98	48	2069	6651	
24668													6078	422	64900	1985	111014	8806	41584	0	4844	0	0	16782	13049	35758	16969	5762	6082	0	11568	11544	
24855													0		4449	1374	7913	1019	740	2452	300		0	1258	828	2947	323	0	0	0	1052	674	
24949													372	28322	243548	8478	291084	29	138445	0	64252	0	0	17521	37916	86302	543	0	20496	426	34433	65044	
25357													0		18795	1846	38785	1668	14302	0	1411		0	7750	5923	9314	954	7318	3662	0	2787	2572	
25450													476757	16514	1840887	253195	3706642	123122	788326	35462	382320	6799	0	60515	111318	308704	0	10346	1109295	320742	194886	1708686	
25647													0		48699	12874	90145	0	19575	0	14378		0	4387	29379	16015	20000	0	1027	0	8151	20072	
25852													14	12000	201082	10194	308505	1086	151236	8460	16592	0	0	30063	19282	105041	17081	25227	36455	578	13603	73369	
26149													706		31894	1745	51626	100	22982	1600	4486		0	3607	3988	23183	4930	4104	4649	0	2872	8248	
26233													0	758	245073	10412	346148	96	90117	0	65670	0	0	23747	30916	65885	55554	4516	8269	0	89596	136901	
26242													8022	22775	165750	5007	272669	74	113578	0	24761	0	0	8068	24976	77150	33256	17403	38753	862	25707	84513	
26457													0		12370	708	21085	0	9482	1056	603		0	1835	1284	5199	6258	20	755	0	809	8616	
26756													0		17884	1601	23466	399	3471	4582	4378		0	1712	5761	7287	575	0	718	509	4944	3467	
26765													744		12275	4142	57930	12458	5409	2099	1261		0	19603	7211	6628	16640	4540	5332	0	3492	6570	
26859													0	20121	267649	500	296247	8755	211976	0	48642	0	123	15477	44887	96870	0	868	0	0	7246	45558	
26916													2264	5000	156053	16800	288395	474	110200	0	9188	0	81	20459	24066	97615	6995	75978	2112	1297	24310	66226	
27548													8766	36773	203840	8448	311547	5723	142830	0	33588	0	0	31116	24256	96774	34048	9135	24651	1773	24881	53835	
27614													6661	667	110889	2741	218178	52	54195		25390	0	0	23807	26677	57584	58126	0	33039	297	30936	53168	
27838													1026	200	107001	3309	177275	118	79676	0	23067	0	0	9293	15533	31538	26081	21482	4085	53	3843	70164	
27847													0	3550	102296	2717	157992	1316	73971	4267	8041	0	133	21856	36049	59529	25440	8406	2687	435	16087	12680	
28013													332360	13	95088	4315	1021517	36073	92228	0	310	0	0	16544	57268	151234	0	640301	178353	0	2550	320756	
28152													55		32482	838	43761	700	21853	1901	4469		135	3772	1596	14207	2722	0	4113	0	4527	11623	
28255													0		40451	2616	100900	4181	22032	3141	10147		0	45161	9118	16537	5521	41965	2	0	4883	10527	
28349													7144		44779	4056	59211	90	22222	0	15845		0	6545	13009	18306	3700	0	1141	46	5668	4041	
28406													0	0	142896	28508	524368	233	140955	0	38	0	0	38877	50691	195953	183812	12436	120751	0	1900	159664	
28572													0		49975	3567	62653	779	47304	0	0		0	4262	8490	25094	2296	2190	1227	0	414	8563	
28732													96		24030	2228	55303	100	16315	1222	3164		0	8290	4970	14637	12354	4184	8075	0	3182	11357	
29104													68776	60000	213528	642	725403	408	174155	0	37125	0	0	6444	36183	59431	79552	211741	165533	0	2828	266728	
29159													0		9292	3136	22295	275	3168	2561	2128		12	5271	2092	5330	8277	0	250	0	1423	3744	
29252													33		53424	2890	97038	29	33202	0	14100		0	21792	6586	22123	11494	7422	14176	0	5022	17031	
29636													0	16633	271358	10780	440005	7150	170828	4755	40334	0	0	14538	75158	120434	39605	54505	28759	734	53032	143466	
29850													0		27421	3336	49278	100	15509	0	4114		0	12091	2769	8497	14050	0	0	0	7670	10834	
29944													0		14505	1970	22574	0	7466	0	3476		0	1776	6554	6761	740	0	2128	0	2585	2870	
29953													0		45466	1866	57938	120	29553	4092	5001		0	4142	9018	20764	6686	0	211	0	6820	4839	
30025													9982	0	222114	11956	353222	335	181516	796	17905	0	0	3167	21727	68932	106304	0	846	0	21898	188225	
30052													0		22711	3756	37508	1585	14211	0	3300		0	3855	6145	13281	2146	1824	0	0	4205	5915	
30146													181		22601	792	46594	168	13425	1932	2922		383	9238	12076	13164	18510	0	326	0	4160	2257	
30155													10		45079	2132	78474	2129	12974	24004	5207		142	10292	6683	27097	3404	2308	20689	132	2290	5627	
30258													643	8226	121880	10871	156534	61	78069	0	20536	0	0	23388	23865	34978	1897	5612	3878	237	15700	33665	
30418													173784	0	0	3534	326073	0	0	0	0	0	0	0	1091	127976	68741	246738	300	0	0	997	
30502													5755	24000	271004	2081	342377	13	169169	4	18344	0	0	42329	19602	105862	7516	14533	16868	0	84372	77228	
30650													744	2751	82067	0	114090	198	57617	0	17759	0	0	9575	17120	24541	9400	7196	7814	0	5362	32601	
30810													5493	3874520	19283335	412322	20522923	100	191212	0	0	0	0	1697	10216592	1465101	845	5727	4001	19028842	62872	1104615	
30856													16838	201	103541	53	122504	0	75051	0	23394	0	0	9583	11872	10189	8505	0	0	0	4554	39289	
31134													0		44149	11121	78410	0	22520	0	6469		0	9665	16216	23175	6593	2806	7779	164	14996	6231	
31152													719		69201	1574	78009	0	40411	1003	25150		80	2415	7638	27333	2142	95	1144	205	2353	12751	
31255													2350	2183	140190	1788	194068	222	84236	4496	33925	0	3406	21401	22492	60074	3589	19528	6099	0	14686	29515	
31303													34095	604233	1820708	227500	4030887	0	1168395	0	124525	0	0	18009	817202	891504	262377	844247	559091	3	523463	1352962	
31657													0		28526	3447	52336	96	11806	1383	6441		0	5327	11972	17697	12930	2784	505	0	8896	4975	
31826													0	1000	99410	7286	167863	76	66965	0	20299	0	0	13656	37959	46175	15643	6812	27540	0	10379	26262	
31835													492		49649	463	73325	47	7085	30176	6186		0	11677	11663	14440	8028	1184	6488	0	5943	7322	
32159													1410		65988	8397	90610	610	36796	0	23457		0	3965	24085	11756	6078	721	0	0	6416	26876	
32234													11966		29556	1163	62558	0	22724	0	2269		0	8786	7053	11079	20523	0	7077	0	3481	8114	
32766													0		16789	8827	39345	0	7927	0	4002		0	5088	2124	5503	2415	321	7991	0	4852	8884	
33147													0	10000	90019	0	176952	11792	51019	6441	26634	0	0	29049	41636	41258	14558	25241	27494	0	5818	12574	
