"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
6039	7441	7277	174	0	0	0	0	0	7277	0	0	-10	
6057	1325	1304	29	0	0	0	0	0	1304	0	0	-8	
6141	3454	3396	58	0	0	0	0	0	3396	0	0	0	
6329	20610	19991	1028	0	0	500	0	0	19991	0	0	91	
6972	92560	92205	2021	0	0	1500	0	0	92205	0	0	-166	
7009	52667	51891	2771	0	8	2000	0	0	51891	0	0	-3	
7045	9858	9595	201	0	0	0	0	0	9595	0	0	62	
7157	3764	3746	70	0	0	27	0	0	3746	0	0	-25	
7166	34309	32085	2047	0	0	0	0	0	32085	0	0	177	
7456	4179	4218	46	0	0	0	0	0	4218	0	0	-85	
7634	4780	4757	67	0	0	100	0	0	4757	0	0	56	
8033	6551	6313	228	0	0	0	0	0	6313	0	0	10	
8417	197473	237101	-14626	0	0	25000	0	0	237101	0	0	-2	
8462	8208	7953	336	0	0	0	0	0	7953	0	0	-81	
8547	35689	36069	964	0	0	1168	0	0	36069	0	0	-176	
8631	6168	6215	117	0	0	100	0	0	6215	0	0	-64	
9115	128242	130486	7776	0	0	10000	0	0	130486	0	0	-20	
9160	11070	10779	248	0	0	6	0	0	10779	40	0	9	
9357	40319	37411	3038	0	0	0	0	0	37411	0	0	-130	
9553	6265	6130	162	0	0	12	0	0	6130	0	0	-15	
9807	171464	165837	14282	0	0	10000	0	0	165837	0	0	1345	
9955	9244	9294	187	0	0	182	0	0	9294	0	0	-55	
10157	6412	6355	101	0	0	0	0	0	6355	0	0	-44	
10250	19879	19316	920	0	0	425	0	0	19316	0	0	68	
10849	15612	15184	500	0	0	75	0	0	15184	0	0	3	
10858	26649	25769	380	0	500	0	0	0	25769	0	0	0	
11145	11135	10845	344	0	0	0	0	0	10845	0	0	-54	
11640	19655	20325	631	0	0	1100	0	0	20325	0	0	-201	
11837	8207	7788	345	0	0	0	0	0	7788	0	0	74	
12030	18242	17842	562	0	0	150	0	0	17842	0	0	-12	
12058	8904	8892	51	0	0	0	0	0	8892	0	0	-39	
12142	21594	21334	399	0	0	0	0	0	21334	0	0	-139	
12245	11077	10886	264	0	0	156	0	0	10886	0	0	83	
12311	1463089	1382501	88724	0	0	0	0	0	1382501	0	0	-8136	
12357	3569	3791	65	0	0	287	0	0	3791	0	0	0	
12647	5580	5483	142	0	0	45	0	0	5483	0	0	0	
12656	780	768	12	0	0	0	0	0	768	0	0	0	
12937	13404	13373	199	0	0	150	0	0	13373	0	0	-18	
12946	42237	41197	1553	0	0	0	0	0	41197	0	0	-513	
12955	10256	10165	533	0	0	366	0	0	10165	0	0	-76	
13037	15198	15008	306	0	0	68	0	0	15008	0	0	-48	
13103	113602	114176	2124	0	0	0	0	0	114176	0	0	-2698	
13251	3309	3326	292	0	0	300	0	0	3326	0	0	-9	
13309	163014	158935	4942	0	0	0	0	0	158935	0	0	-863	
13457	4554	4426	127	0	0	0	0	0	4426	0	0	1	
14052	4500	4413	196	0	0	100	0	0	4413	0	0	-9	
14155	8569	8431	335	0	0	176	0	0	8431	0	0	-21	
14258	38006	36796	3636	0	0	2400	0	0	36796	0	0	-26	
14409	2886603	2810721	79394	0	0	0	0	0	2810721	0	0	-3512	
14454	5542	5507	9	0	0	0	0	0	5507	0	0	26	
14650	3332	3198	135	0	0	0	0	0	3198	0	0	-1	
14753	2937	2921	53	0	0	0	22	0	2921	0	0	-15	
14865	7394	7248	8	0	0	0	0	0	7248	0	0	138	
14931	3720	3700	46	0	0	0	0	0	3700	0	0	-26	
14940	11161	11023	299	0	0	250	0	0	11023	8	0	81	
15536	132439	136497	5625	0	0	10000	0	0	136497	0	0	317	
15732	27444	26244	1219	0	0	0	0	0	26244	0	0	-19	
16337	19394	18571	752	0	0	0	0	0	18571	0	0	71	
16355	3866	3728	159	0	0	0	0	0	3728	0	0	-21	
16458	24787	24664	335	0	0	150	0	0	24664	0	0	-62	
16551	6446	6266	372	0	0	200	0	0	6266	0	0	8	
16748	5020	5024	24	0	0	0	0	0	5024	0	0	-28	
16766	37130	36127	1683	0	0	420	0	0	36127	0	0	-260	
16944	4860	4844	16	0	0	0	0	0	4844	0	0	0	
16953	5250	5410	77	0	0	215	0	0	5410	0	0	-22	
17110	13219	12923	296	0	0	0	0	0	12923	0	0	0	
17147	64597	66496	11265	0	0	12790	0	0	66496	0	0	-374	
17259	5329	4890	283	0	0	0	0	0	4890	0	0	156	
17464	51720	49200	3281	0	0	625	0	0	49200	0	0	-136	
17549	21456	20167	847	0	0	0	0	0	20167	0	0	442	
17839	13496	13368	596	0	0	425	0	0	13368	0	0	-43	
17950	7402	7397	146	0	0	55	0	0	7397	0	0	-86	
18050	26004	25401	869	0	0	0	0	0	25401	0	0	-266	
18135	11757	11523	486	0	0	366	0	0	11523	0	0	114	
18368	39466	40771	984	0	0	2260	0	0	40771	0	0	-29	
18377	1987	1978	9	0	0	0	0	0	1978	0	0	0	
18827	14275	14039	424	0	0	160	0	0	14039	0	0	-28	
18836	9628	9415	226	0	0	0	0	0	9415	0	0	-13	
18854	2762	2802	78	0	0	36	0	0	2802	0	0	-82	
18863	69363	68675	1815	0	0	1000	0	0	68675	0	0	-127	
18957	4591	4516	160	0	0	0	0	0	4516	0	0	-85	
19356	9857	9622	463	0	0	0	0	0	9622	0	0	-228	
19730	101009	99783	1868	0	0	650	0	0	99783	0	0	8	
19936	12881	12510	579	0	0	279	0	0	12510	0	0	71	
19972	8840	8733	92	0	0	0	0	15	8748	0	0	0	
20053	4015	3901	133	0	0	0	0	0	3901	0	0	-19	
20147	4336	4257	133	0	0	0	0	0	4257	0	0	-54	
20259	6378	6157	315	0	0	0	0	0	6157	0	0	-94	
20370	15281	14801	258	0	0	0	0	0	14801	6	0	216	
20512	7142	7092	94	0	0	0	0	0	7092	0	0	-44	
20633	23272	23332	173	0	0	0	0	0	23332	5	0	-238	
20754	1496	1485	15	0	0	0	0	0	1485	0	0	-4	
20839	6901	6828	182	0	0	50	0	0	6828	0	0	-59	
20857	4430	4270	167	0	0	25	0	0	4270	0	0	18	
20866	6657	5494	158	0	1005	0	0	0	5494	0	0	0	
21256	1167	1158	17	0	0	0	0	0	1158	0	0	-8	
21359	1634	1704	67	0	0	133	0	0	1704	0	0	-4	
21630	5406	5338	108	0	0	0	0	0	5338	0	0	-40	
21658	10217	7705	382	2251	0	170	0	0	7705	0	0	49	
22048	17073	16760	583	0	0	213	0	0	16760	0	0	-57	
22235	20405	19965	648	0	0	138	0	0	19965	0	0	-70	
22356	16730	16413	503	0	0	320	0	0	16413	0	0	134	
22459	8443	8374	346	0	0	250	0	0	8374	0	0	-27	
22543	9033	8845	282	0	0	71	0	0	8845	0	0	-23	
22552	3419	3553	205	0	0	350	0	0	3553	0	0	11	
22730	9840	9711	187	0	-2	0	0	0	9711	0	0	-56	
22936	10472	10294	304	0	0	70	0	0	10294	0	0	-56	
22954	4119	4057	86	0	0	10	0	-4	4053	0	0	-10	
23036	24168	22641	1439	0	250	0	0	0	22641	0	0	-162	
23045	7408	7394	170	0	0	71	0	0	7394	0	0	-85	
23241	279573	272238	4653	0	0	0	0	0	272238	0	0	2682	
23456	7672	7348	270	0	0	0	0	0	7348	0	0	54	
23504	40941	39825	2538	0	0	702	0	0	39825	0	0	-720	
23540	12969	12565	527	0	0	0	0	0	12565	0	0	-123	
23643	14279	13965	446	0	0	0	0	0	13965	0	0	-132	
23755	8403	8033	609	0	0	200	0	0	8033	0	0	-39	
23812	52904	52063	1694	0	0	633	0	0	52063	0	0	-220	
24006	68088	66106	1983	0	0	0	0	0	66106	0	0	-1	
24266	253285	250928	7561	0	0	5584	0	0	250928	0	0	380	
24453	6477	6463	367	0	0	290	0	0	6463	0	0	-63	
24659	3337	3485	91	0	0	250	0	0	3485	0	0	11	
24668	12213	11859	572	0	0	231	0	0	11859	0	0	13	
24855	846	843	3	0	0	0	0	0	843	0	0	0	
24949	35329	34267	1087	0	0	0	0	0	34267	0	0	-25	
25357	3159	3113	93	0	0	40	0	0	3113	0	0	-7	
25647	5837	5786	86	0	0	0	0	0	5786	0	0	-35	
25852	34298	33177	1210	0	0	0	0	0	33177	0	0	-89	
26149	6446	6276	178	0	0	0	0	0	6276	0	0	-8	
26233	29801	28167	1304	0	0	0	0	0	28167	0	0	330	
26242	40366	40160	1210	0	0	503	0	0	40160	0	0	-501	
26457	2590	2545	48	0	0	0	0	0	2545	0	0	-3	
26756	1482	1504	-22	0	0	0	0	0	1504	0	0	0	
26765	10370	10240	138	0	0	0	0	0	10240	0	0	-8	
26859	25559	25137	422	0	0	0	0	0	25137	0	0	0	
26916	33778	34099	808	0	0	658	0	0	34099	0	0	-471	
27548	31093	30917	463	0	0	0	0	0	30917	0	0	-287	
27614	23541	22913	811	0	0	0	0	0	22913	0	0	-183	
27838	17227	16611	1051	0	0	250	0	0	16611	0	0	-185	
27847	13735	13391	809	0	0	395	0	0	13391	0	0	-70	
28013	133232	128414	3567	0	0	0	0	0	128414	0	0	1251	
28152	3875	3818	325	0	0	270	0	0	3818	0	0	2	
28255	8904	8448	275	0	0	0	0	0	8448	0	0	181	
28349	11215	10863	539	0	0	187	0	0	10863	0	0	0	
28406	91357	92003	1275	0	0	0	0	0	92003	0	0	-1921	
28572	4921	4787	146	0	0	0	0	0	4787	0	0	-12	
28732	6156	6091	116	0	0	170	0	0	6091	0	0	119	
29104	58005	57025	1798	0	0	716	0	0	57025	0	0	-102	
29159	2350	2349	86	0	0	0	0	0	2349	0	0	-85	
29252	9231	8908	597	0	0	0	0	0	8908	0	0	-274	
29636	54407	53736	1563	0	0	715	0	0	53736	0	0	-177	
29850	5563	5570	148	0	0	150	0	0	5570	0	0	-5	
29944	1441	1357	84	0	0	0	0	0	1357	0	0	0	
29953	6775	6715	466	0	0	375	0	0	6715	0	0	-31	
30025	52337	51839	2075	0	0	1574	0	0	51839	0	0	-3	
30052	3443	3403	53	0	0	0	0	0	3403	0	0	-13	
30146	6860	6711	156	0	0	0	0	0	6711	0	0	-7	
30155	7368	7693	294	0	0	550	0	0	7693	0	0	-69	
30258	14580	13942	885	0	0	270	0	-12	13930	0	0	35	
30418	26056	23780	-797	0	3000	0	0	0	23780	0	0	73	
30502	33777	32108	755	0	1000	250	0	0	32108	0	0	164	
30650	10080	9839	392	0	0	0	0	0	9839	0	0	-151	
30810	3137895	3188286	149610	0	0	200000	0	0	3188286	0	0	-1	
30856	10925	10401	552	0	0	0	0	0	10401	0	0	-28	
31134	10758	10421	251	0	0	0	0	0	10421	0	0	86	
31152	8316	8188	790	0	0	659	0	0	8188	0	0	-3	
31255	23485	23035	682	0	0	0	0	0	23035	0	0	-232	
31303	266842	263703	3493	0	0	2940	0	0	263703	777	0	1809	
31657	6460	6237	223	0	0	0	0	0	6237	0	0	0	
31826	26114	25487	794	0	0	154	0	0	25487	0	0	-13	
31835	11162	10906	294	0	0	0	0	-6	10900	0	0	-32	
32159	7300	7707	-405	0	0	0	0	0	7707	0	0	-2	
32234	9567	9279	293	0	0	0	0	0	9279	0	0	-5	
32766	3577	3566	71	0	0	60	0	0	3566	0	0	0	
33147	21565	22142	539	0	175	1280	0	0	22142	0	0	-11	
33259	24763	25228	1505	0	0	2000	0	0	25228	0	0	30	
33268	5600	5607	237	0	0	210	0	0	5607	0	0	-34	
33549	3512	3432	107	0	0	0	0	0	3432	0	0	-27	
33727	22856	22542	438	0	0	0	0	0	22542	0	0	-124	
33754	4418	4347	71	0	0	0	0	0	4347	0	0	0	
33772	125040	125212	2472	0	0	2500	0	0	125212	0	0	-144	
33839	2505	2437	73	0	0	0	0	0	2437	0	0	-5	
33857	6429	6374	81	0	0	0	0	0	6374	0	0	-26	
34153	69563	71195	1609	0	0	3300	0	0	71195	0	0	59	
34359	4220	4089	55	0	0	1	0	0	4089	0	0	77	
34425	22594	22259	539	0	0	300	0	0	22259	0	0	96	
34434	13366	13017	432	0	0	0	0	0	13017	0	0	-83	
34452	10699	10624	224	0	0	100	0	0	10624	0	0	-49	
34537	97792	98389	3315	0	0	2400	0	0	98389	0	0	-1512	
34555	17233	17018	349	0	0	0	0	0	17018	0	0	-134	
34742	18604	18261	395	0	105	175	0	0	18261	0	0	18	
34836	2020	2015	18	0	0	0	0	0	2015	0	0	-13	
34863	1703	1715	81	0	0	93	0	0	1715	0	0	0	
35057	4586	4455	185	0	0	20	0	0	4455	0	0	-34	
35244	27350	26626	1016	0	0	0	0	0	26626	0	0	-292	
35301	5432089	5073851	97386	0	272073	0	0	0	5073851	0	0	-11221	
35570	388897	381752	7263	0	0	0	0	0	381752	0	0	-118	
35646	9134	8819	280	0	0	0	0	26	8845	0	0	9	
35842	5184	5014	207	0	0	0	0	0	5014	0	0	-37	
35936	2744	2676	68	0	0	0	0	0	2676	0	0	0	
36054	55619	54956	1751	0	0	995	0	0	54956	0	0	-93	
36344	18587	18246	575	0	0	164	0	0	18246	0	0	-70	
36456	3469	3452	27	0	0	0	0	0	3452	0	0	-10	
36830	12882	13078	-223	0	0	0	0	0	13078	0	0	27	
36858	16590	16637	675	0	0	700	0	0	16637	0	0	-22	
36933	7144	7019	124	0	0	0	0	0	7019	0	0	1	
37051	3181	3140	26	0	0	0	0	0	3140	0	0	15	
37341	1987	1957	44	0	0	14	0	0	1957	0	0	0	
37350	2047	2146	53	0	0	159	0	0	2146	0	0	7	
37378	6969	6808	277	0	0	100	0	0	6808	0	0	-16	
37435	52753	55171	2203	0	0	4294	0	0	55171	0	0	-327	
37640	32290	33550	1296	0	0	2350	0	0	33550	0	0	-206	
37659	3077	2988	196	0	0	100	0	0	2988	0	0	-7	
37743	6448	6311	128	0	0	0	0	0	6311	0	0	9	
37949	15895	14860	995	0	0	0	0	0	14860	0	0	40	
38441	2977	2919	66	0	0	0	0	0	2919	0	0	-8	
38478	19099	19973	214	0	595	1575	0	0	19973	0	0	-108	
38526	28004	27654	850	0	0	220	0	0	27654	0	0	-280	
38535	21642	20606	1185	0	0	0	0	0	20606	0	0	-149	
38740	15835	15591	387	0	0	0	0	0	15591	0	0	-143	
39327	57551	56227	1341	0	0	0	0	0	56227	0	0	-17	
39420	59841	59084	2211	0	0	1123	0	0	59084	0	0	-331	
39475	95054	71466	3344	21512	0	1300	0	0	71466	0	0	32	
39756	13186	12941	271	0	0	0	0	0	12941	0	0	-26	
39934	18297	17440	646	0	0	0	0	0	17440	0	0	211	
40033	6624	6247	398	0	0	220	0	0	6247	0	0	199	
40305	232158	240103	14120	0	0	25700	0	0	240103	0	0	3635	
40350	4027	3956	60	0	0	0	0	0	3956	0	0	11	
40707	15524	15337	370	0	0	157	0	0	15337	0	0	-26	
40855	3664	3573	158	0	0	100	0	0	3573	0	0	33	
41245	2580	2564	36	0	0	18	0	0	2564	0	0	-2	
41553	13665	13226	513	0	0	100	0	0	13226	0	0	26	
41629	10237	10028	324	0	0	130	0	0	10028	0	0	15	
41647	47808	46513	1382	0	0	0	0	0	46513	0	0	-87	
41759	3739	3559	119	0	0	0	0	0	3559	0	0	61	
41825	27032	26432	780	0	0	180	0	0	26432	0	0	0	
41937	4703	4529	157	0	0	10	0	0	4529	0	0	27	
41955	6330	6683	80	0	0	405	0	0	6683	0	0	-28	
42037	5421	5238	152	0	0	0	0	0	5238	0	0	31	
42055	6750	6983	266	0	0	525	0	0	6983	0	0	26	
42354	13272	13115	453	0	0	249	0	0	13115	0	0	-47	
42420	400260	395806	14852	0	0	10921	0	0	395806	0	0	523	
42448	60458	59396	1101	0	0	101	0	0	59396	0	0	62	
42457	4700	4909	91	0	0	300	0	0	4909	0	0	0	
42541	1460497	1428922	30393	0	0	0	0	0	1428922	0	0	1182	
43052	12916	12788	446	0	0	300	0	0	12788	0	0	-18	
43155	12931	12735	373	0	0	132	0	0	12735	0	0	-45	
43173	408696	390792	15764	0	0	0	0	0	390792	0	0	2140	
43324	9039	8934	151	0	0	0	0	0	8934	0	0	-46	
43351	2177	2190	-3	0	0	3	0	0	2190	0	0	-7	
43454	2403	2373	35	0	0	0	0	0	2373	0	0	-5	
43511	25896	25647	812	0	0	563	0	0	25647	0	0	0	
43641	7728	7627	101	0	0	0	0	0	7627	0	0	0	
43744	4377	4308	192	0	0	110	0	0	4308	0	0	-13	
43856	4390	4371	41	0	0	0	0	0	4371	0	0	-22	
43959	6246	6308	58	0	0	0	0	0	6308	0	0	-120	
44040	17956	17472	504	0	0	0	0	0	17472	0	0	-20	
44134	147358	140413	9476	0	4401	6600	0	0	140413	0	0	-332	
44433	24348	24031	516	0	0	0	0	0	24031	0	0	-199	
44451	5616	5565	124	0	0	94	0	0	5565	0	0	21	
44602	525135	523095	2911	0	0	0	0	0	523095	25	0	-896	
44741	26769	26306	992	0	0	495	0	0	26306	0	0	-34	
44750	13150	12588	689	0	0	0	0	0	12588	0	0	-127	
44929	9520	9372	161	0	0	0	0	0	9372	0	0	-13	
45038	5464	5395	205	0	0	100	0	0	5395	0	0	-36	
45047	8735	8393	311	0	0	0	0	0	8393	0	0	31	
45056	8939	8882	81	0	0	0	0	0	8882	0	0	-24	
45270	15048	14577	471	0	0	0	0	0	14577	0	0	0	
45430	8529	8204	355	0	0	0	0	0	8204	0	0	-30	
45458	1155	1132	78	0	0	0	0	0	1132	0	0	-55	
45551	36635	36759	1082	0	0	1100	0	0	36759	0	0	-106	
45560	45615	44602	1844	0	0	1382	0	0	44602	0	0	551	
45627	315558	312931	10047	0	0	6000	0	0	312931	0	0	-1420	
45775	9193	9096	101	0	0	0	0	0	9096	0	0	-4	
46053	16165	16428	696	0	0	900	0	0	16428	0	0	-59	
46941	15147	15037	351	0	0	100	0	0	15037	0	0	-141	
47153	1600	1568	64	0	0	35	0	0	1568	0	0	3	
47247	21118	21337	573	0	0	600	0	0	21337	0	0	-192	
47256	3190	3077	116	0	0	0	0	0	3077	0	0	-3	
47377	93986	92758	2958	0	0	700	0	0	92758	0	0	-1030	
47452	6242	6099	142	0	0	0	0	0	6099	0	0	1	
47500	35511	34485	690	0	0	0	0	0	34485	0	0	336	
47658	1343	1325	18	0	0	0	0	0	1325	0	0	0	
48057	5984	5997	135	0	0	131	0	0	5997	0	0	-17	
48150	1592	1562	41	0	0	0	0	0	1562	0	0	-11	
48374	33552	31750	1894	0	0	0	0	0	31750	0	0	-92	
48440	5745	5560	157	0	0	0	0	0	5560	0	0	28	
48552	6914	6492	586	0	0	160	0	0	6492	0	0	-4	
48673	3056	3024	32	0	0	0	0	0	3024	0	0	0	
48730	13455	12997	471	0	0	0	0	0	12997	0	0	-13	
49054	5363	5471	404	0	200	712	0	0	5471	0	0	0	
49148	10448	10231	214	0	0	0	0	0	10231	0	0	3	
49241	19418	19124	370	0	0	0	0	0	19124	0	0	-76	
49344	13731	13509	480	0	0	231	0	0	13509	0	0	-27	
49362	826765	838625	16580	0	0	24000	0	0	838625	0	0	-4440	
49540	8423	9929	51	4870	225	6000	0	0	9929	0	0	-652	
49643	4762	4660	102	0	0	0	0	0	4660	0	0	0	
49652	8037	7801	236	0	0	0	0	0	7801	0	0	0	
49821	78950	77653	1780	0	0	384	0	0	77653	0	0	-99	
49858	3137	3204	-84	0	0	15	0	0	3204	0	0	32	
49951	4098	3990	248	0	0	100	0	0	3990	0	0	-40	
50144	6549	6423	126	0	0	0	0	0	6423	0	0	0	
50461	12904	13416	140	0	0	0	0	0	13416	-652	0	0	
50546	6438	6446	127	0	0	0	0	0	6446	0	0	-135	
50854	3002	2933	150	0	0	80	0	0	2933	0	0	-1	
50957	6555	6733	-178	0	0	0	0	0	6733	0	0	0	
51253	19917	19411	541	0	0	53	0	0	19411	0	0	18	
51347	4052	4015	95	0	0	50	0	0	4015	0	0	-8	
51356	9482	9517	417	0	0	403	0	0	9517	0	0	-49	
51459	11703	12043	462	0	0	700	0	0	12043	0	0	-102	
51730	2893	2842	71	0	0	0	0	0	2842	0	0	-20	
51842	13792	13311	427	0	0	0	0	0	13311	0	0	54	
51972	16420	16061	417	0	0	0	0	0	16061	0	0	-58	
52410	3684	3744	37	0	0	0	0	0	3744	0	0	-97	
52456	2322	2282	46	0	0	0	0	0	2282	0	0	-6	
52719	105000	105000	158	0	0	0	158	0	105000	0	0	0	
52951	5351	5284	54	0	0	0	0	12	5296	0	0	1	
53015	7380	7328	52	0	0	0	0	0	7328	0	0	0	
53033	423810	420554	6329	0	0	2500	0	0	420554	0	0	-573	
53051	5547	5525	162	0	0	140	0	0	5525	0	0	0	
53239	7353	7140	137	0	0	0	0	0	7140	0	0	76	
53453	5485	5342	72	0	0	0	0	0	5342	0	0	71	
53752	6402	6343	108	0	0	0	0	0	6343	0	0	-49	
54049	4824	4653	179	0	0	0	0	0	4653	0	0	-8	
54058	17172	17161	413	0	0	400	0	0	17161	0	0	-2	
54124	8774	8902	153	-281	0	0	0	0	8902	0	0	0	
54357	1146	1101	46	0	0	0	0	0	1101	0	0	-1	
54375	36621	35695	1093	0	0	0	0	0	35695	0	0	-167	
54441	8212	8169	137	0	0	75	0	0	8169	0	0	-19	
54656	11072	10662	285	0	0	64	0	0	10662	0	0	189	
55019	34244	34604	-360	0	0	0	0	0	34604	0	0	0	
55176	22608	22377	326	0	0	310	0	182	22559	75	0	-42	
55251	12384	12612	206	0	0	393	0	0	12612	0	0	-41	
55336	44429	43873	582	0	0	0	0	0	43873	0	0	-26	
55635	4630	4589	112	0	0	0	0	0	4589	0	0	-71	
55653	8748	8754	349	0	0	201	0	0	8754	0	0	-154	
55916	8467	8433	34	0	0	0	0	0	8433	0	0	0	
56230	5459	5272	230	0	0	0	23	0	5272	0	0	-20	
56258	17683	17838	392	0	0	450	0	0	17838	0	0	-97	
56351	50097	49419	1465	0	0	339	0	0	49419	0	0	-448	
56427	8022	7947	121	0	0	0	0	0	7947	0	0	-46	
56548	11931	11452	477	0	-35	0	0	0	11452	0	0	37	
56557	88047	87047	3374	0	0	2000	0	0	87047	0	0	-374	
56717	24370	23572	932	0	0	200	0	0	23572	0	0	66	
56726	9608	9465	372	0	0	220	0	0	9465	0	0	-9	
57040	7220	6969	144	0	0	0	0	0	6969	0	0	107	
57134	67973	67073	2743	0	0	1525	0	0	67073	0	0	-318	
57228	11149	10883	275	0	0	22	0	0	10883	0	0	13	
57255	6795	6650	165	0	0	0	0	0	6650	0	0	-20	
57451	21498	20545	623	0	0	0	0	0	20545	0	0	330	
57572	5686	5700	28	0	0	0	0	0	5700	0	0	-42	
57956	8584	8529	263	0	0	225	0	0	8529	0	0	17	
58074	15893	15580	332	0	0	0	0	0	15580	0	0	-19	
58207	11241	10913	272	0	0	110	0	0	10913	0	0	166	
58225	12267	12080	248	0	0	0	0	0	12080	0	0	-61	
58243	163618	159511	4634	0	0	0	0	0	159511	0	0	-527	
58355	693	695	-2	0	0	0	0	0	695	0	0	0	
58551	11141	10904	281	0	0	0	0	0	10904	0	0	-44	
58636	17610	17188	519	0	0	75	0	0	17188	0	0	-22	
58757	5247	5053	291	0	0	125	0	0	5053	0	0	28	
58971	209856	206694	5496	0	0	1700	0	0	206694	0	0	-634	
59259	9909	9673	249	0	0	0	0	0	9673	0	0	-13	
59316	39116	38739	1128	0	0	415	0	0	38739	0	0	-336	
59352	26081	26170	574	0	0	575	0	0	26170	0	0	-88	
59679	1802	1784	33	0	0	0	0	0	1784	0	0	-15	
59754	1399	1381	14	0	0	0	0	0	1381	0	0	4	
60143	3720771	3609873	185616	0	0	34180	0	0	3609873	39	0	-40577	
60219	12039	11819	382	0	0	152	0	0	11819	0	0	-10	
60330	34150	33245	823	0	0	0	0	0	33245	0	0	82	
60433	6703	7332	51	0	0	0	0	-660	6672	0	0	-20	
60545	14831	15786	1754	0	0	706	0	0	15786	0	0	-2003	
60554	4278	4404	168	0	0	400	0	0	4404	0	0	106	
60648	15748	15563	342	0	0	150	0	0	15563	0	0	-7	
61001	33650	31599	1162	0	0	60	0	0	31599	0	0	949	
