"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
1351	87	0	0	1058	446	269	36	88	0	88		56	3	0	0	631	871	91	67	79	434	1502	0	301	24		0	0	0	54	15	348	513	165	3	0	348	56	55	0	0	0	0	0	0	0	0	0				0	0		127	362	false	0	255		349	0	0	0	0	0	5	0	19	0	0	
1454	312	17	0	2656	1106	440	101	42	0	42		235	0	0	214	979	3210	812	258	769	2926	4189	4	1669	149		0	0	0	483	0	1107	1113	6	0	0	1107	146	82	0	18	0	36	32	0	0	0	0	0	0	0	0	0		166	419	true	21	1047		564	611	32	0	6	0	7	0	259	0	5	
1557	21	0	0	384	159	8	9	137	0	196		28	0	0	0	226	302	20	17	45	184	528	0	121	11		0	0	0	18	17	84	121	37	0	0	84	28	15	4	0	0	0	0	0	0	0	0				0	0		32	158	false	0	21		107	0	0	0	0	0	0	0	3	0	0	
1632	225	0	0	2846	1809	708	3	166	0	180		51	0	0	0	932	2363	465	316	570	1448	3295	0	775	65		0	172	0	103	40	865	1340	475	14	0	865	43	36	4	0	0	0	21	0	0	0	0	0	0	0	0	0		213	286	false	0	149		344	51	21	0	0	0	27	0	101	0	0	
1669	107	0	0	1306	804	150	52	0	0	43		109	0	0	0	1279	2042	339	280	241	901	3321	19	493	65		0	3	0	123	45	978	1435	457	1	0	978	103	75	10	7	0	0	0	0	0	0	0	0	0	0	0	0		318	776	false	0	309		1826	2	0	0	0	0	3	0	56	44	0	
1829	293	120	0	2231	1682	423	0	0	0	12		508	216	0	0	1310	2653	350	268	683	1863	3963	19	892	98		0	32	0	288	107	880	1153	273	13	0	880	378	38	0	11	0	0	0	0	0	0	0	0	0	0	0	0		260	687	false	19	95		257	721	0	0	0	0	5	0	77	0	0	
1856	8	0	0	81	34	15	3	12	0	12		0	0	0	0	48	87	21	16	26	95	135	10	54	8		0	0	0	15	0	13	13	0	0	0	13	0	4	0	0	0	0	0	0	0	0	0				0	0		15	21	false	0	20		4	37	0	0	0	0	0	0	5	0	0	
2040	156	0	0	1881	508	1139	29	0	0	30		160	0	0	15	1026	1140	152	72	173	765	2166	0	457	43		0	230	0	135	45	361	482	121	12	0	361	160	52	0	23	0	23	0	0	0	0	0	0	0	0	0	0		196	392	false	11	193		45	28	0	0	0	0	2	0	40	0	0	
2161	71	0	0	1126	687	106	37	0	0	5		0	0	0	0	541	964	204	155	251	684	1505	49	349	36		0	0	0	84	19	309	465	156	0	0	309	0	64	0	2	0	0	0	0	0	0	0				0	0		186	220	false	17	311		276	15	0	0	0	0	2	0	47	0	0	
2376	683	0	0	6609	6605	0	98	0	0	0		326	0	0	0	4892	5983	895	102	744	2505	10875	4	1471	93		13	470	0	290	50	2770	4323	1553	0	0	2770	0	142	0	44	210	0	0	0	0	0	0	0	0	0	0	0	0	651	2933	false	0	4		986	2808	0	0	0	0	2	0	581	0	0	
2451	7	0	0	217	99	25	1	61	0	63		4	0	0	0	92	139	23	13	25	89	231	1	55	5		0	11	0	9	5	66	68	2	0	0	66	4	2	3	0	0	0	0	0	0	0	0				0	0		19	53	true	0	30		8	0	0	0	6	0	2	0	2	0	0	
2554	1	0	0	89	0	7	2	73	0	76		3	0	0	0	30	81	5	4	21	55	111	0	27	3		0	0	0	7	6	25	25	0	0	0	25	3	3	0	0	0	0	0	0	0	0	0				0	0		4	22	true	0	6		17	0	0	0	0	0	0	0	1	0	0	
2732	314	-11	0	5002	3569	1288	37	0	0	0		464	0	0	34	1865	3974	346	212	585	2863	5839	0	1787	125		0	1	0	429	125	918	1321	403	0	0	918	446	58	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	653	839	false	0	145		336	0	13	0	0	0	0	0	87	0	62	
2750	57	0	0	679	234	58	12	358	0	358		18	0	0	0	426	325	-18	21	172	439	751	1	225	14		0	38	0	42	92	-243	-224	19	0	0	-243	18	11	2	2	-67	0	0	0	0	0	0				0	0		78	242	true	0	29		37	2	0	0	0	0	10	0	18	0	0	
2938	140	0	0	3233	2166	740	0	10	0	74		57	0	0	0	934	2886	585	462	582	1687	3820	4	901	84		107	152	0	204	126	1060	1658	598	0	0	1060	57	126	0	16	0	0	0	0	0	0	0	0	0	0	0	0		216	193	false	0	253		413	97	0	0	0	0	11	0	112	0	0	
2956	96	0	0	1282	1067	44	35	0	0	53		28	0	0	0	845	979	16	70	281	777	1824	4	401	50		0	0	0	95	14	131	204	73	0	0	131	27	31	4	0	-79	0	0	0	0	0	0	0	0	0	0	0		233	485	false	0	118		472	3	0	0	0	0	0	0	25	0	0	
3252	93	0	0	1195	245	233	3	575	0	575		41	1	0	0	443	1052	158	134	258	677	1495	18	369	32		9	3	0	50	30	362	503	141	1	0	362	41	33	9	2	0	0	0	0	0	0	0				0	0		93	212	false	0	142		214	21	0	0	0	0	4	0	20	0	0	
3458	9	0	0	169	103	15	9	25	0	50		8	0	0	0	131	173	20	16	27	104	304	27	62	8		9	0	0	15	0	60	89	29	0	0	60	8	10	0	0	0	0	0	0	0	0	0				0	0		32	71	false	0	1		88	3	0	0	0	0	1	0	3	0	0	
3506	1804	187	0	10060	9163	813	53	0	0	0		347	954	0	0	4676	9068	1374	614	1678	6097	13744	0	3259	235		50	242	0	1147	225	2975	4307	1332	91	0	2975	133	72	17	47	0	30	50					0	0	0	0	0	0	253	2255	false	25	59		595	1688	50	0	0	0	6	0	674	0	13	
3579	94	0	0	2850	1832	546	4	0	0	1		349	0	0	0	1274	2114	395	288	568	1652	3388	2	819	76		14	208	0	265	96	563	761	198	1	0	563	210	101	0	16	-9	0	0	0	0	0	0	0	0	0	0	0		285	572	false	0	471		39	128	0	0	23	0	16	5	72	0	0	
3720	60	0	0	1392	1087	120	9	38	0	40		130	0	0	0	660	1311	374	237	268	880	1971	0	517	50		3	129	0	95	39	538	766	228	25	0	538	121	49	12	0	-15	0	0	0	0	0	0	0	0	0	0	0		146	273	false	0	145		259	181	18	0	0	0	14	0	120	0	0	
3953	70	0	0	1153	352	276	5	428	0	431		0	1	0	0	319	840	228	131	228	733	1159	0	415	37		0	1	0	90	0	335	335	0	0	0	335	0	33	0	0	0	0	0	0	0	0	0				0	0		69	146	true	0	94		0	0	0	0	0	0	2	0	95	0	0	
4138	170	14	0	1950	1345	157	10	0	0	1		137	0	0	0	886	1662	203	227	327	1253	2548	0	719	78		1	97	0	207	75	388	551	163	1	0	388	134	10	13	0	-46	0	0	0	0	0	0	0	0	0	0	0		248	360	false	0	447		255	196	0	0	0	0	1	-18	39	0	0	
4147	86	0	0	1058	735	169	4	0	0	2		183	0	0	0	596	846	168	36	238	742	1442	0	451	32		5	138	0	53	9	205	263	58	0	0	205	179	14	0	148	0	0	0	0	0	0	0				0	0		54	299	false	19	133		45	4	9	0	21	0	0	0	102	0	0	
4156	45	2	0	1179	630	262	2	179	0	179		34	3	0	0	503	855	147	104	180	630	1358	0	341	28		1	136	0	109	36	319	338	19	0	0	319	21	24	0	0	0	0	7	0	0	0	0				0	0		93	204	true	0	108		140	0	0	0	0	0	0	0	43	0	0	
4231	62	51	0	862	580	77	1	0	0	34		45	0	0	0	573	806	97	83	136	503	1379	0	305	33		12	0	0	62	15	325	436	111	4	0	325	45	20	0	0	0	0	0	0	0	0	0				0	0		222	257	false	0	171		158	313	0	0	0	0	2	0	12	0	0	
4437	336	0	0	1931	1372	239	17	0	0	28		42	1	0	2	765	1372	190	107	380	1039	2137	2	473	46		17	6	0	186	105	277	418	141	18	0	277	36	28	7	6	0	0	0	0	0	0	0	0	0	0	0	0		85	293	false	0	292		138	0	0	0	0	0	11	0	70	0	0	
4745	4	0	0	113	44	13	3	22	0	29		0	0	0	0	66	86	9	7	19	69	152	0	46	3		0	0	0	4	1	17	25	8	1	0	17	0	6	0	0	0	0	0	0	0	0	0				0	0		9	47	false	0	27		36	0	0	0	0	0	0	0	2	0	0	
4839	201	0	0	2740	2375	97	0	0	0	32		320	0	0	32	1219	2314	434	349	482	1716	3533	1	941	74		30	205	0	286	150	869	882	13	0	0	869	198	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0		314	459	true	0	236		119	340	0	0	0	0	0	0	53	7	0	
5005	354	-5	0	3232	3038	175	32	0	0	0		637	0	0	0	1880	2314	614	50	540	2156	4194	1	1210	93		0	355	0	394	45	492	722	230	0	0	492	17	30	2	16	0	3	18	0	0	0	0	0	0	0	0	0		318	823	false	0	19		157	119	18	0	0	0	415	0	128	12	0	
5050	95	0	0	920	409	178	0	0	0	0		81	0	0	0	476	789	166	102	157	595	1265	11	339	34		0	0	0	99	40	301	320	19	0	0	301	67	21	0	5	-11	0	0	0	0	0	0				0	0		115	245	true	3	330		115	133	8	0	0	0	0	0	67	0	0	
5069	184	0	0	3990	3951	38	156	0	0	0		13	0	0	0	1855	2335	39	3	241	668	4190	0	1260	30		0	0	0	-833	90	1543	1616	73	0	0	1543	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		886	774	true	0	1		31	0	0	0	0	0	0	0	36	0	0	
5135	83	55	0	866	487	185	41	79	0	80		57	1	0	0	463	844	183	76	218	507	1307	0	229	23		0	0	0	48	0	377	575	198	1	0	377	57	32	0	5	56	0	0	0	0	0	0	0	0	0	0	0		124	224	false	7	107		330	7	0	0	0	0	4	0	47	0	12	
5210	606	0	0	6267	5700	251	0	22	0	76		45	0	0	152	3317	6092	1002	399	973	3721	9409	11	2151	182		175	84	0	527	60	2244	3313	1069	50	0	2244	24	256	0	43	0	55	0	0	0	0	0	0	0	0	0	0	0	354	1842	false	0	240		1529	1514	0	0	1	0	19	0	376	0	70	
5247	1872	0	0	6908	5315	1158	511	27	0	62		172	0	0	55	4059	6422	1196	573	1247	3788	10481	1	2015	206		146	39	0	526	45	3785	3785	0	35	0	3785	151	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	1637	true	11	362		2889	0	0	0	0	0	0	0	568	0	0	
5274	96	4	0	1093	884	95	0	0	0	0		21	0	0	0	676	668	56	18	194	527	1344	11	267	27		1	23	0	66	21	125	180	55	0	0	125	11	9	0	56	0	19	0	0	0	0	0				0	0		41	506	false	0	114		113	50	0	0	3	0	0	0	16	0	0	
5331	451	289	0	1758	1502	196	1	0	0	4		316	0	0	0	939	2137	464	305	476	1442	3076	0	1030	81		16	29	0	-64	0	1003	1448	445	0	0	1003	210	39	68	127	0	0	1	0	0	0	0	0	0	0	0	0		103	301	false	0	56		161	713	1	0	0	0	0	0	158	0	0	
5461	170	0	0	2204	1576	467	27	0	0	122		173	0	0	0	522	2489	379	264	450	1840	3011	3	1011	83		0	1	0	379	0	635	1028	393	0	0	635	95	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0		163	125	false	0	39		368	236	0	0	0	0	0	-2	117	0	0	
5751	173	0	0	685	273	123	11	231	0	233		134	0	0	0	464	786	92	24	98	353	1250	0	227	21		1	0	0	28	23	363	502	139	1	0	363	134	25	0	0	6	0	20	0	0	0	0				0	0		102	163	false	0	56		265	155	20	0	0	0	0	0	42	0	0	
5939	3047	285	0	26167	23658	2051	75	0	0	4		39	0	205	0	17648	19933	2700	1638	4467	18589	37581	36	9944	885		128	418	0	3486	1100	2001	3229	1228	4	0	2001	0	181	0	189	193	303	77	0	0	-70	0	0	0	0	0	-70	0	2998	10876	false	0	454		34	10836	77	0	-61	0	39	-7	588	0	692	
6039	38	0	0	1155	621	305	9	49	0	84		6	0	0	0	570	692	179	103	204	583	1262	0	293	32		0	0	0	86	70	150	218	68	35	0	150	6	43	0	4	10	23	15	0	0	0	0				0	0		142	347	false	18	127		85	3	15	0	0	0	2	0	26	0	0	
6057	5	-2	0	257	168	24	1	27	0	27		1	0	0	0	136	152	31	25	40	122	288	0	66	6		0	26	0	16	19	37	40	3	0	0	37	0	7	0	0	0	0	0	0	0	0	0				0	0		21	77	true	0	38		26	3	0	0	0	0	5	0	1	0	0	
6141	4	0	0	218	110	19	27	27	0	38		56	0	0	0	131	246	45	35	104	247	377	0	112	12		0	0	0	31	15	33	29	-4	9	0	33	50	17	9	0	0	0	0	0	0	0	0				0	0		34	76	false	0	51		26	50	0	0	0	0	0	0	10	0	0	
6329	84	0	0	2968	1568	474	17	76	0	77		78	0	0	0	982	2766	792	433	409	1891	3748	0	1137	107		0	0	0	345	150	997	1517	520	3	0	997	78	56	0	9	0	0	0	0	0	0	0	0	0	0	0	0		403	439	false	28	821		309	367	0	0	0	0	41	0	318	0	0	
6842	12	0	0	301	142	88	11	29	0	29		9	5	0	0	169	179	37	24	47	149	348	0	80	7		0	6	0	22	7	37	60	23	0	0	37	9	8	1	1	0	0	0	0	0	0	0				0	0		33	110	false	0	42		20	1	0	0	0	0	5	0	8	0	0	
6972	669	0	0	5825	4458	639	307	8	0	77		757	0	0	346	1974	6854	1477	885	1052	4888	8828	0	2942	319		7	38	0	894	225	3218	3218	0	69	0	3218	757	92	46	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	430	738	true	63	588		1930	9	0	0	1	0	1	8	241	0	0	
7009	1047	-235	0	2187	0	0	184	0	0	0		1115	0	0	13751	1048	2618	17172	0	11389	13130	3666	22	1571	55		1	0	0	170	0	4282	6425	2143	0	0	4282	947	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	2187		158	0	251	0	0	0	0	0	3170	0	0	
7045	94	0	0	916	446	79	14	51	0	54		152	0	0	1	479	859	113	66	157	611	1338	0	352	42		0	0	0	102	45	236	316	80	4	0	236	128	45	0	0	0	0	0	0	0	0	0				0	0		70	270	false	10	327		247	9	0	0	0	0	8	0	38	0	0	
7157	18	0	0	347	210	56	2	34	0	34		21	0	0	0	183	280	27	24	56	189	463	0	118	8		0	0	0	15	0	118	118	0	0	0	118	21	10	0	0	0	0	0	0	0	0	0				0	0		17	138	false	0	47		62	31	0	0	0	0	0	0	3	0	0	
7166	320	-1	0	5849	4748	1020	35	4	0	4		356	41	0	0	1639	5107	1313	442	1471	3426	6746	6	1535	129		5	17	0	406	300	1897	2693	796	41	0	1897	330	8	124	16	0	729	0	0	0	0	0	0	0	0	0	0	0	551	738	false	41	36		55	388	0	0	0	0	0	0	142	0	14	
7456	19	0	0	350	43	101	1	173	0	173		18	0	0	0	253	384	20	8	120	302	637	0	138	13		2	0	0	44	0	124	102	-22	0	0	124	18	24	2	0	0	0	0								0	0		23	185	true	0	33		268	0	0	0	0	0	0	0	12	0	0	
7634	17	0	0	525	200	142	14	30	0	30		52	0	0	0	249	418	75	59	90	310	667	1	184	13		0	0	0	36	45	117	138	21	0	0	117	52	14	5	2	0	0	0	0	0	0	0				0	0		62	156	false	0	153		26	47	0	0	0	0	4	0	12	0	0	
8033	35	0	0	681	151	254	13	112	0	145		9	0	0	0	225	513	163	127	140	398	738	14	216	22		0	11	0	42	0	185	278	93	0	0	185	9	29	0	3	0	0	0	0	0	0	0				0	0		42	108	false	0	131		11	7	0	0	0	0	4	0	32	0	0	
8154	27	0	0	570	400	66	16	64	0	64		25	22	0	0	305	375	63	55	85	248	680	0	134	15		0	0	0	29	-105	188	295	107	8	0	188	12	25	3	1	0	0	0	0	0	0	0				0	0		39	214	false	0	40		18	28	0	0	0	0	3	0	5	0	0	
8417	1062	0	0	169	0	0	4443	0	0	169		4	0	0	161273	1094	3546	168330	0	50435	112607	4640	0	59564	2962		32	0	0	1864	6	37123	59263	22140	0	0	37123	4	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	6470	587	0	744	
8462	12	0	0	533	144	96	11	132	0	140		71	0	0	0	272	635	99	83	85	332	907	0	215	20		0	0	0	32	5	294	397	103	8	0	294	71	34	0	1	0	0	0	0	0	0	0				0	0		133	93	true	0	153		195	96	3	0	0	0	0	0	13	0	0	
8547	76	0	0	5485	4121	626	59	83	0	103		122	7	0	26	2124	3959	633	408	874	2415	6083	38	1235	137		0	289	0	210	100	1293	2077	784	20	0	1293	76	186	9	0	0	103	0					0	0	0		0	0	245	1328	false	11	624		23	349	0	0	10	0	8	0	78	0	96	
8631	52	0	0	657	239	118	11		0	3		0	0	0	0	235	574	23	6	147	357	809	3	169	20		0	0	0	41	28	126	212	86	3	0	126	0	11	0	0	0	0	0								0	0		34	138	false	0	297		138	0	0	0	0	0	0	0	17	0	0	
9115	2659	-88	0	10692	7978	1921	1376	0	0	166		142	0	0	0	5824	15333	3469	3133	3911	10071	21157	0	3481	411		12	0	0	2679	425	5380	8218	2838	166	0	5380	10	237	41	15	56	1	0	0	0	0	0	0	0	0	0	0	0	823	2093	false	0	627		0	8932	0	0	0	0	0	-1	280	0	0	
9160	39	0	0	1556	1419	97	65	0	0	2		42	0	0	0	694	1167	259	148	421	1154	1861	93	625	83		0	133	0	108	15	155	257	102	0	0	155	12	15	0	6	0	0	0	0	0	0	0	0	0	0	0	0		108	399	false	0	38		99	0	0	0	11	0	0	0	100	0	0	
9339	47	0	0	4947	4337	266	0	4	0	11		120	0	0	0	2216	3412	527	272	878	2105	5628	7	1021	101		63	427	0	179	163	1093	1671	578	2	0	1093	112	109	0	38	-7	0	0	0	0	0	0	49	54	0	0	0		455	1115	false	0	333		70	446	22	0	0	0	27	0	213	0	27	
9357	470	0	0	3392	1936	1383	0	0	0	0		0	0	0	0	820	3003	322	177	291	1393	3823	47	886	58		37	113	0	216	135	1797	1797	0	0	0	1797	0	8	0	56	0	0	0	0	0	0	0	0	0	0	0	0		183	9	true	0	73		289	39	0	0	0	0	0	0	145	0	0	
9553	22	0	0	746	312	53	4	349	0	357		16	0	0	0	396	453	33	27	87	282	849	16	176	12		0	21	0	19	30	112	174	62	0	0	112	16	28	0	3	0	0	0	0	0	0	0				0	0		74	251	false	0	24		63	1	0	0	0	0	0	0	6	0	0	
9807	4314	0	-34	21459	20051	1367	487	0	0	0		2684	0	0	4	8815	18744	2797	637	1830	5450	27559	3	2961	222		392	996	0	659	750	15307	15307	0	0	0	15307	151	34	0	101	0	0	138	0	0	0	0	-576	0	-44	0	0	0	1304	1775	true	0	41		71	2754	0	0	239	0	178	0	1739	0	0	
9955	91	0	0	804	366	117	19	224	0	224		9	25	0	19	457	804	239	109	215	681	1261	35	324	37		0	12	0	87	60	201	302	101	25	0	201	9	31	0	3	0	0	11									0		102	221	false	0	97		366	0	11	0	0	0	4	0	96	0	55	
10157	44	8	0	889	215	75	5	538	0	547		1	0	0	0	483	707	71	33	161	575	1190	0	299	25		0	73	0	109	0	135	211	76	4	0	135	1	11	1	5	0	0	0	0	0	0	0				0	0		48	307	false	0	52		91	199	0	0	0	0	5	0	33	0	6	
10250	157	0	0	3441	1836	599	19	0	0	5		98	0	0	0	1852	2043	376	245	363	1659	3895	0	1066	94		0	3	0	230	135	625	625	0	3	0	625	98	88	0	5	0	0	8	0	0	0	0	0	0	0	0	0		455	1149	true	5	996		53	279	0	0	0	0	10	0	121	0	0	
10849	93	0	0	2138	1798	146	0	111	0	120		122	0	0	0	939	1580	160	98	267	1156	2519	23	651	59		0	102	0	238	139	335	445	110	35	0	335	104	96	14	8	0	0	0	0	0	0	0	0	0	0	0	0		262	386	false	9	65		49	179	0	0	0	0	3	0	59	0	0	
10858	279	0	0	6015	1330	347	24	311	0	334		4	1	0	10	2000	4553	527	299	677	2082	6553	0	1063	102		39	78	0	340	2006	579	992	413	1	0	579	4	44	2	18	0	0	63					0	0	0	0	0	0	371	1189	false	3175	829		491	0	56	0	2	0	11	0	149	0	2	
11145	114	0	0	1873	1244	451	21	0	0	8		127	0	0	0	697	1377	193	142	291	970	2074	0	475	59		0	165	0	186	78	366	522	156	8	0	366	89	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0		95	289	false	0	170		34	19	0	0	0	0	0	0	51	0	18	
11350	90	19	12	478	160	72	7	128	0	196		111	0	0	0	275	401	40	36	65	243	676	18	154	17		0	1	0	24	7	166	222	56	4	0	166	73	14	0	0	0	0	0	0	0	0	0				0	0		35	135	false	0	50		17	45	0	0	0	0	2	0	2	0	0	
11640	52	0	0	1671	831	374	32	189	0	213		313	0	0	215	823	1455	664	379	277	1074	2278	0	665	53		0	173	0	132	75	737	970	233	4	0	737	292	129	0	7	0	0	0	0	0	0	0	0	0	0	0	0		115	354	false	0	253		37	218	0	0	0	0	3	0	67	0	0	
